#{"env_id": "my_panda_free_space_traj", "t_start": 1585071992.2472608}
r,l,t
372.09368,500,16.765805
267.857783,500,27.006816
329.78841,500,37.472015
171.125474,500,47.804316
261.754331,500,58.211495
395.317836,500,68.794528
600.505415,500,79.098399
785.216708,500,89.286988
958.010342,500,99.441766
1369.800079,500,109.895983
1800.213458,500,120.176272
2180.467758,500,130.91199
1743.1879,500,141.46958
28.893984,500,152.168665
1801.32932,500,163.041516
3414.276049,500,173.961869
3791.161097,500,184.896462
3207.052268,500,195.624829
4223.838571,500,206.636121
4882.328735,500,217.454051
3871.773864,500,228.13774
5774.108117,500,238.929229
5234.507988,500,249.927812
5423.72821,500,260.723916
6005.44054,500,271.637401
6647.272302,500,282.737221
6225.594197,500,293.500467
7655.082054,500,304.278817
7834.059388,500,315.149897
6798.031328,500,325.771476
6540.241995,500,336.389053
8063.955741,500,347.074669
7347.924586,500,358.075149
8340.229146,500,368.851902
7928.538569,500,379.673565
9129.29351,500,390.701327
9565.757977,500,401.435103
10294.833532,500,412.086485
9330.396871,500,422.61581
8827.790305,500,433.459059
9915.241286,500,444.024408
10954.793802,500,454.82359
10705.595988,500,465.32521
11053.083562,500,475.831529
11274.797306,500,486.335028
9262.248594,500,497.027322
11295.70309,500,507.493304
10921.88017,500,517.981327
9576.28431,500,528.689457
10372.491809,500,539.179781
12235.890331,500,549.631248
12891.663888,500,559.985613
12437.13814,500,570.632602
14760.489093,500,580.980278
14501.064829,500,591.380833
12460.149024,500,602.053153
13297.645578,500,612.420424
13511.284664,500,622.86132
10155.528508,500,633.559003
14091.872142,500,644.012245
13987.789285,500,654.444754
11926.018754,500,664.899225
11296.550757,500,675.714046
10461.515606,500,686.229314
15187.635239,500,696.648423
13991.18141,500,707.26247
13301.813445,500,717.662241
12909.003286,500,728.143488
12508.604816,500,738.569347
11146.693744,500,749.321183
15593.774496,500,759.705807
12617.84091,500,770.31986
15504.098346,500,780.785695
12667.674115,500,791.255286
14272.610911,500,801.805736
10829.124489,500,812.459328
13704.100447,500,822.910655
13223.016101,500,833.398499
12420.142967,500,844.009457
12041.590603,500,854.412847
11875.102781,500,864.741824
13038.885826,500,875.039037
12248.540101,500,885.632424
11017.413854,500,896.057513
13521.929037,500,906.466764
12600.264703,500,917.045954
14432.946337,500,927.448548
13045.877743,500,937.973684
14793.241523,500,948.664654
14531.688497,500,959.079381
14116.36718,500,969.488987
12297.203777,500,980.017251
12214.55873,500,990.616215
13796.755887,500,1001.077895
11401.415493,500,1011.493121
14209.999353,500,1022.107408
11976.163494,500,1032.540045
12578.541438,500,1042.892183
11774.665646,500,1053.33229
12203.191885,500,1063.908007
15035.975825,500,1074.358499
13531.19819,500,1084.985899
15582.080717,500,1095.524642
13842.136024,500,1106.020746
16838.135024,500,1116.709298
15441.14956,500,1127.482806
14374.365852,500,1137.912077
15320.71467,500,1148.463802
15129.207307,500,1159.173255
15340.745545,500,1169.721752
12154.175814,500,1180.242129
12690.047402,500,1190.63419
13444.954057,500,1201.335117
12816.855248,500,1211.874319
14136.958848,500,1222.393534
12759.133857,500,1233.091578
14115.794022,500,1243.462489
13064.633078,500,1253.95494
14445.196996,500,1264.615412
13641.724992,500,1275.103194
14088.252021,500,1285.574656
13184.069715,500,1296.118598
11874.239757,500,1306.742437
13606.496965,500,1317.283967
