#{"t_start": 1586278657.3220837, "env_id": "my_panda_free_space_traj"}
r,l,t
219.244848,500,14.243938
374.039578,500,25.026562
211.651432,500,35.565869
724.899048,500,45.955335
1271.034576,500,56.432867
1487.820219,500,66.693685
2250.659749,500,77.268044
2662.838322,500,88.214089
2265.731263,500,99.312242
2612.878278,500,110.809026
2730.067481,500,122.004158
2798.855762,500,133.317036
3631.69178,500,144.807051
4222.44551,500,155.929836
5651.471892,500,167.253519
8406.021867,500,178.439892
7187.069842,500,189.652164
6447.284188,500,201.063905
6070.414674,500,212.339164
9280.349594,500,223.856166
7873.76887,500,235.770788
9788.462759,500,247.343759
11159.964395,500,259.069694
13598.559856,500,270.746679
16287.115792,500,282.401147
14714.7266,500,294.068497
15531.709459,500,305.559306
13363.272418,500,317.150462
12651.562628,500,328.423959
13444.225275,500,339.648927
16374.223213,500,351.077027
14754.915858,500,362.432398
16399.180224,500,373.969278
16700.756279,500,385.637935
16785.426254,500,397.033564
19905.307236,500,408.575386
15198.463357,500,420.001464
17400.251688,500,431.304919
16325.542454,500,442.792405
17227.263198,500,454.340629
14368.679326,500,465.509427
15108.587182,500,477.030899
18171.535235,500,488.361902
16692.863042,500,499.948305
14557.884231,500,511.434689
14307.518453,500,522.754224
12763.15556,500,534.61844
17026.130525,500,546.109054
13805.720014,500,557.628164
