#{"t_start": 1586278655.612855, "env_id": "my_panda_free_space_traj"}
r,l,t
161.803071,500,14.257421
234.457135,500,24.838881
403.924888,500,35.5953
914.993692,500,45.950987
1512.368289,500,56.4271
1619.644275,500,66.670305
2376.66975,500,77.268031
2391.007129,500,88.177679
2976.737914,500,99.308767
3010.735066,500,110.570645
3193.562235,500,122.019101
3261.494622,500,133.287805
3910.940952,500,144.817405
4488.945451,500,155.931498
4453.281828,500,167.018717
6076.45399,500,178.460515
6457.236285,500,189.660197
6414.774882,500,200.854197
7335.306972,500,212.339647
8413.253626,500,223.848924
9537.317845,500,235.805272
9942.397654,500,247.361138
10078.924099,500,258.85251
11336.591761,500,270.739238
13645.342722,500,282.424165
14293.186348,500,294.106407
12975.249764,500,305.605296
14032.957355,500,316.974438
13500.430518,500,328.459773
12125.841176,500,339.657409
17540.599855,500,350.878834
16624.306797,500,362.464167
14620.008231,500,373.986901
14125.977322,500,385.645274
15931.760838,500,397.00529
14819.90725,500,408.343916
18065.296355,500,419.985123
13479.901023,500,431.288304
17416.588256,500,442.784969
21003.60693,500,454.325074
14448.595768,500,465.528044
17716.995913,500,477.019226
16613.958713,500,488.358602
13915.990316,500,499.731255
14050.981121,500,511.472948
13344.108485,500,522.735554
15241.085772,500,534.577465
17668.839322,500,546.110816
15039.490532,500,557.421852
