#{"t_start": 1586278656.459308, "env_id": "my_panda_free_space_traj"}
r,l,t
313.809207,500,14.364752
239.281921,500,24.93543
535.211189,500,35.488959
1065.799803,500,46.077842
1232.046213,500,56.340001
1416.276343,500,66.807951
2257.542906,500,77.385702
2877.768038,500,88.117075
2571.501626,500,99.423679
2941.884629,500,110.705382
2280.427745,500,121.919757
3139.689295,500,133.423162
3563.769869,500,144.720247
4381.358992,500,156.052799
5490.975895,500,167.151822
5407.387905,500,178.357487
7507.249913,500,189.770869
6487.445534,500,200.963385
9023.267876,500,212.244987
6438.369029,500,223.977575
9342.730525,500,235.699618
10175.686626,500,247.4686
11844.933924,500,258.970478
11650.569276,500,270.641828
16157.052596,500,282.524099
15415.380874,500,293.996812
13772.235794,500,305.496711
13680.340539,500,317.073623
13690.310412,500,328.347538
16246.036331,500,339.763542
13821.347876,500,350.982503
16201.181449,500,362.350619
16035.138961,500,374.089178
16144.821766,500,385.541853
15813.996555,500,397.147814
15779.824532,500,408.46969
16311.325727,500,419.892467
17217.879534,500,431.418664
15780.76478,500,442.686966
16268.011955,500,454.460314
16377.512042,500,465.633518
14518.624041,500,476.916101
15001.242828,500,488.48018
15165.277737,500,499.838035
14881.049853,500,511.356452
13723.853685,500,522.878733
13984.192932,500,534.499306
12503.31624,500,546.230027
16572.184922,500,557.529025
