#{"t_start": 1586278654.7760303, "env_id": "my_panda_free_space_traj"}
r,l,t
337.205507,500,14.143656
237.999123,500,24.920272
298.956465,500,35.475154
847.148767,500,46.041619
1424.780218,500,56.262437
1609.820609,500,66.520125
2198.030008,500,77.360402
2719.800338,500,88.043179
2396.802383,500,99.162128
3274.734059,500,110.647372
3123.231716,500,121.876315
3656.732104,500,133.368009
3567.961732,500,144.663963
3746.79655,500,155.779543
5191.977856,500,167.094122
7957.936284,500,178.303361
4782.101219,500,189.520905
5518.977295,500,200.927856
7771.819551,500,212.176594
7976.295743,500,223.931389
8387.31877,500,235.644767
9872.382262,500,247.242876
11194.769916,500,258.925462
12534.918626,500,270.607727
16691.725811,500,282.512425
16393.070199,500,293.980333
12684.311582,500,305.497065
14276.731357,500,317.074226
15987.074427,500,328.325318
13383.79093,500,339.538022
14785.817942,500,350.961039
14820.702514,500,362.343837
13117.125853,500,374.09024
18406.943627,500,385.49797
14740.406657,500,396.868552
15397.055641,500,408.422356
14392.06045,500,419.839655
16554.98885,500,431.381239
14277.239104,500,442.618297
14228.022653,500,454.166573
19031.848724,500,465.615415
14658.643631,500,476.862316
17178.095021,500,488.185457
14161.124996,500,499.81851
17447.345946,500,511.333321
15507.522303,500,522.817065
14121.746936,500,534.397141
14728.662467,500,545.982534
15027.240957,500,557.525832
