#{"env_id": "my_panda_free_space_traj", "t_start": 1585097074.105388}
r,l,t
200.87123,500,13.883492
235.165084,500,22.569149
263.789614,500,31.384116
232.639704,500,40.220656
332.081081,500,49.09219
343.569271,500,57.625907
361.487483,500,66.298192
351.61403,500,75.073614
312.45706,500,83.664784
351.109567,500,92.205653
433.962264,500,100.946884
727.171326,500,109.509985
1298.754153,500,117.945879
872.315062,500,126.406737
1496.292513,500,134.661651
1609.805359,500,142.852643
1183.460313,500,151.083841
1437.873667,500,159.584046
2023.977993,500,167.956666
1980.439849,500,176.47818
1914.780194,500,185.099216
2763.646189,500,194.001401
2112.001769,500,202.876931
2109.021449,500,211.962024
2725.312727,500,221.14518
2503.549087,500,230.309428
3259.351741,500,239.428132
3501.430503,500,248.903045
3305.581579,500,258.128326
3401.598138,500,267.29148
4081.63545,500,276.782907
3370.688532,500,286.017837
3223.956171,500,295.218132
2920.199982,500,304.460358
3673.306054,500,313.860076
4819.459444,500,323.093759
4648.776424,500,332.302172
4037.398545,500,341.699078
4319.289854,500,350.829782
4257.799915,500,359.981859
3752.061493,500,369.355148
4716.492297,500,378.408188
5235.305983,500,387.456824
4187.446939,500,396.747235
4513.356388,500,405.858151
5094.818939,500,414.90515
6186.101194,500,423.909603
4433.822192,500,433.193177
5906.910476,500,442.403567
4804.546337,500,451.540464
5013.580018,500,460.595242
6173.84305,500,469.986879
5571.518992,500,479.054336
4599.977769,500,488.266132
5466.095293,500,497.305706
5506.915477,500,506.303429
5849.646393,500,515.416637
5088.069759,500,524.737706
5729.966772,500,533.769394
5365.185488,500,542.765374
6279.976494,500,552.074608
6333.849858,500,561.12136
5667.79019,500,570.21788
5848.149785,500,579.273604
5555.445871,500,588.52216
5612.751584,500,597.5726
6655.16371,500,606.647974
5553.990512,500,615.933593
5968.431384,500,625.020568
7610.232184,500,634.02122
6010.286136,500,643.290268
5799.33216,500,652.357257
6313.438537,500,661.4435
6405.981164,500,670.761055
6149.093915,500,679.87576
5527.883823,500,688.987158
6735.424924,500,698.073756
8268.96048,500,707.377952
8002.390629,500,716.407981
7739.674843,500,725.422714
7581.068474,500,734.496466
8169.749917,500,743.731216
8170.666742,500,752.728892
7833.763437,500,762.12904
7084.084907,500,771.303988
7489.32226,500,780.296256
6191.041574,500,789.363958
7444.608985,500,798.562605
8183.222884,500,807.639379
6840.854192,500,816.773703
7343.216181,500,826.030801
6988.409792,500,835.127003
8136.621107,500,844.152603
7169.280924,500,853.181931
7162.638139,500,862.510605
6981.51553,500,871.559471
8009.294454,500,880.642645
9009.642935,500,889.899249
6801.073477,500,898.875302
7230.776912,500,907.829802
8674.500833,500,917.129705
7894.956441,500,926.186888
8401.627237,500,935.194344
7784.449534,500,944.400962
8763.283239,500,953.417352
7963.370213,500,962.38156
7808.834038,500,971.371166
9529.681849,500,980.542379
9522.993137,500,989.513212
9264.349684,500,998.564286
8837.969703,500,1007.565937
9648.398988,500,1016.723912
9700.643845,500,1025.692254
9496.559311,500,1034.841319
9297.240814,500,1043.845751
10071.923216,500,1052.87975
7506.122787,500,1061.924424
9572.632528,500,1071.151488
10110.916862,500,1080.157186
7790.690191,500,1089.114996
10060.475752,500,1098.246135
10011.660017,500,1107.240992
9025.437416,500,1116.096992
10498.769602,500,1125.002162
