#{"env_id": "my_panda_free_space_traj", "t_start": 1585097073.354721}
r,l,t
194.077256,500,13.783025
251.488144,500,22.468485
179.697337,500,31.461655
183.309209,500,40.328472
245.145204,500,49.000936
250.233187,500,57.731274
329.786168,500,66.402668
512.032956,500,74.975868
306.761767,500,83.558836
366.666243,500,92.306643
500.876153,500,100.854259
709.950943,500,109.424719
963.283099,500,118.053513
1501.606817,500,126.308746
1340.913488,500,134.574402
1165.548022,500,142.755844
1645.389601,500,151.191388
1619.702968,500,159.466526
1526.622068,500,167.850286
1066.290852,500,176.586396
2301.702976,500,185.206475
2175.806815,500,193.911067
3262.378084,500,202.984008
3570.946772,500,211.862474
3089.501381,500,221.040272
3237.869122,500,230.414824
2738.364692,500,239.540547
3251.979641,500,248.813019
2913.978307,500,258.043691
2858.766156,500,267.401101
3045.511466,500,276.684985
4276.10933,500,285.927063
3722.84498,500,295.134695
3742.135274,500,304.568512
3638.081503,500,313.76565
3993.521336,500,323.198376
4366.984388,500,332.41057
4501.064515,500,341.594577
4488.57268,500,350.739519
5122.60557,500,360.092318
5275.337145,500,369.258681
4026.100159,500,378.339968
6012.673266,500,387.578807
4330.760843,500,396.664194
4958.033424,500,405.759533
5226.679131,500,414.838086
5564.518179,500,424.029416
5621.788464,500,433.107932
5167.362393,500,442.310188
4919.073452,500,451.65416
4801.977147,500,460.718006
5431.203089,500,469.911872
5416.618685,500,479.172752
6648.625516,500,488.184452
4730.421705,500,497.209771
5622.180075,500,506.429788
6616.569271,500,515.540603
6454.450954,500,524.660755
4943.646689,500,533.685061
5305.651608,500,542.894958
6173.005518,500,551.990316
6089.063921,500,561.048708
6167.612367,500,570.155258
5869.111042,500,579.397618
5871.832436,500,588.454096
6708.129872,500,597.696931
6890.79816,500,606.775349
5970.143898,500,615.855711
5831.315065,500,624.930598
5074.933184,500,634.145212
6481.244147,500,643.217054
6566.750816,500,652.284561
6859.220974,500,661.572095
7240.68126,500,670.681698
7406.935529,500,679.777119
5977.943338,500,688.924856
5930.422617,500,698.199451
6457.381751,500,707.296867
7820.341332,500,716.341268
7211.95221,500,725.550453
7450.226538,500,734.625143
7645.144264,500,743.65295
7554.824512,500,752.859427
8423.771644,500,762.049252
6873.450129,500,771.206718
7586.259426,500,780.427634
6598.361737,500,789.494634
7052.510243,500,798.483841
7566.763049,500,807.554276
6910.741081,500,816.896259
7154.166649,500,825.948778
8388.099869,500,835.052545
7650.671558,500,844.086894
6906.337952,500,853.310972
6934.234857,500,862.414483
6180.817863,500,871.689402
6593.13436,500,880.772329
7167.200655,500,889.820361
8485.791958,500,898.796218
8258.329838,500,907.957304
7434.594072,500,917.054309
8446.39478,500,926.111416
8325.621651,500,935.320888
8742.571563,500,944.320269
10821.665616,500,953.319065
7912.502998,500,962.317711
8083.204338,500,971.496168
9529.243923,500,980.462096
8195.708125,500,989.429651
8169.202363,500,998.688552
9152.40653,500,1007.696881
9117.21114,500,1016.654875
8850.633075,500,1025.822664
9521.81658,500,1034.762622
9598.799578,500,1043.771048
8676.683973,500,1053.011069
8403.880818,500,1062.051348
8958.565705,500,1071.075616
9946.349784,500,1080.080945
9565.984759,500,1089.241739
8977.413446,500,1098.166505
10682.469898,500,1107.165944
8953.8065,500,1116.030431
9653.296443,500,1125.134047
