#{"t_start": 1586489257.1240087, "env_id": "my_panda_free_space_traj"}
r,l,t
194.501781,500,16.493186
99.321532,500,26.845368
214.041113,500,37.561442
253.212155,500,47.929675
230.527407,500,58.224851
259.816584,500,68.941898
387.509412,500,79.18781
336.409829,500,89.303118
347.099104,500,99.51367
412.407588,500,109.814027
475.396123,500,119.810367
706.231455,500,129.608786
965.074339,500,139.335993
1396.838934,500,148.709715
1533.931877,500,157.980722
1593.189666,500,167.223999
1555.909015,500,176.656503
1665.868743,500,185.885909
1731.771638,500,195.138543
1768.639879,500,204.706037
2253.149252,500,214.021337
1968.201065,500,223.245127
1796.941839,500,232.633735
2015.607103,500,241.774551
1923.513883,500,250.911651
2373.018198,500,260.29264
2457.178485,500,269.456761
2192.494948,500,278.676868
2716.518758,500,287.965808
3041.975478,500,297.480603
2981.791762,500,306.763404
2736.929102,500,315.909153
3191.150336,500,325.037278
3047.727747,500,334.566339
3180.040489,500,343.79739
3278.156988,500,353.254862
3327.277184,500,362.400876
3162.159405,500,371.521288
3240.219226,500,380.678302
3511.35174,500,390.081707
3710.6949,500,399.243823
3843.516454,500,408.410808
3976.800203,500,417.791739
3644.902042,500,426.974254
3923.236889,500,436.175905
4340.256128,500,445.334608
4055.258358,500,454.668513
4816.914994,500,463.727665
5406.785673,500,472.806936
6076.824531,500,482.180315
6205.906103,500,491.299467
6127.746748,500,500.353872
6459.190852,500,509.728806
6518.636278,500,518.862918
6391.591329,500,527.994066
6617.097219,500,537.312304
6867.79475,500,546.399336
6993.388409,500,555.44815
6817.367263,500,564.530547
6991.063124,500,573.928989
7055.761306,500,583.007979
7032.13555,500,592.110781
6939.197952,500,601.178793
6957.961633,500,610.411769
6756.109171,500,619.465894
7110.217209,500,628.792714
7189.37118,500,637.908821
6721.399185,500,647.142926
7153.403074,500,656.21785
7111.878685,500,665.531372
7191.986978,500,674.572942
7052.044443,500,683.664214
7238.226928,500,692.951032
7172.794534,500,702.061394
7184.066956,500,711.202873
7124.556111,500,720.339341
6999.020035,500,729.645093
6980.64221,500,738.726189
7205.713391,500,747.779353
7319.051653,500,757.029578
7116.925281,500,766.080595
7099.315974,500,775.33592
7311.874939,500,784.830168
7226.090102,500,794.174021
7454.353353,500,803.522959
7356.229568,500,813.06924
7428.784631,500,822.336139
7311.302391,500,831.517891
7305.613288,500,840.734702
7397.715192,500,850.214967
7300.544924,500,859.405016
7034.049451,500,868.618503
7315.018235,500,877.903906
7470.356526,500,887.418779
7537.242959,500,896.74646
7475.282868,500,906.334599
7471.679462,500,915.60247
7529.354354,500,924.815468
7522.363821,500,933.888464
7510.210734,500,943.194858
7634.456219,500,952.244263
7484.713915,500,961.28733
7661.878712,500,970.610138
7590.947499,500,979.723067
7458.198161,500,988.810409
7566.64003,500,997.869084
7634.746942,500,1007.19104
7558.153378,500,1016.260369
7635.503398,500,1025.329192
7626.063655,500,1034.598283
7599.097818,500,1043.640475
7696.738534,500,1052.659613
7658.731397,500,1061.94755
7616.335907,500,1071.017866
7649.195841,500,1080.137723
7677.722855,500,1089.4743
7741.170017,500,1098.552485
7492.643124,500,1107.58342
7529.136036,500,1116.613046
7675.312817,500,1125.938668
7754.153613,500,1134.997848
7709.455158,500,1144.068341
7659.038758,500,1153.107494
7783.660502,500,1162.388509
