#{"t_start": 1586489257.9977288, "env_id": "my_panda_free_space_traj"}
r,l,t
248.475834,500,16.603319
172.933159,500,26.961201
230.216171,500,37.447566
309.497774,500,47.810238
249.855483,500,58.339106
144.725732,500,68.819738
287.783951,500,79.073186
596.860983,500,89.419212
433.530838,500,99.61477
401.657875,500,109.688728
495.518931,500,119.92858
696.80366,500,129.705291
1228.63411,500,139.220177
1452.221446,500,148.832219
1798.42266,500,158.077861
1656.852413,500,167.286438
1684.520562,500,176.533083
1729.24542,500,185.982871
1870.338588,500,195.239036
1796.140306,500,204.574842
1969.026092,500,213.891161
2007.794329,500,223.336257
2034.449534,500,232.516507
2144.868103,500,241.898625
2165.554176,500,251.012239
2127.00275,500,260.1669
2307.838365,500,269.325445
2321.465119,500,278.748463
2345.329667,500,288.061125
2684.50036,500,297.343293
2655.727233,500,306.851844
2706.427161,500,316.018869
2993.04527,500,325.127324
2853.505361,500,334.449707
3157.156691,500,343.899743
3302.169194,500,353.124512
3389.296733,500,362.270763
3494.156861,500,371.621671
3544.468951,500,380.7853
3913.625814,500,389.949076
3546.308574,500,399.332385
3615.385462,500,408.488875
3491.907343,500,417.651758
3843.732817,500,427.061235
3908.250894,500,436.272444
4544.222793,500,445.413818
4907.797656,500,454.537052
4356.750294,500,463.836139
5644.039581,500,472.904299
5966.084293,500,482.050815
5605.716203,500,491.165581
6199.98679,500,500.426113
6570.05479,500,509.593819
6517.282437,500,518.951025
6752.058485,500,528.082153
6557.592399,500,537.199875
6705.033245,500,546.269293
6915.116449,500,555.53214
6709.971577,500,564.628883
6943.379854,500,573.793051
7033.043998,500,583.112023
7054.016696,500,592.197827
7040.853851,500,601.247545
7046.016922,500,610.278944
6997.554059,500,619.545925
7201.744369,500,628.65041
6858.11372,500,637.775421
7117.076223,500,647.238936
7253.88892,500,656.336615
7032.912076,500,665.398548
7233.204895,500,674.654572
7162.32784,500,683.744135
7196.538329,500,692.815142
7073.627426,500,702.140146
7249.819882,500,711.27234
7283.871957,500,720.415958
7021.064123,500,729.513503
7012.484659,500,738.853226
7282.281862,500,747.890949
7085.251308,500,756.888442
7250.548402,500,765.953482
7402.520714,500,775.41563
7430.228315,500,784.700912
7409.338599,500,794.26461
7254.115305,500,803.632069
7498.619111,500,812.934979
7415.478828,500,822.214206
7277.542081,500,831.635495
7265.7363,500,840.86067
7282.938131,500,850.102375
7266.051498,500,859.504041
7122.514107,500,868.712345
7460.181898,500,877.976227
7449.976708,500,887.286451
7465.758671,500,896.855151
7514.109447,500,906.205415
7461.567466,500,915.478906
7523.387136,500,924.911669
7577.546211,500,934.004109
7472.912998,500,943.062224
7419.153698,500,952.33859
7625.202771,500,961.363244
7614.178895,500,970.47394
7254.617425,500,979.799759
7613.289471,500,988.890336
7569.522399,500,997.962863
7668.029608,500,1007.05059
7507.263693,500,1016.345126
7699.451656,500,1025.405404
7633.119975,500,1034.46395
7600.901802,500,1043.498086
7709.419732,500,1052.741455
7669.022877,500,1061.81026
7581.458726,500,1071.135329
7606.596977,500,1080.248774
7642.926266,500,1089.338389
7704.70796,500,1098.423196
7496.4176,500,1107.672527
7689.927068,500,1116.724337
7757.674295,500,1125.816165
7719.932738,500,1135.105896
7719.985029,500,1144.154631
7657.379372,500,1153.190574
7780.389365,500,1162.255065
