#{"t_start": 1586489258.893747, "env_id": "my_panda_free_space_traj"}
r,l,t
364.326328,500,16.467004
166.542335,500,26.830546
203.357855,500,37.529888
167.931395,500,47.876544
196.600705,500,58.201765
226.442029,500,68.893247
185.152594,500,79.134583
344.74978,500,89.278488
362.474522,500,99.467407
442.069883,500,109.761913
486.629455,500,119.781199
673.318022,500,129.789923
1234.26488,500,139.317372
1399.307083,500,148.708803
1611.295688,500,157.938636
1740.632548,500,167.342349
1574.838967,500,176.575772
1815.577142,500,185.833503
1715.675807,500,195.342968
1698.685823,500,204.639765
1946.928961,500,213.928012
1868.366086,500,223.190487
2006.332319,500,232.586936
2080.233385,500,241.768477
2350.111063,500,250.881997
2672.334891,500,260.245501
2055.50469,500,269.391686
2429.119109,500,278.5928
2547.731677,500,288.150401
2784.280811,500,297.395301
3049.708705,500,306.689616
2928.136997,500,315.876605
2833.10902,500,325.212448
2784.476731,500,334.544775
3230.779547,500,343.762453
3261.758485,500,353.206124
3090.527135,500,362.33636
3315.029275,500,371.467935
3153.923712,500,380.637801
3421.686804,500,390.010211
3482.729785,500,399.174063
3724.026145,500,408.557474
3848.069673,500,417.711711
3857.945215,500,426.904282
4021.713008,500,436.124985
4116.74734,500,445.477426
4738.241572,500,454.584978
4788.095229,500,463.682036
4939.917407,500,472.985058
5967.480755,500,482.127417
6003.006178,500,491.198315
6390.306252,500,500.268174
6334.225478,500,509.654522
6383.36756,500,518.790909
6617.306368,500,527.926244
6806.31367,500,537.279397
6651.962374,500,546.328772
6856.196034,500,555.370981
6770.954521,500,564.693184
7075.425797,500,573.846653
7028.851201,500,582.949726
7067.214461,500,592.041623
6996.423534,500,601.302855
7018.041069,500,610.330997
7076.368391,500,619.381409
7314.055384,500,628.704958
7171.180266,500,637.819607
7237.490511,500,647.076429
7165.780981,500,656.184717
7210.748407,500,665.465122
7197.19645,500,674.489533
7140.136352,500,683.810873
7091.662333,500,692.884538
7211.401329,500,701.975461
7276.528114,500,711.106688
7130.759887,500,720.466975
7054.149485,500,729.588418
7172.388733,500,738.69402
7289.794403,500,747.963356
7179.908834,500,756.97226
7206.99281,500,766.018102
7145.027539,500,775.264444
7285.018313,500,784.759651
7369.062017,500,794.109321
7492.969039,500,803.484051
7421.821774,500,813.00455
7442.526841,500,822.280607
7249.915802,500,831.486042
7212.943869,500,840.950747
7353.084853,500,850.187564
7308.53431,500,859.35628
7171.491036,500,868.561509
7396.201916,500,878.044139
7467.464603,500,887.334641
7486.956665,500,896.704499
7414.324889,500,906.266145
7494.898424,500,915.533009
7487.710475,500,924.749205
7525.846181,500,933.840813
7668.882514,500,943.13644
7587.980307,500,952.17479
7520.707532,500,961.437978
7562.304677,500,970.531133
7509.315798,500,979.632151
7486.886574,500,988.721439
7342.247739,500,998.026299
7542.077473,500,1007.106039
7612.566217,500,1016.194141
7504.274129,500,1025.481225
7446.462441,500,1034.511617
7559.20764,500,1043.548814
7559.843356,500,1052.578357
7636.635015,500,1061.876442
7482.208816,500,1070.970883
7554.767719,500,1080.089369
7670.274943,500,1089.398829
7730.084902,500,1098.476509
7602.538858,500,1107.510561
7607.854998,500,1116.790052
7512.749402,500,1125.884072
7699.187294,500,1134.947854
7707.875141,500,1143.987154
7611.610528,500,1153.257701
7786.732572,500,1162.306429
