#{"t_start": 1586489256.2762084, "env_id": "my_panda_free_space_traj"}
r,l,t
202.161026,500,16.581376
244.75003,500,26.932088
157.851565,500,37.40847
131.199954,500,47.788532
171.61729,500,58.316744
244.338794,500,68.805468
319.61307,500,79.062417
474.742808,500,89.394959
432.37246,500,99.614854
401.425795,500,109.685813
792.204043,500,119.692665
659.443811,500,129.69999
1062.26065,500,139.166829
1411.205809,500,148.585405
1626.125556,500,158.082902
1522.470176,500,167.328333
1882.194569,500,176.546339
2015.062234,500,185.993824
1869.201107,500,195.247256
1825.303451,500,204.590551
1927.390373,500,213.884782
1934.145322,500,223.331274
1990.730309,500,232.494837
2080.396704,500,241.631286
2098.395465,500,251.005214
2346.03389,500,260.16181
2250.25761,500,269.351415
2354.854355,500,278.581707
2438.644954,500,288.07867
2777.824721,500,297.356326
3086.504389,500,306.629557
2550.851265,500,316.001733
3077.278758,500,325.130325
3217.311253,500,334.414725
3001.535088,500,343.894389
3152.659011,500,353.10884
3087.03667,500,362.275741
3477.743661,500,371.628847
3263.043619,500,380.791151
3464.455953,500,389.967753
4246.212629,500,399.122892
3826.857421,500,408.517832
3548.890601,500,417.674566
3948.057857,500,426.843402
4109.787164,500,436.272474
4420.130915,500,445.425729
4421.773234,500,454.54004
5031.287903,500,463.83311
5365.202002,500,472.916458
6135.965197,500,482.044568
6248.697583,500,491.171672
6232.527791,500,500.467299
6504.773222,500,509.560621
6245.587639,500,518.767411
6557.879545,500,528.100773
6372.076803,500,537.187555
6942.957561,500,546.295651
6846.050067,500,555.362798
6852.122591,500,564.648705
6986.218238,500,573.776855
6893.98934,500,582.908651
6886.822634,500,592.211927
7058.990117,500,601.289898
6931.085277,500,610.310299
7218.021693,500,619.583709
7104.136137,500,628.683492
7244.44038,500,637.805121
7123.040403,500,647.245687
7062.135762,500,656.331257
7253.44565,500,665.382382
7139.981171,500,674.461763
7198.152402,500,683.776825
7257.954157,500,692.841511
7131.029314,500,701.973612
7342.159938,500,711.332826
7047.533734,500,720.448768
7255.264126,500,729.532672
7102.288843,500,738.820104
7178.012393,500,747.883475
7188.215132,500,756.895572
7341.904559,500,765.983979
7177.862165,500,775.433537
7254.938766,500,784.705345
7199.462038,500,794.046737
7472.450811,500,803.602545
7438.132667,500,812.922758
7392.978624,500,822.195158
7229.889923,500,831.401256
7381.630817,500,840.811195
7369.389686,500,850.04157
7215.178205,500,859.274419
7215.110287,500,868.716927
7298.929437,500,878.008925
7504.882919,500,887.277444
7376.637239,500,896.82746
7300.099302,500,906.185741
7547.563949,500,915.463065
7383.810163,500,924.920635
7506.599779,500,933.98948
7584.327534,500,943.030346
7570.07854,500,952.135884
7637.118601,500,961.38998
7399.553259,500,970.508701
7545.762589,500,979.619569
7776.598597,500,988.932112
7605.11855,500,997.987588
7652.874296,500,1007.057048
7653.092162,500,1016.367418
7564.256927,500,1025.437237
7569.02968,500,1034.471001
7628.252619,500,1043.541445
7588.856243,500,1052.767546
7707.034697,500,1061.812042
7633.112264,500,1070.915015
7619.599077,500,1080.222106
7673.361228,500,1089.342796
7639.18688,500,1098.428086
7680.017808,500,1107.453046
7662.172993,500,1116.721054
7733.189962,500,1125.776903
7595.817774,500,1134.879016
7722.22396,500,1144.168715
7697.320997,500,1153.219043
7798.098348,500,1162.284935
