#{"env_id": "my_panda_free_space_traj", "t_start": 1586517090.0751457}
r,l,t
197.520338,500,16.891878
197.901061,500,27.067468
203.742727,500,37.221758
199.826256,500,47.346612
236.090578,500,57.663329
218.513811,500,67.788913
388.179618,500,77.851685
341.068855,500,88.002517
624.624947,500,97.830486
765.404423,500,107.627956
818.808018,500,117.3898
1078.675959,500,127.223627
1157.895323,500,136.945756
1492.633733,500,146.772522
1627.184219,500,157.106063
3352.237055,500,167.541431
5334.597774,500,178.169086
4872.563204,500,188.919269
4656.970798,500,199.676185
5518.559746,500,210.440598
5773.839136,500,221.382702
6892.995852,500,232.464345
6931.778699,500,243.503094
7201.689746,500,254.494606
8180.74428,500,265.62493
11292.584121,500,276.575811
11800.508671,500,287.500656
14928.972284,500,298.427052
16359.942329,500,309.496714
22452.924655,500,320.400688
19798.537771,500,331.165119
21023.141114,500,341.793107
22862.414682,500,352.112445
28016.488724,500,362.394939
26880.137317,500,372.927608
26929.211516,500,383.311901
30744.652712,500,393.625193
29537.403309,500,404.140663
35549.414841,500,414.780298
30664.910134,500,425.409154
24852.473926,500,436.275893
31581.574031,500,447.408385
26471.085094,500,458.385084
28921.667783,500,469.156416
31424.860448,500,479.980668
34783.897234,500,490.440479
38931.006603,500,500.630003
38790.839241,500,511.061079
37629.977783,500,521.273046
36961.390565,500,531.469384
38777.623004,500,541.661908
39909.645884,500,551.973552
38304.708684,500,562.10906
42038.229324,500,572.557527
42804.011625,500,582.969467
42976.7808,500,593.124093
43616.128341,500,603.359711
44305.722398,500,613.622922
40917.972835,500,624.182271
42530.628466,500,634.650051
42859.46654,500,645.106408
42669.797643,500,655.58428
46681.951072,500,665.692514
46123.126561,500,675.860362
49820.425548,500,686.316186
46793.975896,500,696.624655
48352.808832,500,706.908142
49406.218184,500,717.643872
50126.442478,500,727.835799
37870.100438,500,738.477902
44927.039688,500,748.845834
42991.739496,500,759.318501
50399.102014,500,769.665169
47873.321986,500,779.856784
48701.772648,500,790.306659
44894.299992,500,800.600018
53706.24421,500,810.773998
50314.778404,500,821.18031
52663.405158,500,831.358463
49458.439926,500,841.57732
49914.867515,500,851.830552
50604.899036,500,862.276757
53564.228486,500,872.457919
54121.660737,500,882.670823
54460.881282,500,893.153257
52821.874223,500,903.359224
53379.509477,500,913.574149
54461.089912,500,923.730246
52409.26886,500,934.146156
53307.615841,500,944.291732
55759.879282,500,954.551133
56391.075046,500,964.956625
56983.760202,500,975.117417
56934.536348,500,985.20992
55183.569379,500,995.766941
55642.979687,500,1006.011281
57949.10696,500,1016.189471
59357.838836,500,1026.522614
59081.049235,500,1036.643507
59346.95181,500,1046.836627
59345.155677,500,1057.088794
58128.630081,500,1067.450657
58460.174382,500,1077.658973
59572.823429,500,1087.83688
59972.174054,500,1098.265666
57414.497812,500,1108.510552
58978.573431,500,1118.659796
60374.079097,500,1129.119654
59545.440982,500,1139.329737
60747.4465,500,1149.486915
61230.01138,500,1159.811119
60442.832108,500,1170.145803
60288.521441,500,1180.280488
61159.636141,500,1190.585874
60122.407926,500,1201.18618
61646.280665,500,1211.354245
60051.610655,500,1221.636485
60599.309439,500,1231.940161
61290.743304,500,1242.309491
60913.460884,500,1252.707664
61928.563946,500,1262.900223
60787.75126,500,1273.458293
60286.60503,500,1283.597126
61645.797495,500,1293.934964
