#{"env_id": "my_panda_free_space_traj", "t_start": 1586517090.9308197}
r,l,t
179.455449,500,16.792812
223.286101,500,26.9696
227.874366,500,37.356518
218.530552,500,47.478739
180.771228,500,57.568596
188.018274,500,67.909267
304.518398,500,77.95932
505.646004,500,87.902534
652.118551,500,97.726453
588.121234,500,107.775265
1084.157786,500,117.497899
919.122053,500,127.122023
1227.701556,500,137.05747
1940.217832,500,146.889601
2469.343274,500,157.009627
2238.390666,500,167.434156
4086.124861,500,178.271767
4423.955514,500,188.81432
6078.455724,500,199.562623
5067.481975,500,210.604235
7449.329127,500,221.502489
5832.377045,500,232.360346
7806.884649,500,243.622066
10016.079334,500,254.608791
10343.725329,500,265.524029
11962.729923,500,276.683408
13800.933232,500,287.597081
15821.780535,500,298.509957
16375.54139,500,309.373427
16656.55456,500,320.540677
21596.845787,500,331.272737
21741.630678,500,341.671513
22737.224982,500,351.992729
23475.444487,500,362.505993
28646.330695,500,372.820579
30745.221223,500,383.414987
31950.108429,500,393.71824
27883.233631,500,404.018524
29126.100562,500,414.65324
27570.626173,500,425.541295
30887.888266,500,436.364846
29237.975225,500,447.294469
28416.439071,500,458.495847
29178.444989,500,469.287777
32806.151774,500,479.892076
30418.812369,500,490.338111
36218.554305,500,500.768466
36842.798471,500,510.960599
37449.360119,500,521.167877
37688.041992,500,531.650505
37348.624124,500,541.794284
42223.163613,500,551.87497
42184.200638,500,562.258847
39678.110431,500,572.680998
38315.257293,500,582.865944
43144.307771,500,593.246481
43718.298061,500,603.462523
46349.132365,500,613.710532
44326.641731,500,624.0596
40916.905479,500,634.797634
40315.057596,500,645.203241
45032.831551,500,655.469044
47532.66587,500,665.576838
47674.761346,500,675.980806
49147.256207,500,686.21433
47102.460201,500,696.741139
50349.313957,500,707.013473
39927.297952,500,717.523676
48041.600669,500,727.708993
40799.806804,500,738.623759
46206.070322,500,748.944363
43502.021526,500,759.204209
51265.963726,500,769.780677
47620.943269,500,779.979283
47274.042921,500,790.215206
48768.379444,500,800.488708
49705.979264,500,810.874088
49257.837125,500,821.061368
51772.272185,500,831.237081
51854.547244,500,841.721072
51192.990482,500,851.935681
51231.235899,500,862.157418
53917.544442,500,872.561226
54468.993337,500,882.783278
55571.759886,500,893.050198
55277.683104,500,903.46738
51301.795895,500,913.681869
53755.573553,500,923.828176
54392.465459,500,934.023755
52747.519844,500,944.43222
55575.607954,500,954.651543
56552.216642,500,964.867526
55329.277879,500,975.005633
55616.883928,500,985.339213
56964.972244,500,995.659724
56422.637391,500,1006.122917
56308.400741,500,1016.291963
58232.273012,500,1026.410651
56474.51779,500,1036.523552
58032.632836,500,1046.966571
56880.055785,500,1057.194531
58101.594883,500,1067.345691
56787.85221,500,1077.779862
58746.830141,500,1087.946227
54612.958515,500,1098.159119
59495.729144,500,1108.399994
58969.346633,500,1118.761178
59916.502351,500,1129.01318
59863.730604,500,1139.208827
60387.631617,500,1149.642046
59932.592476,500,1159.918698
60756.917347,500,1170.030503
60414.479517,500,1180.390153
60849.901603,500,1190.689783
58797.987686,500,1201.077183
61781.589794,500,1211.475612
60508.817443,500,1221.757373
61028.469322,500,1232.049788
61464.7109,500,1242.182225
59724.658037,500,1252.846138
61757.84756,500,1262.996497
61063.769544,500,1273.342953
60617.653605,500,1283.475915
61384.639064,500,1294.051592
