#{"env_id": "my_panda_free_space_traj", "t_start": 1586517092.6932151}
r,l,t
165.997484,500,16.782682
302.203301,500,26.991529
164.412605,500,37.349731
202.957553,500,47.453555
287.584512,500,57.55016
239.631844,500,67.880235
384.493758,500,77.910786
391.269051,500,87.867189
481.185594,500,97.695772
659.729227,500,107.720829
873.92315,500,117.448131
1208.497211,500,127.3116
1409.906125,500,137.028295
1487.979202,500,146.846419
2391.902725,500,157.003406
2383.969718,500,167.609658
3956.021543,500,178.214056
3692.595553,500,188.776891
4376.265484,500,199.768818
5141.395624,500,210.563257
8757.806511,500,221.430047
6990.041944,500,232.30228
8101.471354,500,243.542791
8452.826809,500,254.534661
10192.481659,500,265.472255
11044.796606,500,276.602709
14554.110791,500,287.518669
13754.678251,500,298.438929
14265.751663,500,309.545553
19517.242576,500,320.486741
23314.551781,500,331.210367
18729.71581,500,341.610187
19558.48553,500,352.146886
24531.4519,500,362.417502
26176.060134,500,372.771331
26248.630765,500,383.337659
31117.824748,500,393.639424
30684.374771,500,403.948253
32350.67904,500,414.597548
29201.176055,500,425.478555
27615.544926,500,436.300492
29957.775689,500,447.483933
28802.875647,500,458.465496
28781.538623,500,469.262062
33811.875649,500,479.890776
35494.936997,500,490.514797
35366.107478,500,500.721847
40358.409109,500,510.94084
36320.281345,500,521.386004
34384.367196,500,531.640372
41337.961135,500,541.749789
43385.43577,500,551.84562
42259.911629,500,562.241798
39758.184925,500,572.690623
37529.824396,500,582.842203
43779.928239,500,593.223695
43555.290205,500,603.432008
44140.984597,500,613.667333
46435.940012,500,624.264623
41401.462058,500,634.766495
45576.139036,500,645.145307
45072.107091,500,655.400267
47746.415796,500,665.735419
46603.651375,500,675.934344
47055.974665,500,686.182032
44873.829317,500,696.670902
44471.147723,500,706.941164
44423.549429,500,717.449864
50803.882477,500,727.641189
46483.125122,500,738.558608
45693.441621,500,748.868738
45612.94344,500,759.360352
47814.219252,500,769.707924
49392.733824,500,779.920942
46878.381088,500,790.181472
49606.212807,500,800.615022
50662.690213,500,810.776246
52896.497459,500,820.991521
48027.376517,500,831.401123
51391.689164,500,841.647148
50661.103819,500,851.849785
51375.846772,500,862.069482
53718.902108,500,872.464541
52399.295863,500,882.736404
52757.486653,500,892.966525
56068.949467,500,903.390069
52913.368991,500,913.582422
53096.779241,500,923.737083
53100.471665,500,934.174227
53322.091499,500,944.360652
53115.534573,500,954.577818
56093.443426,500,964.827778
56230.973583,500,975.142728
56474.616675,500,985.246671
49966.852646,500,995.643604
58564.138976,500,1006.046582
57391.144275,500,1016.1833
57086.864459,500,1026.332708
57361.892665,500,1036.486149
58305.606639,500,1046.887056
58079.668756,500,1057.118352
57631.440197,500,1067.47726
60358.070395,500,1077.680167
58764.38139,500,1087.850409
59005.155741,500,1098.092926
58991.205478,500,1108.506997
59872.466931,500,1118.660454
59272.213199,500,1128.933897
59746.956883,500,1139.362945
61075.275289,500,1149.558479
60204.293739,500,1159.808936
61431.156625,500,1169.955915
60031.209014,500,1180.303086
58671.913873,500,1190.615571
61228.777446,500,1201.010339
59408.328955,500,1211.400183
59797.752255,500,1221.661672
59172.668267,500,1231.952919
60788.776023,500,1242.337462
59666.908421,500,1252.765346
61610.453179,500,1262.923849
58243.902412,500,1273.263723
59885.577994,500,1283.624301
59490.6408,500,1293.969087
