#{"env_id": "my_panda_free_space_traj", "t_start": 1586517091.8044395}
r,l,t
220.280073,500,16.921792
286.031242,500,27.108222
203.294987,500,37.243643
164.873227,500,47.368629
265.701404,500,57.676077
272.6923,500,67.794292
426.070408,500,77.837592
520.690694,500,88.004196
791.486911,500,97.833087
1116.690749,500,107.651478
1069.465588,500,117.592613
963.138955,500,127.222498
1331.260809,500,136.937686
2087.647564,500,146.98172
1798.681075,500,157.124983
2473.891904,500,167.521318
3769.036762,500,178.144207
3742.133887,500,188.917378
3820.806333,500,199.676826
6999.584057,500,210.479298
6609.152804,500,221.379153
6412.011092,500,232.44994
9677.506953,500,243.491222
10059.234542,500,254.689001
11502.862829,500,265.622162
12614.051222,500,276.544871
12927.092865,500,287.46079
15191.194336,500,298.583385
16055.106546,500,309.470865
18895.347777,500,320.410217
21984.846605,500,331.361392
21292.253568,500,341.754904
22568.98552,500,352.080107
22606.968004,500,362.367331
25320.230733,500,372.920942
26120.39435,500,383.275432
30107.670969,500,393.57843
27340.607012,500,404.102221
28419.149398,500,414.746127
28525.796713,500,425.410655
29915.556107,500,436.445445
27369.17264,500,447.386708
30856.968666,500,458.373274
32793.6073,500,469.398657
29384.893132,500,480.030311
36811.243374,500,490.439167
38841.325123,500,500.645404
36056.880549,500,511.068532
38937.978615,500,521.297601
31796.217441,500,531.530888
37748.648896,500,541.67614
39955.767179,500,551.979361
40791.294738,500,562.144931
38693.914581,500,572.823489
39076.006408,500,582.974831
40974.396598,500,593.118799
40556.771429,500,603.336572
46870.945463,500,613.805804
45021.126803,500,624.159339
41506.772234,500,634.669731
46080.378515,500,645.298118
43121.011059,500,655.55305
44205.269657,500,665.64614
44259.938609,500,675.853724
41951.031763,500,686.324002
46155.320694,500,696.602235
49216.229425,500,706.879164
48212.672122,500,717.60499
47912.416054,500,727.802411
36999.246505,500,738.485641
45045.434894,500,749.022312
44612.902391,500,759.273925
46620.858301,500,769.640062
49579.75003,500,780.074001
48121.350838,500,790.334163
47943.573341,500,800.552932
50239.664346,500,810.73011
49625.666114,500,821.149355
52025.287565,500,831.330832
53132.657924,500,841.58576
51068.630098,500,851.795533
50007.251873,500,862.229698
52534.13288,500,872.413657
51895.594825,500,882.896106
52292.693187,500,893.126737
52354.223815,500,903.325787
52823.479842,500,913.530317
54059.526369,500,923.901046
55763.863307,500,934.111026
55488.111903,500,944.288306
56200.394463,500,954.732829
57448.928283,500,964.9753
57582.536217,500,975.076936
55598.215061,500,985.190557
56265.466993,500,995.788154
57449.353356,500,1005.975183
58668.607328,500,1016.136452
56242.860927,500,1026.498226
57662.825226,500,1036.625694
58840.042211,500,1046.827344
56436.672908,500,1057.27869
57638.203862,500,1067.4137
58932.414382,500,1077.630614
59922.375142,500,1088.015915
58363.360466,500,1098.253608
57700.782131,500,1108.450755
59424.678936,500,1118.613502
59761.39387,500,1129.091333
59734.966325,500,1139.296765
59619.188037,500,1149.50429
59518.514426,500,1159.772156
60470.385987,500,1170.10728
60465.534509,500,1180.245679
60820.323513,500,1190.765719
60071.798681,500,1201.162662
59097.953001,500,1211.326608
60653.327022,500,1221.614058
61017.106898,500,1232.1192
59785.895534,500,1242.276494
60776.561419,500,1252.703503
60571.861545,500,1263.080032
60348.298279,500,1273.417244
61818.662478,500,1283.547943
60844.185606,500,1293.911981
