#{"t_start": 1584970408.9265907, "env_id": "my_panda_free_space_traj"}
r,l,t
197.38668,500,15.361391
219.684438,500,24.845551
217.941969,500,34.267281
195.069678,500,43.728
315.981557,500,53.321361
332.93036,500,62.725502
339.828223,500,72.134094
397.769454,500,81.677596
584.580016,500,90.97266
755.602658,500,100.218059
937.206619,500,109.650763
1589.340726,500,118.83974
2023.569523,500,128.206058
1969.086628,500,137.829315
2468.646871,500,147.425594
2184.220643,500,156.946783
2168.811012,500,166.498115
2389.507394,500,176.254916
2766.035541,500,185.955778
2126.186352,500,195.542826
2452.573516,500,205.120023
2692.917923,500,214.874988
2932.182793,500,224.461864
3131.759935,500,234.275173
2951.362383,500,243.902188
3221.372567,500,253.543262
3033.08205,500,263.150748
3675.005869,500,273.224983
3711.127076,500,283.095117
3855.201551,500,292.927906
3841.421134,500,303.025883
4645.102608,500,312.902601
5169.078369,500,322.684425
3987.482459,500,332.568125
3977.88984,500,342.614496
3323.867392,500,352.489974
3425.537938,500,362.400378
4134.178569,500,372.607769
4051.023504,500,382.595722
4129.013795,500,392.620943
3846.881433,500,402.778344
4469.982396,500,412.70163
4107.810303,500,422.523743
3359.964576,500,432.695865
4757.07505,500,442.743455
4012.462829,500,452.768329
3878.917964,500,462.718873
4497.003527,500,472.846644
4090.439981,500,482.759504
5124.811949,500,492.734346
3255.580704,500,502.694674
4382.300597,500,512.860489
3641.128098,500,522.79507
4081.663446,500,533.025194
4421.413228,500,543.051362
4325.076505,500,553.050022
4873.125115,500,563.08328
4485.917173,500,573.243224
3947.119128,500,583.20662
4776.164975,500,593.253516
4421.688546,500,603.479057
3818.265876,500,613.363008
4429.12483,500,623.261841
3747.287056,500,633.503241
4339.918081,500,643.710174
3755.833397,500,653.608589
4109.862202,500,663.55132
4164.894626,500,673.760718
3986.762483,500,683.772603
4917.94386,500,693.699261
4312.672793,500,703.908613
4251.014238,500,713.79749
5036.602702,500,723.840063
4365.503009,500,734.065399
4460.33335,500,744.10738
4410.244052,500,754.110812
4163.193384,500,764.355666
5052.478525,500,774.579988
4518.118848,500,784.530541
5239.449583,500,794.561866
4440.878398,500,804.66455
5189.680726,500,814.923286
5833.115568,500,824.898305
4897.942784,500,835.194914
4546.955993,500,845.465756
5009.718112,500,855.403194
4737.417222,500,865.376219
4844.658883,500,875.598449
4855.975619,500,885.577061
4666.997704,500,895.602907
5487.497114,500,905.997432
4961.849651,500,916.145657
4307.347154,500,926.381755
5574.730525,500,936.415215
4980.322751,500,946.643562
4419.19018,500,956.47167
5132.404417,500,966.437236
4151.075686,500,976.583847
4627.68668,500,986.542717
5238.390541,500,996.56958
4878.180859,500,1006.638917
4339.336384,500,1016.466711
4767.61828,500,1026.311993
6791.740384,500,1036.52887
4300.785124,500,1046.451111
5407.958389,500,1056.565473
4839.372743,500,1066.668561
3721.127239,500,1076.933588
5253.438792,500,1087.111282
4721.32303,500,1097.218568
5655.53072,500,1107.24134
5823.857202,500,1117.498282
5014.268938,500,1127.469317
5411.259945,500,1137.733178
5155.659695,500,1147.762353
7309.930504,500,1157.978477
5043.585598,500,1168.168462
5317.475192,500,1178.58897
5589.953262,500,1188.614434
6713.15122,500,1198.744059
5144.437343,500,1209.104088
4754.463579,500,1219.17378
5319.765732,500,1229.153666
5975.573206,500,1239.300234
