#{"env_id": "my_panda_free_space_traj", "t_start": 1586498400.6332326}
r,l,t
234.288107,500,16.711741
370.049564,500,26.681682
240.305507,500,36.915641
364.068238,500,47.071133
303.683453,500,57.392332
289.59481,500,67.453991
469.353352,500,77.413793
546.001706,500,87.49358
835.537036,500,97.337494
1165.410777,500,107.061675
1727.809067,500,116.776877
2312.691526,500,126.937512
2026.947476,500,136.993691
4672.528971,500,147.49429
3695.117319,500,158.362277
4756.313099,500,169.140637
5119.095288,500,179.992482
5068.890968,500,191.219264
5295.407415,500,202.090474
5114.082229,500,213.001485
4396.925756,500,223.751196
6462.01765,500,234.6568
5712.403375,500,245.403995
7530.540168,500,256.067947
7734.662222,500,266.898562
7665.35806,500,277.573938
8043.433786,500,288.171291
8235.156269,500,298.81636
9466.521599,500,309.674242
8627.446356,500,320.363425
11206.746869,500,331.085409
10532.003836,500,341.841591
10899.034485,500,352.239702
12746.251009,500,362.620506
12307.332259,500,373.209185
11864.631394,500,383.547281
13193.058348,500,393.88907
13694.549241,500,404.578201
12860.459828,500,414.984533
15014.268787,500,425.478171
14758.716284,500,436.009048
15403.993792,500,446.616376
16483.213633,500,457.006434
20121.85059,500,467.46748
16549.913193,500,478.082073
20224.39926,500,488.603876
19291.297917,500,498.989848
20697.761063,500,509.490213
21695.630159,500,519.786021
21784.808887,500,530.044778
22269.753824,500,540.321728
23058.666098,500,550.698029
25255.250705,500,560.898634
28197.815705,500,571.13498
25431.957883,500,581.646279
23255.906338,500,591.99356
29457.878864,500,602.311573
25833.356695,500,612.544262
28650.770444,500,622.910247
35210.183369,500,633.16293
31778.354413,500,643.401717
32099.156183,500,653.779551
35139.96897,500,663.964315
35970.846282,500,674.153011
40300.615634,500,684.552906
35337.873528,500,694.763312
36819.921078,500,705.048833
37942.375862,500,715.447671
38100.548893,500,725.601825
37686.450524,500,735.876197
36306.405719,500,746.164624
39114.704261,500,756.706277
39089.939829,500,767.046012
40646.735515,500,777.434177
40459.351803,500,788.017933
37580.994413,500,798.316119
45143.737871,500,808.573527
38388.048637,500,819.015096
38818.045637,500,829.235101
38210.01166,500,839.409919
40316.423989,500,849.707927
43943.452927,500,860.060359
45287.414968,500,870.147546
42411.607098,500,880.433954
42486.692214,500,890.922225
43426.201158,500,901.259094
41255.560667,500,911.596333
44672.639627,500,921.715813
42502.837889,500,932.016795
46210.652443,500,942.171623
47965.853552,500,952.265578
47365.840164,500,962.606156
45469.847557,500,972.682759
48590.308252,500,982.759354
47135.264346,500,993.036334
50450.721043,500,1003.149844
46455.224703,500,1013.240849
50703.539012,500,1023.533997
49104.217791,500,1033.721807
49408.074843,500,1043.893084
49336.759544,500,1054.208931
49583.359065,500,1064.601553
50745.240362,500,1074.755177
51745.846881,500,1084.946292
51868.537502,500,1095.422386
51293.525742,500,1105.606621
50453.695408,500,1115.711434
53304.06294,500,1126.053971
50486.985818,500,1136.263918
53181.545141,500,1146.421259
53326.29604,500,1156.615633
52377.856215,500,1166.980566
54723.599969,500,1177.060006
51850.223973,500,1187.277418
54181.700187,500,1197.584909
56765.201642,500,1207.625212
56715.895326,500,1217.643587
57364.667528,500,1227.644868
57274.289955,500,1237.904195
56611.191541,500,1247.930064
57520.329919,500,1258.027168
57032.178963,500,1268.295401
58102.211013,500,1278.351633
58118.355101,500,1288.397089
