#{"env_id": "my_panda_free_space_traj", "t_start": 1586498403.2156243}
r,l,t
239.168125,500,16.636641
170.641114,500,26.608632
277.645093,500,37.041088
309.774676,500,47.165666
317.291197,500,57.308871
508.225337,500,67.568706
394.859754,500,77.484973
600.090559,500,87.373097
926.064737,500,97.227708
1252.936434,500,107.156019
1955.239513,500,116.876688
2243.889004,500,127.032012
2932.270538,500,137.096826
4429.281341,500,147.631838
3793.028478,500,158.302684
4462.461876,500,169.25757
4861.886776,500,180.132771
3979.183143,500,191.146482
5206.730697,500,202.211345
5072.322746,500,213.119625
5243.111311,500,223.819846
5091.522517,500,234.558899
5910.559493,500,245.563213
6372.974965,500,256.177976
5995.401062,500,266.819025
7640.63305,500,277.686651
7870.269152,500,288.309845
8442.168455,500,298.961098
9761.470367,500,309.814551
9035.043619,500,320.50132
9784.612052,500,331.153481
10037.725181,500,341.702893
14167.563306,500,352.327039
11981.192061,500,362.714171
11801.623862,500,373.089246
13139.132468,500,383.594821
13398.67198,500,393.921689
15113.414792,500,404.42961
16211.539555,500,414.875538
13987.553864,500,425.682836
16351.307541,500,436.058767
15750.935405,500,446.667716
14849.464741,500,457.057998
20069.782585,500,467.543943
17600.350154,500,477.965728
21729.96029,500,488.65119
22798.6082,500,499.04075
20974.065442,500,509.319093
20330.01291,500,519.852504
23893.526048,500,530.136567
20270.092122,500,540.352261
26222.549459,500,550.548447
22827.280496,500,560.98248
21394.478941,500,571.231261
27061.79441,500,581.483102
28514.097236,500,592.042058
25965.132141,500,602.349987
27497.113069,500,612.563749
31935.40043,500,623.010688
30351.761944,500,633.257294
30125.168717,500,643.44548
34552.96103,500,653.596911
32764.454463,500,663.984434
36132.145073,500,674.1995
38654.761388,500,684.413548
35324.816841,500,694.83529
37248.678035,500,705.120584
37787.12709,500,715.324651
38164.759094,500,725.469032
35904.544376,500,735.953709
37209.754613,500,746.186821
39553.210323,500,756.736216
39241.68261,500,767.098746
40719.969135,500,777.529692
44068.755258,500,787.885025
38679.102809,500,798.355743
44115.026861,500,808.602965
41525.05332,500,818.838984
40353.06515,500,829.30104
37903.460907,500,839.537491
38052.665086,500,849.782799
44182.280682,500,859.950227
43853.720659,500,870.263989
41872.140633,500,880.532229
41425.870887,500,890.814555
39845.058576,500,901.365131
44755.389834,500,911.674971
47023.11093,500,921.779623
44924.055404,500,932.132431
44082.574239,500,942.258109
47009.447353,500,952.324484
47908.599844,500,962.444686
47556.641497,500,972.748788
49715.80107,500,982.837119
45694.832934,500,992.919229
48622.83833,500,1003.225727
50148.49978,500,1013.281817
49705.333129,500,1023.371183
49001.937471,500,1033.56542
48823.003324,500,1043.972983
50701.230801,500,1054.243962
52256.6003,500,1064.644733
49398.030988,500,1074.792213
52987.290794,500,1085.008782
51912.189135,500,1095.287181
53027.475861,500,1105.660616
51808.037478,500,1115.764572
52572.3793,500,1125.940468
52374.050139,500,1136.316021
53418.831954,500,1146.479133
51611.741355,500,1156.608354
53421.919114,500,1166.789858
56781.80893,500,1177.09236
53540.493965,500,1187.331301
55892.22746,500,1197.423048
56004.37462,500,1207.713612
55824.856738,500,1217.750889
57267.312455,500,1227.752338
55392.474443,500,1238.012907
58041.93747,500,1248.066266
58327.000333,500,1258.124074
57199.625181,500,1268.145477
54174.767737,500,1278.442834
56036.331307,500,1288.48759
