#{"env_id": "my_panda_free_space_traj", "t_start": 1586498402.3379698}
r,l,t
393.74705,500,16.760591
208.094686,500,26.725087
277.433792,500,36.955165
274.776546,500,47.082822
218.920085,500,57.419235
313.461307,500,67.466593
314.377024,500,77.414972
435.592277,500,87.503464
1125.053739,500,97.345269
1145.566505,500,107.083265
1860.109422,500,117.009184
2119.622961,500,126.950517
3281.909511,500,137.019377
2871.242876,500,147.755664
3396.94805,500,158.425473
3814.499609,500,169.169437
4666.394858,500,180.038756
4846.345439,500,191.27158
5306.244823,500,202.121902
5020.201935,500,213.039994
5127.747713,500,223.759092
5415.419138,500,234.692209
5530.396832,500,245.477885
5663.730396,500,256.315301
6872.690992,500,266.942661
8032.330164,500,277.591158
8574.798801,500,288.202135
8480.58199,500,299.078956
9034.049386,500,309.716447
9507.717388,500,320.410559
8970.437133,500,331.292492
9587.244559,500,341.830099
10964.53957,500,352.22936
10927.854906,500,362.631181
12272.7288,500,373.228052
11975.784198,500,383.524108
14043.680205,500,393.869155
13855.903635,500,404.570546
17946.488322,500,414.992615
15047.873998,500,425.605411
16886.675324,500,436.206466
16221.372939,500,446.592045
20378.274445,500,456.991671
16658.189514,500,467.683347
17109.358487,500,478.106123
19911.256399,500,488.585163
22368.146372,500,498.989619
20487.55262,500,509.467686
19100.505849,500,519.780603
22728.505846,500,530.061599
23359.513431,500,540.304681
25260.308377,500,550.691229
28233.745515,500,560.897162
24056.42658,500,571.37118
26880.212013,500,581.634116
26168.215328,500,591.96656
28517.10926,500,602.278476
27810.105581,500,612.708025
28380.928371,500,622.893213
31197.372598,500,633.172712
30462.033438,500,643.597091
32211.522344,500,653.748648
36096.616104,500,663.914443
35381.074607,500,674.145331
38780.106738,500,684.558303
38087.712022,500,694.755584
38406.616288,500,705.03302
37453.08573,500,715.456901
35806.427927,500,725.615101
34526.866896,500,735.876575
38802.703759,500,746.345655
42134.006104,500,756.669161
35338.969811,500,767.026256
38055.161839,500,777.658252
40969.811352,500,788.020751
38126.55596,500,798.288335
42922.300821,500,808.548808
43247.421558,500,818.992809
40930.14235,500,829.224825
41736.009271,500,839.4449
43723.198668,500,849.711704
44226.502,500,860.081121
43457.325262,500,870.175838
42503.145798,500,880.67618
45252.081433,500,890.958685
38759.32671,500,901.280463
45615.292712,500,911.605932
47900.544301,500,921.922776
44492.146497,500,932.025899
45757.903232,500,942.17296
49927.890218,500,952.466392
45703.67446,500,962.593372
47943.200455,500,972.67526
46870.247777,500,982.766797
49479.92528,500,993.061973
51214.126556,500,1003.142106
51284.44516,500,1013.221365
49929.413362,500,1023.519715
48077.943317,500,1033.715413
49324.946435,500,1043.906502
49346.449717,500,1054.397919
49338.618455,500,1064.570595
47328.22415,500,1074.729066
51125.68693,500,1085.153928
50870.581159,500,1095.431583
51690.878329,500,1105.591501
50299.928011,500,1115.702024
53126.158964,500,1126.095193
53321.7703,500,1136.250137
54951.1135,500,1146.421198
53172.885243,500,1156.564958
55204.232251,500,1166.943119
54880.630582,500,1177.029306
55978.609014,500,1187.48163
55705.71486,500,1197.573562
55574.046895,500,1207.639809
55690.066837,500,1217.673288
57389.600702,500,1227.896511
57641.923721,500,1237.930236
58003.691789,500,1247.980418
57538.307712,500,1258.272405
57225.59908,500,1268.296879
56188.17749,500,1278.358682
56921.922635,500,1288.423549
