#{"env_id": "my_panda_free_space_traj", "t_start": 1586498401.4802306}
r,l,t
289.720616,500,16.617086
342.369748,500,26.598528
207.338965,500,37.06107
219.917686,500,47.198531
338.457457,500,57.294804
275.741809,500,67.578332
307.385768,500,77.52915
565.73995,500,87.387718
986.700115,500,97.227953
1776.839116,500,107.193588
1651.460019,500,116.898297
2438.888361,500,126.838629
2910.155372,500,137.121646
3516.803895,500,147.633521
3850.231641,500,158.274345
4393.299127,500,169.06451
5126.56734,500,180.140347
5245.774339,500,191.136002
5184.276729,500,201.99233
5942.273507,500,213.154021
5203.551342,500,223.868297
6041.237133,500,234.558949
5982.083237,500,245.579368
6708.704288,500,256.203382
6882.798584,500,266.806204
6846.093157,500,277.708977
9698.61736,500,288.293785
7531.78944,500,298.944017
8575.963934,500,309.573983
9953.760538,500,320.520137
8364.77536,500,331.188842
9548.963118,500,341.729683
11817.774187,500,352.129147
11816.090636,500,362.74763
13251.105534,500,373.118442
13257.282448,500,383.654425
12651.132135,500,393.992458
12632.146526,500,404.471726
15092.808612,500,414.871889
14872.752595,500,425.715207
16763.635712,500,436.110233
14942.419707,500,446.509824
18830.53555,500,457.115573
17281.233765,500,467.583601
19175.742901,500,477.981696
22244.521178,500,488.498079
19804.924655,500,499.106936
20872.954464,500,509.381277
19479.319905,500,519.670198
23966.465457,500,530.189633
21484.753533,500,540.435243
25342.72835,500,550.594563
27251.947369,500,561.01175
27215.871925,500,571.247917
28046.196694,500,581.535298
25571.089714,500,592.095994
26930.287416,500,602.405408
27566.795482,500,612.626085
28225.843479,500,622.789417
27652.082178,500,633.295094
33810.704073,500,643.497975
34252.347923,500,653.668075
37038.390885,500,663.844971
33582.024334,500,674.281568
37354.875951,500,684.457747
37418.410385,500,694.88097
39336.562836,500,705.155209
38350.979852,500,715.341938
36932.279037,500,725.491072
36513.945368,500,736.015848
38606.031647,500,746.263378
41584.454571,500,756.593632
39724.319626,500,767.158402
37488.518622,500,777.553346
38044.234523,500,787.920828
39063.588895,500,798.210826
43490.850429,500,808.6822
46260.534866,500,818.905306
40670.774086,500,829.118955
40141.573499,500,839.565023
38304.343311,500,849.82525
43711.158793,500,859.959149
43685.335067,500,870.280773
44394.170865,500,880.557905
39443.570381,500,890.833166
43604.49101,500,901.407572
43625.174742,500,911.73209
46114.616899,500,921.828183
43825.91616,500,931.906898
45339.882237,500,942.29582
46457.444541,500,952.370082
46098.134389,500,962.499073
45370.616119,500,972.578517
46951.67395,500,982.890425
47008.727064,500,992.937507
47719.608644,500,1003.273506
48473.184891,500,1013.352573
48507.264855,500,1023.423613
48664.838672,500,1033.608658
49819.342121,500,1044.035201
50960.709743,500,1054.309203
50166.822249,500,1064.489927
47912.868827,500,1074.856272
51127.215761,500,1085.053078
50962.793419,500,1095.325408
48914.30813,500,1105.500448
50428.213661,500,1115.832342
49579.842936,500,1126.009196
52336.314526,500,1136.158393
52738.351861,500,1146.556945
51585.138435,500,1156.705344
54723.056105,500,1166.861169
54388.872444,500,1177.164216
56692.061814,500,1187.380428
56361.379987,500,1197.473949
55184.113054,500,1207.770316
56439.287552,500,1217.790947
56283.477157,500,1227.76802
57053.552974,500,1237.799174
56979.660145,500,1248.098892
56650.736358,500,1258.157861
56688.218713,500,1268.195907
57617.227059,500,1278.260958
58536.582256,500,1288.54159
