#{"t_start": 1585013652.4329984, "env_id": "my_panda_free_space_traj"}
r,l,t
145.226611,500,17.199014
96.924848,500,27.809685
297.779707,500,38.372489
158.697009,500,48.920216
218.486012,500,59.683307
172.757345,500,70.082486
197.471654,500,80.374593
288.12042,500,90.821161
270.18797,500,101.127193
210.986142,500,111.288984
203.0439,500,121.484359
218.072937,500,131.911138
412.57083,500,142.080373
420.771637,500,152.228393
519.204071,500,162.462578
705.624023,500,172.406448
996.339161,500,182.378294
1090.0111,500,192.484648
1169.041035,500,202.276116
1051.252854,500,212.04296
1225.174467,500,221.867845
1051.34031,500,232.006885
2289.843773,500,242.243606
2790.042351,500,252.807334
2406.978931,500,263.681054
2240.029649,500,274.450576
3016.377908,500,285.175355
3253.233945,500,295.757427
2835.241139,500,306.593836
3238.593581,500,317.539718
2878.017971,500,328.550526
3666.211389,500,339.869122
4342.890335,500,351.010957
4308.112651,500,362.139542
5171.569858,500,373.580758
5211.279477,500,384.772119
5389.546941,500,395.864787
6007.848471,500,407.193141
5085.753654,500,418.330327
5573.026704,500,429.456894
5441.547409,500,440.69332
6618.310863,500,451.870397
7812.275087,500,462.736559
6016.802482,500,473.55736
7302.144228,500,484.454878
6894.565962,500,495.013276
7314.502278,500,505.591495
6991.607721,500,516.476562
7666.830643,500,527.283769
7567.016406,500,538.160714
7913.671718,500,549.157801
7357.068686,500,560.294573
8738.142039,500,571.089071
8276.753901,500,581.894832
8411.434699,500,592.856779
9238.651419,500,603.591944
8903.340277,500,614.338042
8839.885381,500,624.847832
9501.14417,500,635.657464
8800.397231,500,646.280204
9737.775144,500,656.955356
9724.895822,500,667.608496
10057.490069,500,678.072229
8588.973876,500,688.460551
12188.505919,500,699.110704
9843.120288,500,709.60871
11761.978161,500,720.02783
9554.399978,500,730.743522
11246.65288,500,741.214514
11064.219564,500,751.658957
12406.17534,500,762.265161
12539.310048,500,773.134564
11041.778545,500,783.844615
11651.844904,500,794.390078
12908.490266,500,804.961425
13401.903774,500,815.230864
12776.614116,500,825.512222
12488.534949,500,836.023144
11614.293507,500,846.353284
12461.61503,500,856.615044
15388.430578,500,866.935912
15016.379125,500,877.395125
14483.055961,500,887.721521
14919.995777,500,898.038652
14059.333513,500,908.694109
15926.648275,500,918.902923
15533.062882,500,929.172881
14036.973301,500,939.390432
14909.403555,500,949.822423
15204.418472,500,960.146631
16736.818437,500,970.726241
16154.945819,500,981.637639
15363.821863,500,992.181188
15934.894746,500,1002.793141
16512.335435,500,1013.360425
16286.475047,500,1023.725517
18540.494656,500,1034.143434
17091.856212,500,1044.706682
15343.928429,500,1054.958662
16220.687507,500,1065.193619
17116.030783,500,1075.403403
16885.214332,500,1085.780393
19964.6577,500,1095.961745
18756.079044,500,1106.114668
19879.83446,500,1116.731786
18601.358141,500,1126.940645
18159.324628,500,1137.118778
20866.186027,500,1147.508808
17963.452261,500,1157.670557
20660.126644,500,1167.88286
17762.225096,500,1178.068812
19123.323493,500,1188.447675
18915.165666,500,1198.607794
20340.131109,500,1208.716572
20975.136406,500,1219.12702
19149.117991,500,1229.354671
19721.978894,500,1239.540328
21853.819318,500,1249.719042
21960.226866,500,1260.085484
21892.328029,500,1270.234429
20556.861819,500,1280.398657
22157.06408,500,1290.774805
23203.950713,500,1300.896607
22963.206242,500,1311.024585
