#{"t_start": 1585013654.143467, "env_id": "my_panda_free_space_traj"}
r,l,t
192.989338,500,17.184351
126.96434,500,27.776534
196.757229,500,38.351708
191.695463,500,48.911664
120.397836,500,59.692612
207.22924,500,70.084073
290.490364,500,80.37277
293.048933,500,90.819608
247.855168,500,101.116917
249.407595,500,111.263977
231.934288,500,121.678578
280.692715,500,131.884368
336.239071,500,142.064203
401.585961,500,152.405105
664.961837,500,162.441058
633.501269,500,172.403356
858.296659,500,182.367498
779.946142,500,192.469075
1060.559514,500,202.264794
1178.66653,500,212.040942
1109.935527,500,221.902012
1080.157079,500,232.019674
1675.202785,500,242.266444
2528.353869,500,253.072056
2480.277536,500,263.736305
862.479107,500,274.480524
3060.709631,500,285.212384
2722.118345,500,296.007005
3079.028618,500,306.598624
3481.298351,500,317.541243
3467.144085,500,328.844582
4090.41877,500,339.857781
3878.166397,500,350.96585
4650.416143,500,362.108671
5041.4657,500,373.574965
5485.713756,500,384.801905
5249.052398,500,395.874067
5247.860023,500,407.215276
5550.153611,500,418.368427
5568.235843,500,429.440711
6227.341214,500,440.865494
6011.065582,500,451.83406
6916.70762,500,462.709041
5286.009046,500,473.770144
6066.139088,500,484.452908
6447.083535,500,494.98892
6289.544996,500,505.581347
7685.105368,500,516.48473
7343.304774,500,527.304831
7839.525568,500,538.196527
8082.52472,500,549.174949
9168.016298,500,560.300952
7944.969387,500,571.142262
8086.269271,500,582.169435
8368.561586,500,592.849535
8110.882716,500,603.570286
8792.894795,500,614.309485
9025.848058,500,625.021573
9512.433356,500,635.638068
8955.040795,500,646.25796
8388.87821,500,657.128654
10447.850909,500,667.569668
9208.966363,500,678.017419
8902.070887,500,688.434091
8606.859725,500,699.081388
12228.424766,500,709.578259
14642.435435,500,719.982778
10802.770268,500,730.704517
11512.205915,500,741.190727
11796.73196,500,751.677282
11404.704293,500,762.49178
12742.247635,500,773.106422
11730.360613,500,783.828199
12535.429629,500,794.605668
13111.617649,500,804.971298
12316.250683,500,815.205152
10716.024834,500,825.47578
12692.116573,500,835.995535
13001.47026,500,846.340939
13650.576781,500,856.635944
16966.473672,500,866.921131
15504.513676,500,877.369597
12475.470598,500,887.697434
14996.248127,500,898.281372
11941.662281,500,908.671048
14784.11042,500,918.877767
15085.065307,500,929.128688
15163.444252,500,939.575164
16335.231082,500,949.799451
14102.361536,500,960.141341
14371.139574,500,970.926218
16893.054674,500,981.617171
16001.615754,500,992.144197
15602.612106,500,1002.767256
17101.755588,500,1013.36051
15618.074554,500,1023.698343
15661.001855,500,1034.100693
18297.608669,500,1044.697813
18579.048478,500,1054.964412
16898.870683,500,1065.224693
19034.82316,500,1075.598211
19564.28242,500,1085.750609
19025.136606,500,1095.935645
17855.300626,500,1106.312845
17894.158493,500,1116.713661
18314.929383,500,1126.890976
18088.12512,500,1137.102247
18104.518767,500,1147.482113
21352.992586,500,1157.669366
20521.611333,500,1167.927041
18553.969127,500,1178.096967
19744.399264,500,1188.472767
19984.126145,500,1198.607938
19718.304223,500,1208.965792
19071.214326,500,1219.177988
23305.40109,500,1229.371811
21299.203613,500,1239.549096
20161.171325,500,1249.941387
19289.697204,500,1260.071738
21048.659032,500,1270.223135
21465.243388,500,1280.594906
22229.771569,500,1290.760532
23335.17515,500,1300.871325
21645.361601,500,1311.035781
