#{"t_start": 1585006052.2273912, "env_id": "my_panda_free_space_traj"}
r,l,t
195.298727,500,16.888036
167.111657,500,27.395484
158.525089,500,38.046741
183.142976,500,48.735388
242.89501,500,59.352549
249.343308,500,70.253333
366.049572,500,80.657211
478.961824,500,90.867948
814.292472,500,100.985402
1171.339558,500,111.223194
1209.439955,500,121.217161
1260.744138,500,131.463797
1519.243176,500,141.636794
1740.269165,500,151.935274
1454.436586,500,162.326916
2215.886161,500,172.897396
2841.789769,500,183.286989
3230.46609,500,193.824187
3054.34326,500,204.795201
3278.012233,500,215.567527
3585.957098,500,226.393514
3927.259748,500,237.380763
4332.519841,500,248.588056
4310.813324,500,259.770708
4591.120664,500,271.03619
5207.977255,500,282.531862
5443.611548,500,293.84168
5044.853116,500,305.102468
6586.251734,500,316.569392
5440.146626,500,327.87523
6021.377895,500,339.249606
5988.716896,500,350.57844
6379.096087,500,362.112527
6830.913248,500,373.406662
7681.837237,500,384.766725
7656.480213,500,396.159482
7832.460963,500,407.331862
7474.88992,500,418.422441
7439.302959,500,429.497881
7512.81028,500,440.671507
9304.811483,500,451.365178
9334.40571,500,462.562626
8930.234842,500,473.136534
10102.331856,500,483.599643
9515.849252,500,494.292867
10120.001931,500,505.063805
11790.667822,500,515.676751
9354.6772,500,526.140293
10225.473253,500,537.185328
11001.198201,500,547.860126
11240.194866,500,558.531428
12596.299983,500,569.120722
11134.033464,500,579.758789
13024.868027,500,590.234611
13178.556193,500,600.665209
12705.906482,500,611.32201
15403.425295,500,621.855299
14579.659087,500,632.225094
11843.078649,500,642.735454
17260.567044,500,653.000155
15582.65194,500,663.351
17481.565015,500,673.689264
15377.685972,500,684.116378
13341.91728,500,694.356666
14921.49283,500,704.70883
15880.296625,500,715.159787
15254.239823,500,725.438245
15904.277749,500,735.693542
15814.37379,500,746.044945
15415.351688,500,756.456473
15395.142841,500,766.771657
17233.074996,500,777.20641
15011.003299,500,787.380595
19223.418829,500,797.621617
14001.905313,500,807.852752
17204.279325,500,818.201534
20775.988841,500,828.346936
18564.864682,500,838.521375
19906.863698,500,848.905736
21386.548454,500,859.123813
20574.385894,500,869.336926
21268.094563,500,879.477599
21127.858523,500,889.830166
19198.809956,500,899.998483
18591.422318,500,910.199086
21204.238731,500,920.598456
18812.918931,500,930.747636
16048.394309,500,940.863138
19448.163486,500,951.287641
23432.348313,500,961.467823
22683.547875,500,971.662621
22867.656674,500,981.83647
23240.127083,500,992.196366
21016.548141,500,1002.357939
20415.66099,500,1012.598015
19280.802968,500,1023.02807
19829.432976,500,1033.206437
20917.232705,500,1043.367739
21602.979377,500,1053.482678
20808.742134,500,1063.881052
24045.933001,500,1074.038557
25566.24602,500,1084.427303
27168.730815,500,1094.569141
23405.555935,500,1104.745641
24177.175778,500,1114.96171
26301.729811,500,1125.339627
24183.753342,500,1135.451912
23110.573137,500,1145.578345
24229.184303,500,1155.910747
25349.594898,500,1166.05873
24448.865531,500,1176.152286
28227.162997,500,1186.24145
27081.140295,500,1196.53312
26073.882028,500,1206.609895
27723.629069,500,1216.724865
27606.656069,500,1227.123031
27557.971736,500,1237.264981
29724.964427,500,1247.415992
28874.999843,500,1257.811727
28405.219174,500,1267.959535
28882.200568,500,1278.132934
31451.21034,500,1288.28844
22970.569827,500,1298.708126
32045.109476,500,1308.824644
