#{"t_start": 1586027763.3063462, "env_id": "my_panda_free_space_traj"}
r,l,t
247.09636,500,14.457047
208.037306,500,25.249609
435.056161,500,36.236303
234.16084,500,46.810614
288.499368,500,57.682322
734.159929,500,68.105165
1036.171849,500,78.605141
1388.356874,500,89.162549
2144.943846,500,99.881633
3062.50032,500,111.1388
2959.490698,500,122.863423
3155.280155,500,134.103664
3075.430485,500,146.042554
2909.003633,500,157.601236
3083.874889,500,169.362479
3317.490635,500,181.084324
3454.87226,500,192.664226
3538.679626,500,204.261412
3541.053393,500,216.112079
3561.206823,500,227.544814
3500.109001,500,239.218647
2986.0653,500,250.600265
3252.66408,500,262.291581
3444.851045,500,274.229356
3011.021692,500,286.245227
2876.633089,500,298.220782
3357.85053,500,309.922455
3725.458852,500,321.471926
3729.612073,500,333.350959
3638.26093,500,345.194661
3586.691373,500,356.891779
3581.218202,500,369.022249
3844.364651,500,381.27294
3722.699506,500,393.200089
4140.770201,500,404.646933
3479.707894,500,416.447021
4030.916676,500,428.935254
4149.671567,500,440.725294
3982.168632,500,452.728822
4455.975506,500,464.454842
4853.717138,500,475.997888
5333.333738,500,487.90286
4515.626674,500,499.661552
4668.640004,500,511.659632
4821.468918,500,523.498577
5028.728184,500,535.377834
4980.214673,500,547.262199
5035.247848,500,559.196344
5002.303423,500,570.627228
4825.922407,500,582.879832
5512.040768,500,594.614671
6194.833138,500,606.408849
5871.673999,500,618.548292
6498.504443,500,630.282386
5611.966587,500,642.128524
6449.112329,500,653.860124
5721.773133,500,665.439296
5973.650989,500,677.383141
6886.978047,500,689.033862
6269.066702,500,701.201344
7679.720869,500,712.900151
6816.103812,500,724.535098
6563.527749,500,736.477982
6713.44843,500,748.153069
7048.815727,500,759.994376
6501.235584,500,772.007107
6786.988768,500,783.757446
6111.128742,500,795.79766
6607.973498,500,807.5366
7280.101216,500,819.163239
5815.995807,500,831.302051
6708.966068,500,842.999064
8105.08594,500,855.268767
7828.639393,500,867.083462
8709.999004,500,878.846359
7343.994206,500,890.646528
6731.491865,500,902.482929
6811.382599,500,914.13493
6632.119064,500,926.216508
7124.461732,500,937.823387
6418.876878,500,949.729299
6857.823367,500,961.409774
6934.420319,500,972.990964
7412.399076,500,984.94589
6756.167806,500,996.871763
7417.800417,500,1008.619512
7897.922779,500,1020.333722
8156.42248,500,1032.010705
8029.476794,500,1043.803265
7882.620327,500,1055.357122
6950.59939,500,1066.939655
8378.24064,500,1078.590686
7851.116419,500,1090.067884
6938.163591,500,1102.700148
7741.305466,500,1115.115775
7424.553949,500,1127.219323
7549.180895,500,1139.944832
7259.171791,500,1152.249125
6869.270774,500,1164.512075
7469.185467,500,1176.59586
7401.877256,500,1188.902998
7164.703773,500,1201.67073
7264.61796,500,1214.173495
7975.439202,500,1226.413501
7788.177254,500,1239.10951
7075.425703,500,1251.292666
7233.08895,500,1263.780097
7248.187861,500,1276.136731
6806.306769,500,1288.321405
8268.330811,500,1300.851939
6905.170636,500,1313.230116
7171.804943,500,1325.268484
7182.499943,500,1337.31052
7440.509814,500,1349.136947
7376.900455,500,1360.930135
8422.40204,500,1372.817497
6694.687386,500,1384.342483
7141.299576,500,1395.916169
9162.431521,500,1407.254905
6886.137409,500,1418.600996
8138.015963,500,1429.910538
7980.482093,500,1440.931754
7070.158398,500,1452.38277
6760.855534,500,1463.618686
