#{"t_start": 1586027765.0088203, "env_id": "my_panda_free_space_traj"}
r,l,t
192.523718,500,14.405214
346.109281,500,25.404954
374.770146,500,36.19403
300.863907,500,46.771362
327.220484,500,57.632746
495.62691,500,68.053902
976.203682,500,78.580202
1226.472143,500,89.08942
2174.540839,500,99.818687
3493.758137,500,111.317625
3736.470091,500,122.791768
3193.208044,500,134.054327
3218.359799,500,146.042884
3471.013512,500,157.576162
3358.231185,500,169.592843
3473.777741,500,181.039188
3271.292183,500,192.614403
3665.067678,500,204.431837
3932.017212,500,216.057698
3133.800758,500,227.489029
2758.64722,500,239.143038
3313.900981,500,250.543804
3089.414355,500,262.447419
3593.69041,500,274.14856
2934.345239,500,286.17118
3552.64645,500,298.144489
3410.340192,500,309.83921
3844.559063,500,321.615733
3379.299977,500,333.281239
4066.698321,500,345.152679
4256.086529,500,357.07366
3421.983146,500,368.94939
3563.704945,500,381.262401
4185.45821,500,393.160597
3572.017084,500,404.579014
3919.429292,500,416.611456
4163.278415,500,428.868844
4206.866041,500,440.673964
4472.203749,500,452.637886
4286.307655,500,464.379282
4815.976212,500,475.883458
5042.46106,500,487.818095
4767.509091,500,499.712173
4273.105282,500,511.839298
4548.336424,500,523.419124
5003.16212,500,535.360477
5528.950813,500,547.202579
4881.489509,500,559.240894
4743.555874,500,570.877403
5471.312496,500,582.843704
6146.222926,500,594.556804
6388.104054,500,606.60782
5909.866384,500,618.45896
6564.127104,500,630.225461
6308.910354,500,642.133445
6356.326141,500,653.825817
6513.735251,500,665.696132
6292.480449,500,677.28934
7353.320876,500,689.05656
6365.236142,500,701.121375
6510.789413,500,712.861537
6801.687034,500,724.82804
7414.920049,500,736.442202
8024.937676,500,748.120014
8436.966914,500,760.240389
7351.969693,500,771.971116
6862.746925,500,783.740356
7090.220282,500,795.742559
7407.378534,500,807.496468
7181.103462,500,819.303802
5926.474234,500,831.217468
7214.568017,500,842.956094
7269.965191,500,855.176861
6016.635924,500,866.984843
8335.338218,500,878.960958
7873.126046,500,890.540254
7034.798122,500,902.397075
7796.447139,500,914.341453
6728.01863,500,926.134045
6791.843405,500,937.768365
8661.788739,500,949.64815
7060.283779,500,961.347565
7086.953693,500,973.203912
8571.560231,500,984.863109
7637.428502,500,996.846353
7941.656807,500,1008.568717
6874.879805,500,1020.268043
7918.024563,500,1031.960573
7422.220958,500,1043.725206
7130.619291,500,1055.341125
7100.835753,500,1067.159232
6221.954302,500,1078.523252
7130.033881,500,1090.060765
7566.278783,500,1102.681718
6835.639551,500,1115.053539
8077.426435,500,1127.501404
6830.124362,500,1139.841676
6894.540431,500,1152.1693
8329.278433,500,1164.681335
7377.315057,500,1176.493027
7315.30472,500,1188.894928
7006.674048,500,1201.575668
8026.319485,500,1214.072088
7253.353401,500,1226.628425
7356.456461,500,1239.002164
7561.253256,500,1251.307354
7558.591624,500,1263.724985
7209.569285,500,1276.022851
7525.356461,500,1288.522445
7295.560417,500,1300.827769
5588.117938,500,1313.122612
8089.41338,500,1325.487731
6940.372995,500,1337.194857
7093.282682,500,1349.005072
7469.620124,500,1360.982809
7625.421723,500,1372.67519
6544.599213,500,1384.446454
8049.026736,500,1395.763533
7022.738642,500,1407.14349
8601.818482,500,1418.429614
7933.978541,500,1429.722258
8108.169124,500,1440.991123
7948.399552,500,1452.193638
8114.909245,500,1463.429751
