#{"t_start": 1586027764.1464014, "env_id": "my_panda_free_space_traj"}
r,l,t
292.889436,500,14.549384
153.595335,500,25.338532
302.203974,500,36.129071
259.503731,500,46.910881
309.319317,500,57.563605
684.51592,500,68.198604
925.748857,500,78.708081
1649.656873,500,89.035583
2295.82571,500,99.966768
3111.054543,500,111.251125
3186.123748,500,122.749449
3037.581657,500,134.197217
3289.296937,500,145.938114
2862.804214,500,157.702891
3163.856455,500,169.515156
3052.92689,500,180.975049
3101.621218,500,192.757837
3020.40207,500,204.363518
3354.410842,500,215.999645
2990.162595,500,227.63309
3347.08946,500,239.099351
3339.35213,500,250.68775
3233.778282,500,262.375152
3478.199902,500,274.101171
4168.810152,500,286.326516
3061.282264,500,298.095658
3973.706119,500,309.797691
3521.050205,500,321.552636
3689.747084,500,333.221771
3521.562073,500,345.290987
2774.069487,500,357.018837
3411.133336,500,368.899468
3270.855551,500,381.404794
3867.485179,500,393.066342
3964.815241,500,404.722154
4232.117067,500,416.539827
3720.007871,500,428.815695
3668.746415,500,440.830194
5319.919543,500,452.591102
3594.274338,500,464.528814
5210.184072,500,476.055495
4153.040137,500,487.768346
4198.251418,500,499.841867
4530.296427,500,511.75325
5332.290228,500,523.362843
4674.990211,500,535.508144
5203.056456,500,547.139558
5755.307553,500,559.365157
5595.926702,500,570.795232
6147.378717,500,582.751373
6244.557463,500,594.700934
6283.360635,500,606.543102
5891.482392,500,618.417151
5136.325096,500,630.373552
5820.632547,500,642.024125
5444.045584,500,653.975734
7552.589835,500,665.584147
6063.693519,500,677.242308
5915.630635,500,689.172224
6688.697885,500,701.06002
6100.854472,500,712.779584
6567.400051,500,724.709671
6440.427311,500,736.3585
7017.683284,500,748.261198
7457.417876,500,760.158254
6519.892683,500,771.882265
7276.739744,500,783.895169
6866.262687,500,795.683913
6515.578955,500,807.645588
7466.683968,500,819.240117
6621.550768,500,831.173661
6949.016651,500,843.123106
7124.838795,500,855.127937
7084.336962,500,866.951085
7840.464683,500,878.90873
7015.17679,500,890.506412
7442.478047,500,902.562061
8483.270311,500,914.260778
7396.569432,500,926.086353
6937.63387,500,937.932764
7744.042319,500,949.591211
7510.745387,500,961.503383
7486.522551,500,973.139501
8115.904251,500,984.813514
6846.447442,500,997.001602
7879.242226,500,1008.496979
8171.660478,500,1020.419394
7994.277608,500,1032.12036
7093.874742,500,1043.667502
6529.118705,500,1055.489088
8722.447657,500,1067.083025
6928.154568,500,1078.449256
7488.332365,500,1090.210917
6974.337018,500,1102.568357
6910.810967,500,1115.216596
7715.248983,500,1127.401371
5940.31332,500,1139.804142
7206.94333,500,1152.334378
7512.186285,500,1164.624717
7041.362301,500,1176.451719
6802.212222,500,1189.062876
7809.889038,500,1201.532053
7715.449687,500,1214.242874
7502.755823,500,1226.558992
7793.594602,500,1238.959185
8357.892139,500,1251.454111
8875.967131,500,1263.645141
7179.828623,500,1275.986293
6641.714927,500,1288.45449
7737.150745,500,1300.70803
7214.949738,500,1313.29619
6881.421614,500,1325.414135
8695.487131,500,1337.145792
8064.195208,500,1349.213156
8734.188079,500,1360.774872
8973.18824,500,1372.857294
6999.513609,500,1384.435541
6878.701794,500,1395.760197
8253.829622,500,1407.344747
7862.987472,500,1418.415137
7149.661964,500,1429.739717
6816.247818,500,1440.997043
7423.521577,500,1452.203952
7233.28282,500,1463.656242
