#{"t_start": 1586027762.4835477, "env_id": "my_panda_free_space_traj"}
r,l,t
219.738066,500,14.3152
252.977027,500,25.310048
286.173229,500,36.04599
215.599118,500,46.908707
429.155407,500,57.572483
493.828545,500,67.970113
1332.250474,500,78.666916
1265.939892,500,89.051803
2324.418379,500,99.773774
3416.563593,500,111.22038
3337.312379,500,122.684764
3416.411757,500,134.173486
3341.998627,500,145.83263
2948.654812,500,157.391132
3161.950811,500,169.442094
3616.419778,500,180.915663
3220.744545,500,192.460225
3134.541279,500,204.316468
3261.720672,500,215.903895
3504.213795,500,227.634722
3162.877173,500,239.072173
3660.144205,500,250.453356
4144.532285,500,262.348264
3437.053779,500,274.074395
3642.677812,500,286.315009
3069.558334,500,298.08696
3746.042233,500,309.832019
3427.043005,500,321.539325
3771.839567,500,333.180997
3052.450105,500,344.977821
3644.731665,500,356.992022
4421.470948,500,368.79354
3832.265149,500,381.350855
3641.641497,500,393.073934
4389.367661,500,404.514018
3255.604685,500,416.550789
3797.999174,500,428.714637
3712.515589,500,440.83675
4354.471515,500,452.633194
4966.274265,500,464.334307
3585.941349,500,476.137431
4807.425134,500,487.786297
4776.445885,500,499.385419
4580.578407,500,511.784244
4830.81795,500,523.371042
5038.378186,500,535.445868
5188.516936,500,547.027453
4996.284462,500,558.930557
5114.112638,500,570.710683
5808.782522,500,582.644095
5944.944256,500,594.444018
5799.553136,500,606.457668
6046.572159,500,618.417635
6541.418013,500,630.363829
6192.678151,500,641.885207
5873.462497,500,653.667322
5883.821764,500,665.538461
6599.871484,500,677.256173
5968.64765,500,689.101458
6586.88274,500,701.104241
6568.72213,500,712.687722
5957.459189,500,724.584284
7292.187732,500,736.225755
7030.723322,500,747.925138
7312.610384,500,760.046113
6605.394015,500,771.759084
7390.385093,500,783.827008
6755.697557,500,795.564043
6469.50251,500,807.439528
6912.978499,500,819.276164
7322.424124,500,831.171961
7530.994131,500,843.098095
6873.230493,500,855.083602
7824.349672,500,866.921678
7355.80634,500,878.927625
7945.970317,500,890.542854
7759.577687,500,902.59149
6992.869484,500,914.233313
7910.525003,500,926.041593
7292.881286,500,937.87696
7562.981115,500,949.628345
6681.388001,500,961.269919
6654.206286,500,973.077679
7244.551782,500,984.739986
7889.968658,500,996.954075
6740.00768,500,1008.432794
7310.052685,500,1020.203305
7756.703988,500,1032.120226
7534.316205,500,1043.668351
7609.978287,500,1055.163453
7332.095159,500,1067.021534
7013.202937,500,1078.324547
6922.051806,500,1090.136494
7349.554829,500,1102.40486
7894.733973,500,1114.864102
6626.426196,500,1127.314736
7723.314567,500,1139.767379
7548.741266,500,1152.014712
7385.163549,500,1164.580492
7252.619379,500,1176.434549
6985.550367,500,1188.979589
7804.184517,500,1201.488817
6718.990526,500,1213.945087
7301.065912,500,1226.462322
7080.274203,500,1238.90001
7791.329929,500,1251.313282
7208.010266,500,1263.57351
7945.11142,500,1275.916449
7405.042542,500,1288.37047
6610.965682,500,1300.618014
6885.442075,500,1313.043584
7211.284028,500,1325.320251
6686.023727,500,1337.12834
7434.086912,500,1349.273075
8001.674112,500,1360.740688
7666.047775,500,1372.635863
7719.592123,500,1384.447569
7439.899067,500,1395.733464
6964.514057,500,1407.386498
7603.906773,500,1418.499996
7044.118408,500,1429.811444
7830.494727,500,1441.092478
6192.517181,500,1452.340102
7970.583163,500,1463.757289
