#{"t_start": 1585090177.0157707, "env_id": "my_panda_free_space_traj"}
r,l,t
292.862754,500,16.906677
239.179827,500,27.060731
231.041831,500,37.224346
286.942946,500,47.37153
200.479128,500,57.570821
493.732746,500,67.476991
482.568791,500,77.255707
926.949737,500,87.208297
642.240176,500,96.761005
1099.312767,500,106.322569
1097.611577,500,116.061443
1122.088844,500,125.647802
1770.473568,500,135.450652
1326.696885,500,145.468486
1320.484567,500,155.40654
1264.662996,500,165.255908
1157.779253,500,175.192955
1811.659737,500,185.399215
1541.669088,500,195.378345
1827.883622,500,205.46553
2635.335626,500,215.458956
2539.575871,500,225.722056
2346.500902,500,235.820074
2704.208443,500,246.233648
2869.266715,500,256.591265
2488.265771,500,266.970476
3502.9015,500,277.377857
3545.794305,500,287.872594
3264.022586,500,298.334901
3781.195097,500,308.892655
4107.494413,500,319.7112
5134.788375,500,330.298053
3753.895356,500,340.909584
5096.75002,500,351.485477
4653.071452,500,362.360727
5927.569039,500,373.000415
7832.407005,500,383.750432
9616.513026,500,394.728037
9397.669164,500,405.581856
9286.053052,500,416.256075
12108.354836,500,427.207316
13362.924935,500,437.960067
12846.674476,500,448.745717
11550.586048,500,459.691496
14163.796218,500,470.33467
15570.815025,500,480.926616
17857.636593,500,491.453884
14907.085125,500,502.295764
14784.399077,500,512.94719
16975.387752,500,523.59053
16075.982619,500,534.49836
17517.455246,500,548.144211
15456.320397,500,559.086181
16397.803072,500,570.376052
17563.680417,500,581.405795
17300.800827,500,592.335995
15200.577583,500,603.333381
16836.286826,500,614.593937
16084.618266,500,625.448002
17374.197595,500,636.334404
17099.915344,500,647.45772
15656.70427,500,658.306039
18845.455127,500,669.196308
17643.242503,500,680.021639
18173.869042,500,691.202363
17933.927631,500,702.0755
17011.411158,500,712.883164
17158.043808,500,723.855745
14880.566341,500,734.695527
19622.479931,500,745.599981
18175.875128,500,756.60735
16867.756398,500,767.427349
16413.519039,500,778.276628
17988.174808,500,789.340926
17944.811622,500,800.294782
19244.338287,500,811.127525
18591.265604,500,821.8783
19334.375801,500,832.818561
17070.003783,500,843.549995
18043.283435,500,854.284992
18145.904682,500,864.986175
19699.530228,500,875.905579
19869.802228,500,886.52432
19632.281017,500,897.535504
18468.29004,500,908.43064
18818.211947,500,919.32685
17410.016362,500,930.228248
20445.503286,500,941.283263
16158.580669,500,952.155662
20647.650397,500,963.000534
13727.484281,500,974.042057
18053.341832,500,984.886159
19982.897452,500,995.702847
19964.401998,500,1006.493135
18416.532542,500,1017.588168
18155.882861,500,1028.290118
21265.33228,500,1038.906601
18553.56904,500,1049.723396
18551.808542,500,1060.427494
16915.85479,500,1071.028623
19037.955471,500,1081.837779
19135.274639,500,1092.400076
20351.741795,500,1103.126288
19145.964261,500,1114.033225
16702.778694,500,1124.597142
15708.498338,500,1135.21755
20135.252799,500,1145.820117
19434.002957,500,1156.636535
17735.879435,500,1167.230448
19763.91138,500,1177.796871
18841.485652,500,1188.413481
18938.695291,500,1199.106238
18335.252027,500,1209.66576
19656.930346,500,1220.412533
17475.730099,500,1231.09121
19358.731417,500,1241.698048
21398.376641,500,1252.248086
19822.990874,500,1263.011703
17575.507178,500,1273.670844
17502.941558,500,1284.360892
19655.257736,500,1295.115328
19073.499546,500,1305.680281
17594.643326,500,1316.25459
16547.684825,500,1326.947496
