#{"t_start": 1585090177.9288363, "env_id": "my_panda_free_space_traj"}
r,l,t
287.815582,500,16.727977
287.915771,500,26.880233
276.792973,500,37.247246
222.411636,500,47.414285
259.55987,500,57.391099
359.560055,500,67.501658
479.584687,500,77.28704
766.88347,500,87.031579
811.460093,500,96.598156
1639.009113,500,106.375297
1271.269792,500,115.894384
1261.20146,500,125.724098
1302.00902,500,135.498669
1640.700882,500,145.288322
1505.322173,500,155.227211
1925.504774,500,165.283921
1685.813361,500,175.219007
1654.326043,500,185.219434
1826.495453,500,195.438168
1663.544308,500,205.502023
2388.591986,500,215.467122
2119.602882,500,225.535413
2124.649009,500,235.850192
2188.105376,500,246.055065
2923.974156,500,256.427374
2886.003054,500,267.006266
2472.868583,500,277.408498
3440.064489,500,287.70072
3085.059266,500,298.387681
3169.638976,500,308.942255
3196.180137,500,319.529175
4702.497089,500,330.117476
4380.789615,500,340.950253
4350.784517,500,351.506469
5900.54423,500,362.189355
6404.185437,500,373.048469
6164.141943,500,383.786086
8636.061768,500,394.551562
10510.838609,500,405.391917
10387.438215,500,416.277834
10583.323542,500,427.015635
11791.619103,500,437.990331
10522.696497,500,448.780276
13215.245251,500,459.514046
14080.113053,500,470.161085
12856.409187,500,480.965098
14814.689207,500,491.491505
14049.08249,500,502.118725
16411.574793,500,513.018942
13164.639414,500,523.6585
16152.614278,500,534.527734
14729.505981,500,547.967353
17176.570108,500,559.120113
18009.791068,500,570.204237
13989.297934,500,581.240862
18693.151436,500,592.395718
18473.965886,500,603.374038
16046.29317,500,614.431723
14717.065161,500,625.518914
17407.35637,500,636.40048
19421.990825,500,647.295898
17338.757298,500,658.150273
15849.467646,500,669.243669
14167.571994,500,680.059487
17025.790549,500,691.038148
17029.355186,500,702.124184
19942.180072,500,712.912763
19231.364074,500,723.67521
18290.583888,500,734.515375
16697.733462,500,745.645185
17778.528535,500,756.426904
18502.259073,500,767.464083
21791.05727,500,778.308146
16503.455724,500,789.170745
19774.075248,500,800.124901
19705.95471,500,811.152594
18676.517985,500,821.897516
19553.664652,500,832.622111
19420.689998,500,843.617901
20411.952405,500,854.314011
17193.022488,500,865.015576
23441.882131,500,875.728652
20271.108145,500,886.558058
17772.145229,500,897.372105
17494.400375,500,908.248548
19453.331913,500,919.366779
17837.795611,500,930.259317
20681.969566,500,941.093845
21456.91494,500,952.202461
20716.014839,500,963.029373
16873.365628,500,973.851719
19170.086223,500,984.703437
17708.106118,500,995.749392
18001.601549,500,1006.560129
16889.435049,500,1017.41412
21970.044625,500,1028.334925
18834.527893,500,1038.938632
17913.803158,500,1049.534966
17111.958357,500,1060.247125
17357.116675,500,1071.078865
18566.591395,500,1081.649793
17678.107066,500,1092.423942
19129.571796,500,1103.145074
17202.308863,500,1113.83694
18394.584087,500,1124.403785
17927.470079,500,1135.243202
16933.936446,500,1145.832937
18100.543606,500,1156.437097
18846.200393,500,1167.288023
18019.914068,500,1177.816702
16947.466803,500,1188.426441
15847.598553,500,1198.913199
18785.855189,500,1209.689351
15740.623305,500,1220.21267
16542.900836,500,1230.905855
20277.21966,500,1241.735752
18217.197571,500,1252.275903
20521.939064,500,1262.831821
18578.476907,500,1273.722456
19440.825926,500,1284.385262
21144.024218,500,1294.923552
18302.947866,500,1305.486645
17437.080459,500,1316.283181
20577.395669,500,1326.981948
