#{"env_id": "my_panda_free_space_traj", "t_start": 1586460241.6593108}
r,l,t
182.996633,500,16.65249
213.235216,500,26.89886
233.343029,500,37.384956
205.626893,500,47.614023
395.093545,500,57.802143
212.31092,500,68.00929
291.100533,500,77.983943
310.208559,500,87.85786
652.40912,500,97.700871
812.99226,500,107.705781
1189.552725,500,117.422943
911.437279,500,127.165631
1265.135268,500,137.032194
1404.325501,500,146.609382
1587.361218,500,156.295801
1185.482841,500,166.031261
1411.678148,500,175.974122
1119.843647,500,185.590544
1415.939259,500,195.351705
1768.25114,500,205.450701
1588.374802,500,215.401036
2669.449054,500,225.522186
2273.489238,500,236.070063
2607.086113,500,246.581918
2375.603331,500,257.022219
3104.292385,500,267.860447
2612.104826,500,278.325327
3710.231614,500,288.760193
3488.165316,500,299.358357
3756.321588,500,310.361461
3241.34169,500,321.111167
5015.539413,500,331.824479
5370.309982,500,342.609618
4543.658689,500,353.683402
5191.14455,500,364.475167
5209.561152,500,375.530626
6501.716357,500,386.255041
6192.859627,500,396.946251
6746.113389,500,407.613111
7001.597421,500,418.541092
7633.516081,500,429.397728
6958.403509,500,440.106535
6747.084243,500,450.96733
8718.772626,500,461.661304
10043.517296,500,472.375921
8228.432379,500,482.925387
9376.046456,500,493.671268
9661.311734,500,504.169223
8055.894861,500,514.734436
8718.818249,500,525.598822
10609.92301,500,536.221352
10485.764479,500,546.917595
9977.446404,500,557.812142
9498.255182,500,568.539373
9033.142312,500,579.168595
9607.97685,500,590.043312
10421.564452,500,600.828756
11047.617161,500,611.590721
11226.347674,500,622.174087
11960.283495,500,633.010007
10918.553221,500,643.554223
12411.325072,500,654.132313
12592.966232,500,664.736988
11477.549116,500,675.508122
9861.707899,500,686.02768
12123.836916,500,696.714167
9614.014404,500,707.184485
12194.362632,500,717.772302
11695.649889,500,728.38137
10279.331283,500,739.111609
12261.411573,500,749.554876
9840.7969,500,760.029077
13751.271956,500,770.774809
10666.869838,500,781.242676
12776.288618,500,791.854015
13071.367598,500,802.457555
12018.570632,500,813.173866
12021.35916,500,823.747566
12503.098464,500,834.309375
11307.667107,500,845.079602
12103.293356,500,855.508167
12329.215529,500,865.894682
13198.030434,500,876.534141
12685.339422,500,887.323688
14798.069522,500,897.837973
12516.998653,500,908.507077
13011.087941,500,918.977899
12967.411105,500,929.349232
14084.428956,500,939.750432
12875.694157,500,950.449553
15142.884173,500,960.869583
13538.043225,500,971.280537
12702.881053,500,981.763502
12306.993337,500,992.468039
12062.392428,500,1002.900659
12315.212545,500,1013.630597
14385.427472,500,1023.997262
14570.854047,500,1034.494749
14126.069693,500,1044.96955
13773.68845,500,1055.715353
12577.409953,500,1066.09529
14223.835565,500,1076.451259
11908.537832,500,1087.118359
14909.96093,500,1097.57133
15605.034539,500,1107.980123
15149.206892,500,1118.373636
12930.795195,500,1128.930142
13799.20989,500,1139.262164
13314.376202,500,1149.628963
15779.714017,500,1160.256382
15127.837431,500,1170.619352
16206.147037,500,1180.970907
14161.825719,500,1191.439377
14781.033065,500,1201.692106
13023.689369,500,1212.096511
12525.425998,500,1222.689201
13012.142418,500,1233.029084
14395.006442,500,1243.373651
15066.957835,500,1253.815749
13393.708035,500,1264.645619
15207.067421,500,1275.142878
16209.971955,500,1285.676126
14104.324327,500,1296.155297
13237.476151,500,1306.925778
