#{"env_id": "my_panda_free_space_traj", "t_start": 1586460243.3819644}
r,l,t
303.41881,500,16.614902
245.148755,500,26.85262
197.772413,500,37.351555
215.87289,500,47.568934
220.653224,500,57.757707
319.400113,500,67.965163
324.203092,500,77.934026
289.471331,500,87.850146
511.951714,500,97.736528
596.907787,500,107.703139
970.901242,500,117.439484
1086.166215,500,127.389986
861.36933,500,137.02925
1400.641721,500,146.596387
1157.697233,500,156.310191
1214.697093,500,166.221924
1546.692976,500,175.930701
1237.604147,500,185.586412
1349.034008,500,195.567013
1384.247521,500,205.430251
1893.94649,500,215.337023
2772.642401,500,225.488048
1779.576471,500,236.034514
2505.386418,500,246.556448
3246.960935,500,257.011413
2508.282138,500,267.820768
2700.683391,500,278.283419
3297.103465,500,288.728955
4006.20484,500,299.552714
3669.779299,500,310.311576
5142.719283,500,321.057274
4992.802303,500,331.764341
4028.706129,500,342.742775
3951.261416,500,353.616006
5368.566169,500,364.446234
5865.880875,500,375.467436
5395.021323,500,386.18838
6431.444312,500,396.891155
6057.372882,500,407.563168
7535.769653,500,418.486931
7129.406404,500,429.34673
7254.921405,500,440.271501
7823.565717,500,450.918431
8618.309266,500,461.612359
8483.471272,500,472.328981
8470.428078,500,483.050378
8286.819311,500,493.596355
7599.619607,500,504.107664
8932.792525,500,514.901297
10475.027422,500,525.53769
9145.355018,500,536.135808
10098.254615,500,546.847297
9415.878525,500,557.745205
9070.319035,500,568.481822
9473.372309,500,579.122002
9457.790827,500,590.001094
10849.991736,500,600.783961
10648.407903,500,611.556305
10799.482167,500,622.372431
10687.48117,500,632.976819
11852.008982,500,643.523807
12776.222548,500,654.106875
12408.118794,500,664.929516
10345.307507,500,675.454149
10785.207929,500,685.98052
13224.105444,500,696.657264
12331.107506,500,707.113236
9945.378705,500,717.72572
13385.518387,500,728.339034
12785.275724,500,739.048352
10842.391607,500,749.498336
12931.01712,500,760.192358
12119.110258,500,770.706247
10492.652965,500,781.181694
11036.180482,500,791.820274
14354.231136,500,802.593874
12263.898713,500,813.097981
14110.412366,500,823.678845
10879.175498,500,834.466354
14575.831495,500,845.013315
13839.951914,500,855.422278
12728.097638,500,865.825652
15380.894357,500,876.515472
12877.179435,500,887.287616
13160.01782,500,897.795803
14018.265678,500,908.461396
14784.884618,500,918.921072
14163.668848,500,929.300216
14963.65238,500,939.940473
11958.770784,500,950.392232
15156.824829,500,960.807936
11538.163205,500,971.226847
13837.171565,500,981.931959
15272.747744,500,992.429453
16451.776109,500,1002.85705
14838.262057,500,1013.58178
16578.467074,500,1023.936556
13368.587106,500,1034.444743
14816.557548,500,1044.931594
12496.629425,500,1055.633721
13335.898887,500,1066.022245
12862.463701,500,1076.606329
13244.633531,500,1087.053283
12059.441865,500,1097.508832
15596.030551,500,1107.93131
15307.876699,500,1118.528665
13274.789827,500,1128.865221
14882.345732,500,1139.212173
13217.059179,500,1149.834439
12308.238903,500,1160.229929
14076.466771,500,1170.56752
14184.492586,500,1180.931173
12475.063709,500,1191.397838
14095.945285,500,1201.656315
15629.367049,500,1212.081129
13438.536431,500,1222.648688
14364.103523,500,1232.967118
11952.243483,500,1243.333548
14597.360332,500,1254.042061
11651.617839,500,1264.604545
12756.042416,500,1275.098041
13493.217426,500,1285.642605
14313.751327,500,1296.321518
16401.460013,500,1306.867428
