#{"env_id": "my_panda_free_space_traj", "t_start": 1586460240.821234}
r,l,t
235.096362,500,16.753763
132.789836,500,27.000928
223.829522,500,37.224392
213.43231,500,47.49696
252.932641,500,57.90006
437.453106,500,67.85979
413.822482,500,77.84768
354.898966,500,87.945135
402.704815,500,97.7919
681.990559,500,107.530725
983.537753,500,117.28421
1217.231967,500,127.25471
1076.917434,500,136.886703
1154.297133,500,146.479833
1381.842528,500,156.38313
1051.395807,500,166.124959
1334.598953,500,175.844542
1616.27354,500,185.685734
1096.418418,500,195.453293
1516.510798,500,205.311166
2189.506859,500,215.281142
2264.94556,500,225.630692
2252.305029,500,235.95094
2541.314128,500,246.438523
3042.897061,500,257.104141
2880.308088,500,267.728407
2517.86196,500,278.196453
2683.005201,500,288.645201
3738.811554,500,299.468197
4132.845037,500,310.207503
4759.227235,500,320.994987
4420.286724,500,331.929035
4791.929863,500,342.714863
5645.142245,500,353.55582
3982.278824,500,364.571882
5538.928585,500,375.425224
6024.39147,500,386.142777
5517.068888,500,397.057481
6002.253801,500,407.724941
7012.296427,500,418.435127
7167.553016,500,429.295518
7749.136074,500,440.21741
7442.728132,500,450.846078
8139.10591,500,461.538299
7926.327923,500,472.465194
9791.333228,500,483.020183
9080.358425,500,493.557928
9061.119198,500,504.276748
7579.41296,500,514.84821
8382.253824,500,525.454809
9027.721256,500,536.110781
9208.33575,500,547.02083
8225.187308,500,557.698908
9710.508811,500,568.374496
9092.239229,500,579.279545
10256.660443,500,589.902424
9597.673451,500,600.701916
9865.892215,500,611.479045
10452.115764,500,622.280486
11599.574045,500,632.867384
11464.179682,500,643.436288
11807.037744,500,654.233091
10503.742772,500,664.782122
11293.327104,500,675.378818
9977.199654,500,686.120851
11135.64253,500,696.577003
12021.861076,500,707.043501
10707.502364,500,717.87877
11935.906898,500,728.485801
11854.231782,500,738.975927
9516.947872,500,749.444852
11581.175969,500,760.130224
11587.94369,500,770.648821
12187.430915,500,781.127064
12537.83579,500,791.947717
10962.623742,500,802.556644
12227.960424,500,813.066476
14092.369741,500,823.846551
11919.714949,500,834.416607
15187.082275,500,844.92828
13122.498162,500,855.391424
13207.279217,500,866.001164
12885.819888,500,876.393386
13301.928496,500,887.171686
16401.98987,500,897.935358
13398.447065,500,908.382126
12176.572126,500,918.873578
14014.069138,500,929.257377
14421.238458,500,939.865074
13115.308816,500,950.283205
13761.029659,500,960.755146
14150.455188,500,971.377215
14168.649276,500,981.867154
14712.024912,500,992.30933
13460.48274,500,1002.997657
15003.429923,500,1013.508047
13015.74891,500,1023.889414
15064.253721,500,1034.60863
14235.671437,500,1045.088135
12108.643186,500,1055.592125
13066.120091,500,1065.989066
12810.110552,500,1076.562166
15422.329404,500,1087.005514
14564.866973,500,1097.447565
11617.150653,500,1108.083359
14748.477522,500,1118.459587
13241.322313,500,1128.811853
13926.737613,500,1139.364837
13581.296145,500,1149.730413
14934.48116,500,1160.084445
13599.319654,500,1170.493308
14770.527981,500,1181.070289
13439.718237,500,1191.320683
13188.094847,500,1201.571042
13045.338832,500,1212.190875
15199.653549,500,1222.558596
14555.186628,500,1232.915375
13861.99795,500,1243.269877
12323.389695,500,1253.921051
15760.730848,500,1264.508115
15344.190465,500,1275.023171
13202.625353,500,1285.773762
14619.638253,500,1296.25726
14531.693343,500,1306.789182
