#{"env_id": "my_panda_free_space_traj", "t_start": 1586460242.5064938}
r,l,t
201.063225,500,16.757159
149.6109,500,26.992965
149.758204,500,37.283161
212.092672,500,47.504093
207.696681,500,57.903471
277.288368,500,67.901108
271.332955,500,77.879013
282.094137,500,87.99122
494.896819,500,97.870565
627.118996,500,107.618898
948.381895,500,117.557305
1222.724801,500,127.297572
1031.799322,500,136.931044
1356.278608,500,146.72814
1351.181455,500,156.434724
1420.021359,500,166.148561
725.571061,500,175.860046
1292.874437,500,185.714515
1030.347958,500,195.483001
2123.247013,500,205.347281
2186.923415,500,215.280323
1696.273876,500,225.63032
1924.823572,500,235.957143
2506.535756,500,246.698471
2251.805243,500,257.149459
2613.771597,500,267.751
3173.60828,500,278.223652
4649.555862,500,288.870736
3756.566791,500,299.479225
4096.707706,500,310.249234
4504.778608,500,321.209253
4514.934486,500,331.923208
3989.982189,500,342.688136
5082.253323,500,353.561324
4423.6244,500,364.586366
4805.881568,500,375.401796
5059.030869,500,386.132975
5838.677999,500,397.039382
5746.958555,500,407.710874
7253.428668,500,418.41895
6480.864952,500,429.500144
7412.898714,500,440.198785
7931.626917,500,450.847777
7836.231427,500,461.763172
8673.149403,500,472.480232
9415.438018,500,483.001165
10323.229986,500,493.546673
9565.483377,500,504.261142
9178.446184,500,514.838718
8567.733679,500,525.474386
8373.687897,500,536.09492
8842.501731,500,547.003302
8498.956686,500,557.684008
9376.551315,500,568.632908
10237.114179,500,579.268608
12261.324579,500,589.92817
9766.870224,500,600.716429
11699.192222,500,611.699525
9380.097622,500,622.284911
9742.650552,500,632.898004
11455.916226,500,643.664803
11428.321929,500,654.249979
12217.237077,500,664.862187
12632.603799,500,675.395681
12307.326732,500,686.130884
11999.3346,500,696.594905
9942.934004,500,707.063829
12758.418994,500,717.880177
10929.901338,500,728.488276
10273.839702,500,738.987931
10173.533251,500,749.648889
11083.996163,500,760.117661
13464.586482,500,770.647114
13072.476389,500,781.33926
12314.621229,500,791.97208
12222.81225,500,802.538472
13348.890982,500,813.046736
11865.033508,500,823.83505
13784.579233,500,834.41135
11611.839925,500,844.954553
12529.656111,500,855.380431
13392.464207,500,865.98525
14173.607939,500,876.434827
12401.595123,500,887.44592
13042.714693,500,897.954613
13744.626412,500,908.388272
14868.109022,500,918.85786
14587.77077,500,929.451354
13566.647204,500,939.862355
12761.127302,500,950.325462
14304.072461,500,960.963125
13435.115456,500,971.382227
13815.504661,500,981.854391
13437.43538,500,992.356042
14721.227221,500,1003.0033
14513.2707,500,1013.506431
13530.729588,500,1023.877834
13300.034098,500,1034.589531
14909.533166,500,1045.077403
15807.147945,500,1055.58332
13750.186466,500,1066.186948
14706.458794,500,1076.537109
14489.444507,500,1086.993332
12048.258457,500,1097.669238
12948.066195,500,1108.081644
15559.516428,500,1118.461674
14690.2028,500,1128.80775
14285.751474,500,1139.366009
16285.722176,500,1149.750255
12632.245423,500,1160.144448
14884.566423,500,1170.500539
14019.010369,500,1181.080269
13715.476995,500,1191.32086
12145.753703,500,1201.795148
15649.288266,500,1212.221711
14173.379089,500,1222.56358
13616.274289,500,1232.907007
15916.201045,500,1243.468179
13929.380558,500,1253.960646
16180.162967,500,1264.526707
13315.447419,500,1275.24853
14693.07021,500,1285.789053
14157.135806,500,1296.239043
15609.057394,500,1306.799852
