#{"env_id": "my_panda_free_space_traj", "t_start": 1585066739.0367382}
r,l,t
230.602851,500,16.765092
193.522775,500,26.968962
261.491156,500,37.235262
198.161912,500,47.473725
176.398782,500,57.94441
232.186762,500,67.975242
574.392977,500,78.045931
584.256544,500,88.187836
1159.689035,500,98.0804
1204.496544,500,107.922136
1430.561139,500,117.84921
1248.908868,500,127.522468
1106.339484,500,137.321083
1420.318222,500,147.354407
2360.223389,500,157.268204
2586.013511,500,167.239476
2558.418712,500,177.378903
2735.017618,500,188.06515
2797.194453,500,198.494938
3704.5014,500,209.182688
3527.590282,500,219.755997
3124.789978,500,230.520146
3859.18496,500,241.251021
5196.281681,500,252.225197
5429.827057,500,263.162632
6597.176615,500,274.138784
7998.941323,500,285.250934
9685.549044,500,296.545566
9625.84465,500,307.68214
10255.408271,500,318.784246
11867.677655,500,330.053823
11172.018409,500,341.112724
13403.525104,500,352.179805
14308.122139,500,363.2786
17402.094851,500,374.449244
16702.933395,500,385.593935
14010.781306,500,396.885532
13734.501222,500,408.164629
19223.681872,500,419.126909
21631.645905,500,429.906459
20860.376124,500,440.771327
22356.156389,500,451.31776
22796.786715,500,461.697122
20998.104202,500,472.319614
20115.523373,500,482.82779
20551.134273,500,493.447534
22211.403999,500,504.18281
25808.781685,500,514.822999
26477.424678,500,525.218232
26198.444313,500,535.68398
25142.423129,500,546.112915
26758.031674,500,556.649914
27324.05126,500,567.081885
27851.710332,500,577.735855
27574.023665,500,588.122782
29894.775713,500,598.535959
25024.012514,500,608.97198
27877.958405,500,619.519948
29663.595934,500,629.887516
28842.719306,500,640.267632
26108.247217,500,650.715166
27948.767743,500,660.936308
26083.129604,500,671.167789
26794.195204,500,681.428787
30643.306761,500,691.87611
26815.254603,500,702.226094
30643.847494,500,712.424642
31818.1393,500,722.978641
31915.607825,500,733.231048
32840.919398,500,743.419139
34067.572613,500,753.804851
35661.433471,500,763.980529
35126.004711,500,774.315362
34823.495912,500,784.791085
33597.329436,500,795.088397
34088.921043,500,805.294095
35870.193394,500,815.591623
34687.000142,500,826.020846
33747.368299,500,836.460704
34487.515585,500,846.818317
33783.146846,500,857.158441
36023.99839,500,867.609732
37050.19787,500,877.804383
35476.467522,500,888.257454
36907.826515,500,898.484221
31524.523902,500,908.79151
37597.154147,500,919.069202
37339.714594,500,929.463908
39787.799364,500,939.672493
38218.712821,500,949.940814
37707.587495,500,960.329859
38166.05328,500,970.489917
36016.33704,500,980.615818
40551.431665,500,990.744222
40524.343391,500,1001.205355
40268.022028,500,1011.394865
42225.31633,500,1021.559742
38202.763535,500,1032.119519
40996.376839,500,1042.463141
41431.804856,500,1052.604219
41561.335542,500,1062.985638
45178.982465,500,1073.176883
44162.223972,500,1083.365855
46357.756846,500,1093.794233
46015.354225,500,1104.082196
47830.876694,500,1114.256849
48439.26969,500,1124.426235
46246.333664,500,1134.951725
47123.036295,500,1145.11588
42868.733455,500,1155.316298
41033.44597,500,1165.753684
50027.521448,500,1176.092597
50219.64729,500,1186.221497
52595.474116,500,1196.732045
50160.361164,500,1206.866979
48427.394798,500,1217.16844
46155.662756,500,1227.686925
51623.161875,500,1238.28112
55278.227384,500,1248.432157
55659.947656,500,1258.650651
55602.007625,500,1269.018643
54614.48337,500,1279.310605
57021.320325,500,1289.454177
57967.550987,500,1299.896032
