#{"env_id": "my_panda_free_space_traj", "t_start": 1585066737.3244126}
r,l,t
120.526117,500,16.752848
230.663177,500,26.966558
219.168285,500,37.234571
233.630117,500,47.478937
445.110574,500,57.957019
368.896717,500,67.970659
643.559852,500,78.036902
435.825734,500,88.184048
827.591201,500,98.06411
1184.834055,500,107.867212
1575.141283,500,117.636875
1604.893028,500,127.522519
1344.102482,500,137.314352
1888.024771,500,147.11592
1954.048739,500,157.272716
2133.065556,500,167.251721
1919.185636,500,177.39095
2298.147253,500,188.064151
2581.001724,500,198.478453
2844.338291,500,209.150364
3305.987162,500,219.760726
3282.668631,500,230.516309
3919.503005,500,241.230707
3777.678108,500,251.991394
6152.401167,500,263.116138
6002.325259,500,274.125922
7898.480825,500,285.261395
9589.905241,500,296.36727
13355.540849,500,307.679134
10086.624697,500,318.749609
13311.022939,500,329.847593
12749.028111,500,341.116812
13691.121819,500,352.213866
15698.701128,500,363.28582
16307.268564,500,374.444434
13609.795645,500,385.593524
12375.590973,500,396.885439
17546.323749,500,408.175294
17487.245527,500,419.085256
19791.916585,500,429.911155
20009.20179,500,440.579051
19011.82736,500,451.346429
20244.713812,500,461.711293
24547.187653,500,472.071195
23217.72548,500,482.82904
23845.052932,500,493.475489
22253.570239,500,504.200552
26385.847069,500,514.846721
26986.102463,500,525.23031
25334.805805,500,535.685989
26159.264711,500,546.133196
23865.750914,500,556.677725
30352.930908,500,567.099439
25974.411145,500,577.515233
27332.204531,500,588.112101
27642.670852,500,598.525043
27231.799593,500,608.987907
27240.059593,500,619.253989
27879.738262,500,629.894578
27887.015949,500,640.23394
28798.919278,500,650.49431
30114.062383,500,660.938165
28830.219728,500,671.175884
29751.277491,500,681.410821
31153.95633,500,691.836913
23915.458689,500,702.19782
27950.235046,500,712.413022
31795.998494,500,722.975031
29612.146323,500,733.231647
31842.372315,500,743.415888
32538.251307,500,753.599662
35579.290344,500,763.999008
29910.019182,500,774.329339
33661.289029,500,784.576163
29744.333837,500,795.06571
35847.331256,500,805.330514
36311.215449,500,815.624118
37765.569729,500,826.050182
32231.025123,500,836.48365
31827.297323,500,846.8108
34160.922198,500,857.199084
35452.451958,500,867.652321
36345.878127,500,877.842911
35668.531692,500,888.095714
35940.552696,500,898.512977
32648.014832,500,908.795438
38521.167847,500,919.092092
39100.898983,500,929.311973
38398.485987,500,939.717475
40190.572299,500,949.941324
38108.70972,500,960.116836
38516.971261,500,970.485972
41967.445207,500,980.619214
37205.698253,500,990.736354
38505.618096,500,1001.17543
39569.208594,500,1011.350348
41251.344427,500,1021.587019
40240.216972,500,1032.145253
40312.479247,500,1042.509877
43251.122492,500,1052.636199
44429.861682,500,1062.817547
45966.311314,500,1073.212513
45914.860212,500,1083.393115
43387.18817,500,1093.574256
47017.046438,500,1104.087691
48119.56512,500,1114.274253
47555.052772,500,1124.440905
46793.855069,500,1134.957957
46938.082834,500,1145.102216
44984.32261,500,1155.267263
35096.811505,500,1165.760025
49771.809606,500,1176.111584
46616.210463,500,1186.212892
47261.224549,500,1196.509622
50719.713041,500,1206.872225
51778.986998,500,1217.186025
49423.264568,500,1227.712897
51315.028654,500,1238.097194
55419.251535,500,1248.444414
53996.002175,500,1258.662374
54225.847734,500,1268.828773
55568.482332,500,1279.335492
56203.909097,500,1289.484109
57702.856477,500,1299.900013
