#{"env_id": "my_panda_free_space_traj", "t_start": 1585082565.381835}
r,l,t
105.085931,500,16.799019
224.637246,500,26.964561
284.648189,500,37.227386
296.415397,500,47.304366
491.979798,500,57.365732
629.678312,500,67.574787
528.714876,500,77.708015
733.414532,500,87.626212
914.249836,500,97.350144
1482.215385,500,107.325516
1467.949038,500,116.944722
1493.394169,500,126.597706
1291.215907,500,136.513268
1443.867646,500,146.230954
1988.793786,500,156.043829
1301.680045,500,165.788812
1195.026202,500,175.734057
1289.863916,500,185.548974
2005.666698,500,195.378601
1630.115813,500,205.511995
1834.070008,500,215.420611
2033.417457,500,225.263845
2347.996991,500,235.714026
3034.56167,500,246.069451
4371.469108,500,256.556601
4242.119921,500,267.417037
4311.550678,500,278.019919
6371.200102,500,288.691724
5362.517522,500,299.320677
6039.813885,500,310.201733
5385.146319,500,320.604935
6439.103092,500,331.180689
6127.792172,500,341.720574
6969.211888,500,352.531147
6102.379795,500,363.185536
6537.292937,500,373.996011
5071.122006,500,384.569571
6330.805406,500,395.186407
6605.846314,500,405.895259
4962.188602,500,416.788346
5255.291332,500,427.402056
6386.915436,500,438.057314
6883.251092,500,448.942283
6043.488302,500,459.547447
6198.849518,500,470.232857
6884.582266,500,480.906701
7387.677038,500,491.783779
6774.537985,500,502.373183
7480.128114,500,512.98372
8250.773409,500,523.850503
7284.643762,500,534.419728
7587.107257,500,545.022019
7130.048265,500,555.861483
6989.071688,500,566.436078
6788.806499,500,577.070065
6905.046033,500,587.921853
6332.418833,500,598.516019
7777.228548,500,609.145158
7325.723215,500,619.733096
7395.608056,500,630.704271
7646.014692,500,641.317672
7289.491253,500,651.919345
6742.729586,500,662.527102
7220.642607,500,673.341363
7515.664651,500,683.939412
8289.069018,500,694.798022
8177.75634,500,705.390911
8021.438443,500,716.153393
9005.572877,500,726.790436
8261.23505,500,737.668928
8709.994568,500,748.278172
7060.22987,500,758.926542
7902.719855,500,769.702305
8149.027241,500,780.30499
8101.223178,500,790.913172
6800.313617,500,801.613519
9860.080394,500,812.336622
7540.511667,500,822.962317
9221.625041,500,833.54564
7730.469396,500,844.454308
8699.270847,500,855.014021
7467.125398,500,865.538283
8561.530478,500,876.356957
8781.672513,500,886.986382
6525.333367,500,897.565757
9494.618557,500,908.368898
10896.629309,500,919.062144
8657.509349,500,929.746522
9599.42413,500,940.429417
7789.933861,500,951.37084
8978.129009,500,962.034083
8798.07829,500,972.71779
7852.163674,500,983.375913
7737.638224,500,994.245398
8514.070357,500,1004.875813
9117.172824,500,1015.710399
10190.465274,500,1026.377749
9388.572549,500,1037.077091
8511.680209,500,1047.773622
9613.242565,500,1058.77248
9398.96787,500,1069.384237
9626.957279,500,1080.013
7910.328888,500,1090.814286
7462.024485,500,1101.453872
8443.404587,500,1112.007553
10426.278215,500,1122.661921
10899.198531,500,1133.501166
9906.820617,500,1144.109437
10163.20263,500,1154.613031
10316.824083,500,1165.545003
9564.98862,500,1176.159807
8478.810573,500,1186.72143
9456.68379,500,1197.533641
8575.691364,500,1208.102432
9828.791081,500,1218.74193
9019.676674,500,1229.548613
8619.021292,500,1240.110079
9009.036023,500,1250.601803
9412.267016,500,1261.159925
8688.581119,500,1271.956013
10834.216589,500,1282.491576
9018.307296,500,1293.087799
9848.232179,500,1303.520213
10903.723995,500,1314.199798
