#{"t_start": 1585992747.532527, "env_id": "my_panda_free_space_traj"}
r,l,t
153.174563,500,14.82528
179.676542,500,25.800023
543.918008,500,36.155904
1616.619772,500,46.377748
3972.168777,500,57.140915
6331.896985,500,67.874327
5816.412289,500,78.941207
6003.648358,500,90.550835
7734.913457,500,101.977301
8401.729999,500,113.689146
7503.101097,500,125.19446
9762.875392,500,136.904238
12355.032996,500,148.803021
10836.617367,500,160.589788
14785.703761,500,172.646716
20833.013432,500,184.390591
21018.497786,500,196.146959
22082.747664,500,208.198464
23770.83753,500,219.857424
28179.955244,500,231.740545
26386.335663,500,243.804805
21926.041979,500,255.450732
29603.612654,500,267.477381
29965.311081,500,279.236682
35836.398412,500,290.69749
37800.511915,500,301.845562
40755.048926,500,312.54962
43309.709469,500,323.511922
43423.827893,500,334.277126
45858.231532,500,345.249899
43257.81786,500,356.14836
46140.723997,500,366.977545
46368.885155,500,378.356498
46315.850144,500,389.546409
49517.955182,500,400.298588
50188.787032,500,411.173095
52591.901071,500,421.921947
53639.414403,500,432.556758
53771.467755,500,443.386231
53891.642278,500,454.079878
55758.128097,500,464.853717
56546.717652,500,475.915857
57113.803084,500,486.49221
56846.193415,500,497.629866
55353.426656,500,508.39317
57607.212483,500,519.098312
58040.060394,500,529.995302
58953.267134,500,540.625341
58865.544656,500,551.488609
60485.973251,500,562.213604
60594.734147,500,572.875299
59071.692191,500,583.906698
60621.176297,500,594.686587
60791.486537,500,605.259315
59003.279977,500,616.533627
59753.214715,500,627.27205
60281.558535,500,638.263739
57714.952895,500,649.020835
61436.137844,500,659.814439
61201.102152,500,670.819793
61231.541198,500,681.594828
58920.438241,500,692.494047
62275.848037,500,703.128096
58990.654377,500,713.815567
59287.072818,500,724.78814
59616.703705,500,735.697897
61762.238004,500,746.595769
61084.870746,500,757.601413
61533.791668,500,768.287991
61782.432181,500,779.158306
61873.739555,500,789.820976
61534.146662,500,800.502065
61477.922872,500,811.546487
56741.773541,500,822.605873
62080.984687,500,833.485144
57707.692035,500,844.395537
62135.710654,500,855.065964
58934.799078,500,866.167811
61407.469993,500,876.995098
59589.131023,500,888.103482
60980.336932,500,899.144873
61809.821794,500,909.821412
62702.633041,500,920.682154
62299.977235,500,931.45245
62193.716956,500,942.182822
61365.807995,500,952.942942
62162.804571,500,963.745808
62307.362249,500,974.326831
62614.658862,500,985.24174
61735.416345,500,995.875141
62365.52384,500,1006.990724
59306.416443,500,1018.01037
62063.855314,500,1028.788585
61040.553918,500,1039.547476
61970.376129,500,1050.090085
62200.370959,500,1061.128586
59772.885914,500,1072.306061
59311.686886,500,1083.168072
62469.033616,500,1094.007216
62414.098239,500,1104.678599
62236.4524,500,1115.247079
58940.965637,500,1126.473534
57292.028402,500,1137.631268
62114.654647,500,1148.64719
61258.439128,500,1159.267033
57389.660552,500,1170.598777
62129.97874,500,1181.41903
62367.090809,500,1192.091949
58937.689286,500,1203.270982
62179.616142,500,1213.912777
61948.532807,500,1224.973898
62072.528472,500,1235.777528
57640.63253,500,1246.639918
62164.956654,500,1257.178245
61681.989266,500,1268.066951
61608.723548,500,1278.707334
59854.193369,500,1289.864844
60665.551616,500,1300.669174
62157.153261,500,1311.717027
61726.298724,500,1323.110233
60957.817139,500,1333.949028
62333.79445,500,1344.739639
62142.182866,500,1355.431541
62372.862032,500,1366.272975
