#{"t_start": 1585992744.9734068, "env_id": "my_panda_free_space_traj"}
r,l,t
245.98888,500,14.728353
294.965996,500,25.744504
733.763971,500,36.100806
2061.774978,500,46.524424
5061.281198,500,57.063182
5625.129657,500,67.784927
7746.744061,500,79.074291
7084.979969,500,90.50925
6906.057142,500,101.911904
7373.404486,500,113.602993
7887.307401,500,125.159954
11571.347216,500,137.056279
11717.930784,500,148.744698
13525.135529,500,160.521455
17407.109385,500,172.576749
17280.119089,500,184.292329
19999.382736,500,196.054828
21733.087009,500,208.117177
26711.521795,500,219.77927
28428.960025,500,231.853116
27442.685405,500,243.721871
29779.748187,500,255.354037
32202.651181,500,267.341748
34820.487125,500,279.13785
34763.785055,500,290.775301
41875.263053,500,301.742661
41138.130019,500,312.492837
41256.848786,500,323.42226
40906.866806,500,334.163497
43081.88339,500,345.142795
43801.729247,500,356.020795
48056.677458,500,366.855427
41300.209488,500,378.458024
45214.298154,500,389.450981
52162.831796,500,400.194136
52066.826755,500,411.087916
52713.901362,500,421.804957
53736.811664,500,432.684538
53829.228797,500,443.273514
56940.888317,500,453.971961
57132.646863,500,464.97338
55171.048849,500,475.832419
57239.484162,500,486.416078
57958.61531,500,497.527618
58292.523162,500,508.3164
57632.130625,500,519.21773
57537.770172,500,529.929992
56545.326027,500,540.551879
58924.005283,500,551.402092
58442.531716,500,562.14439
58176.692509,500,572.816963
60626.342103,500,583.844136
59808.995978,500,594.626704
60585.223049,500,605.413825
58631.881379,500,616.455882
60654.25313,500,627.222067
58222.382322,500,638.200186
58719.484754,500,648.969644
61623.059095,500,659.940664
61723.746213,500,670.755454
60912.545152,500,681.536394
58787.699189,500,692.421675
60846.787375,500,703.044816
61625.297147,500,713.771824
58048.591869,500,724.699061
60789.408698,500,735.64429
60771.439555,500,746.706816
60606.908875,500,757.482234
61818.478595,500,768.198115
61501.023583,500,779.085774
62132.638536,500,789.781279
62048.943321,500,800.637701
62317.307492,500,811.45555
58265.370892,500,822.528286
61343.694259,500,833.413129
61320.554036,500,844.358693
62018.167379,500,855.211103
61527.882625,500,866.146393
61819.233061,500,876.967057
61695.095582,500,888.286163
61305.681697,500,899.105568
61958.365427,500,909.788429
62407.382082,500,920.643879
62424.515159,500,931.382096
62528.463069,500,942.33303
61909.372294,500,952.893858
62150.174883,500,963.685759
62508.770099,500,974.489751
61707.994802,500,985.182178
60376.998106,500,995.775674
58919.938636,500,1006.914734
61330.968503,500,1017.928155
61860.997647,500,1028.887484
61212.23659,500,1039.417873
62321.836379,500,1049.955344
61654.04458,500,1061.028145
62219.730332,500,1072.187617
62373.312399,500,1083.047967
62535.000172,500,1093.917272
61768.856251,500,1104.589012
62154.249892,500,1115.354661
58659.689095,500,1126.36408
58494.072977,500,1137.525439
59632.290138,500,1148.546902
61842.591259,500,1159.165591
61313.801162,500,1170.720789
62128.285506,500,1181.312365
62020.318374,500,1191.987233
62145.880965,500,1203.159176
61189.925623,500,1213.849093
58320.793472,500,1224.924325
62099.765,500,1235.707218
61977.960501,500,1246.591021
62260.050017,500,1257.349824
62653.70694,500,1267.991544
62716.964046,500,1278.631277
62550.095563,500,1289.798089
61962.687771,500,1300.592897
58639.424341,500,1311.840389
62638.483476,500,1323.00709
59712.240941,500,1333.917295
62208.738244,500,1344.695077
60784.29801,500,1355.385719
61567.875459,500,1366.446623
