#{"t_start": 1585992745.8025484, "env_id": "my_panda_free_space_traj"}
r,l,t
176.856364,500,14.862477
335.569264,500,25.647204
625.484579,500,36.229605
1489.976368,500,46.435257
4647.466533,500,57.198591
6745.475562,500,67.924193
7095.173222,500,78.986766
5377.413257,500,90.625645
7802.336976,500,102.028928
8230.004027,500,113.516937
6966.546822,500,125.268925
10739.109151,500,136.960618
12687.597539,500,148.864896
14740.725752,500,160.619612
17462.981285,500,172.472719
16254.229865,500,184.434327
19097.379038,500,196.170701
22701.167259,500,208.029014
23718.652222,500,219.916586
23718.088142,500,231.766859
30301.171596,500,243.859854
28567.084317,500,255.47015
27375.869053,500,267.25566
26909.343227,500,279.271843
32828.697375,500,290.704368
39533.944623,500,301.904031
42603.285882,500,312.621493
38228.559024,500,323.350028
40901.213241,500,334.333369
44983.992209,500,345.300599
46853.803599,500,355.968552
47805.80954,500,366.98478
46399.650154,500,378.375156
49993.8646,500,389.577586
47794.532031,500,400.323327
50559.102158,500,410.997813
50112.573077,500,421.959455
52510.201346,500,432.592305
53899.517217,500,443.402733
53454.534818,500,454.086615
53226.573894,500,464.873701
56814.040897,500,475.950401
56146.53912,500,486.524457
58014.595495,500,497.459923
56412.777447,500,508.445546
58626.897259,500,519.123467
57515.371259,500,530.03841
57922.832607,500,540.654389
58564.907199,500,551.301292
59299.125685,500,562.26038
60365.724963,500,572.911305
60128.625266,500,583.743313
58430.169219,500,594.72758
60048.785209,500,605.306793
57262.978825,500,616.587276
61257.004534,500,627.316989
60028.768946,500,638.097044
58444.581989,500,649.080394
61173.572597,500,659.835402
60757.298537,500,670.867365
60558.98981,500,681.646766
59939.08345,500,692.319053
60980.533897,500,703.166415
60725.007699,500,713.86733
58082.291736,500,724.602587
59301.333162,500,735.764806
62017.794822,500,746.627268
59920.187572,500,757.61906
61143.466458,500,768.324116
61379.727862,500,778.977544
61338.649392,500,789.888738
61555.841698,500,800.534742
61490.650145,500,811.571937
61154.784321,500,822.660442
61668.51371,500,833.315919
60407.595488,500,844.462644
61748.744868,500,855.124527
62038.554527,500,866.037055
62255.02442,500,877.079018
59901.972972,500,888.182922
61245.458265,500,899.221725
61467.088616,500,909.89201
62548.877491,500,920.543947
62627.59105,500,931.506841
61695.26165,500,942.253646
61698.337355,500,953.016252
62515.791601,500,963.803127
62379.735604,500,974.395031
61834.079875,500,985.311198
61738.040327,500,995.91172
62308.520987,500,1006.831282
62285.674683,500,1018.0715
62044.637679,500,1028.807627
60895.689956,500,1039.578947
62544.384779,500,1050.119889
59195.106346,500,1060.948563
61354.490296,500,1072.333397
62049.131996,500,1083.195884
61755.016488,500,1093.82663
62520.295648,500,1104.724111
61804.362826,500,1115.263879
62038.390382,500,1126.50799
60701.107348,500,1137.662852
61675.283146,500,1148.452046
60872.347685,500,1159.30589
56167.926438,500,1170.625858
62266.301027,500,1181.456369
62247.81695,500,1192.146456
62035.33078,500,1203.070357
61989.722163,500,1213.974386
59944.833968,500,1225.029925
62440.800836,500,1235.617713
61440.116353,500,1246.704315
61292.023488,500,1257.245132
62288.312169,500,1268.139954
61526.68088,500,1278.760333
60810.448734,500,1289.708977
62297.600536,500,1300.724336
61101.6027,500,1311.736673
59358.007118,500,1323.159834
61883.652182,500,1334.030528
62442.400376,500,1344.588457
62810.367169,500,1355.493083
59969.864057,500,1366.329989
