#{"t_start": 1585992746.65151, "env_id": "my_panda_free_space_traj"}
r,l,t
265.012379,500,14.968778
474.805555,500,25.733952
494.05381,500,36.110132
1632.098073,500,46.522387
4787.857683,500,57.080049
6330.767489,500,68.025173
10300.72101,500,79.077882
6698.664635,500,90.502605
8803.151453,500,102.126291
8093.031351,500,113.620309
9324.63395,500,125.149189
10743.47584,500,137.054888
11499.960563,500,148.746495
11125.64538,500,160.712477
15467.704781,500,172.562679
17704.803155,500,184.324302
19801.322004,500,196.288819
21621.971827,500,208.12564
25672.185295,500,219.807281
23550.650522,500,231.861727
25836.076437,500,243.748192
28574.956734,500,255.583286
32065.993239,500,267.378125
32321.352227,500,279.171583
37526.490518,500,290.839388
41832.941216,500,301.793846
37396.647325,500,312.501126
41823.693893,500,323.446529
43681.93733,500,334.224354
41217.60438,500,345.3924
43687.45488,500,356.080424
44641.573813,500,366.892847
44159.074868,500,378.494301
45560.409701,500,389.473366
49138.705051,500,400.435266
51484.942478,500,411.100163
51544.487654,500,421.845403
50831.492046,500,432.695602
52977.987721,500,443.295612
54721.460812,500,454.210718
53639.629297,500,464.987791
52732.784797,500,475.837778
57296.4126,500,486.619952
57173.841245,500,497.545974
57710.472521,500,508.320865
52949.179105,500,519.236233
58400.340726,500,529.917347
59292.964456,500,540.76556
58783.768805,500,551.397093
60099.551825,500,562.143566
59144.288749,500,573.01274
60132.69158,500,583.829862
59503.819459,500,594.6068
61038.67332,500,605.393217
61608.987336,500,616.460411
59498.994175,500,627.41705
60816.48336,500,638.188371
58227.054545,500,648.957278
61305.788689,500,659.955403
61398.637545,500,670.742804
60632.306556,500,681.529013
59612.735423,500,692.405246
61494.318545,500,703.054137
60258.013397,500,713.962787
58913.172832,500,724.709132
61363.811595,500,735.646698
61501.424662,500,746.73641
60557.16364,500,757.512731
60470.960674,500,768.432644
61326.785117,500,779.068821
62180.94416,500,789.765684
61915.008351,500,800.646075
58925.486608,500,811.450418
56981.174105,500,822.547839
61550.182386,500,833.402957
61621.466878,500,844.342425
59996.033034,500,855.212136
62640.571267,500,866.112291
62209.432419,500,876.950936
62073.193129,500,888.262004
61685.118,500,899.097175
62404.705971,500,909.980467
62288.552056,500,920.626628
61866.21862,500,931.381864
62547.412288,500,942.340527
61279.356445,500,952.892964
60396.979966,500,963.899961
62577.092026,500,974.483646
62178.186964,500,985.191903
61755.403452,500,996.025274
60891.283399,500,1006.927863
61900.122507,500,1017.957829
61449.100452,500,1028.927847
61915.358071,500,1039.470478
61557.399667,500,1050.235803
61667.373678,500,1061.051358
59311.203465,500,1072.226965
62061.438678,500,1083.311197
62480.808398,500,1093.922577
62039.578637,500,1104.618328
62280.735493,500,1115.385885
60401.463542,500,1126.399133
59770.721053,500,1137.775128
62406.747981,500,1148.565948
62430.588679,500,1159.204228
61256.83055,500,1170.746698
62644.512336,500,1181.351091
61588.524112,500,1192.018872
62461.099773,500,1203.186651
62177.732502,500,1213.844209
61957.399501,500,1225.121557
61306.557011,500,1235.702104
61883.811163,500,1246.584349
62525.259912,500,1257.334694
62487.763306,500,1268.009972
62570.158898,500,1278.871258
62244.732848,500,1289.807563
62008.382806,500,1300.609944
57822.618952,500,1311.869533
60420.128657,500,1323.040792
62704.51303,500,1333.906637
61955.767394,500,1344.679197
61681.969101,500,1355.374328
62746.758595,500,1366.428511
