#{"t_start": 1584996214.5844831, "env_id": "my_panda_free_space_traj"}
r,l,t
169.225432,500,16.838928
119.952379,500,27.143373
165.737563,500,37.520148
114.894919,500,47.712419
210.774878,500,57.80983
196.987617,500,68.252284
174.29414,500,78.404196
242.033518,500,88.482073
320.963025,500,98.622745
211.637359,500,108.928978
148.547501,500,118.91726
206.301068,500,128.89589
265.728461,500,139.025788
141.829825,500,148.918976
203.982397,500,158.794206
188.854969,500,168.583314
219.129763,500,178.642302
192.542349,500,188.38554
178.979744,500,198.1778
280.171393,500,208.318598
196.252548,500,218.117139
185.408817,500,228.050779
212.527584,500,238.063421
238.726085,500,247.743411
262.33704,500,257.484741
184.564273,500,267.429996
402.348697,500,277.05549
229.713461,500,286.672571
175.995745,500,296.24932
192.013061,500,306.030351
311.358885,500,315.582884
220.62832,500,325.085882
261.254153,500,334.591537
242.321659,500,344.258711
207.951753,500,353.805461
371.007702,500,363.575536
241.891581,500,373.063575
285.01366,500,382.589544
222.82507,500,392.191938
222.2269,500,402.12811
213.77311,500,411.780315
292.65989,500,421.312071
343.012453,500,431.013744
355.267617,500,440.499618
356.995083,500,450.028769
331.239704,500,459.591739
298.028853,500,469.364694
245.314338,500,478.904365
339.476033,500,488.41334
228.156223,500,498.101821
302.775813,500,507.552004
406.927718,500,516.971966
396.788179,500,526.688783
283.382935,500,536.20103
381.03837,500,545.785605
580.233797,500,555.44977
385.777179,500,564.894786
487.408669,500,574.237947
338.523329,500,583.673453
364.324805,500,593.33514
394.038925,500,602.784566
500.619451,500,612.190907
552.30552,500,621.500628
766.627866,500,631.054856
466.179061,500,640.551338
635.869899,500,650.248741
789.201547,500,659.725941
657.396135,500,669.221805
746.21538,500,678.636716
723.980459,500,688.164324
929.892941,500,697.453569
1267.008802,500,706.86798
1047.100134,500,716.573506
1164.645096,500,726.16538
1336.925801,500,735.86721
1169.826525,500,745.521541
1360.22702,500,755.310916
1589.021174,500,764.906763
1886.596586,500,774.628798
2155.810912,500,784.699065
2125.60151,500,794.582135
2102.292286,500,804.557485
2092.119648,500,814.763856
3016.876611,500,824.857429
2242.60996,500,834.951781
2745.097164,500,845.234678
2934.491163,500,855.295091
3636.880441,500,865.299012
3056.888623,500,875.301197
3248.053633,500,885.621848
3625.723958,500,895.637355
4823.131053,500,905.631632
3926.018138,500,915.647834
3252.486726,500,925.900079
4032.307885,500,935.981639
4187.812426,500,946.230926
3547.797826,500,956.255605
4525.208864,500,966.344729
4571.920145,500,976.547153
5540.08225,500,986.99698
5070.212724,500,997.188885
5800.531084,500,1007.385869
5373.436493,500,1017.791077
4986.428638,500,1027.893452
5484.247151,500,1038.085616
6820.440729,500,1048.188306
6170.379821,500,1058.451723
6209.206842,500,1068.48206
6359.332034,500,1078.477469
6672.993169,500,1088.855364
6718.409698,500,1098.914423
7050.209446,500,1108.971087
7652.720581,500,1119.226702
7866.082023,500,1129.29677
8254.757011,500,1139.345966
7389.839431,500,1149.660634
9619.464748,500,1159.74616
9799.211711,500,1169.865887
9697.201152,500,1179.948222
10171.820118,500,1190.357774
9229.79102,500,1200.390885
10306.954112,500,1210.44476
10736.539493,500,1220.60081
10768.567403,500,1230.97398
