#{"env_id": "my_panda_free_space_traj", "t_start": 1584901754.5083694}
r,l,t
256.784843,500,16.797874
260.196024,500,27.065601
418.022174,500,37.331575
246.935576,500,47.615952
267.574734,500,58.101728
312.399302,500,68.319266
347.750794,500,78.470358
269.307832,500,88.717161
757.592798,500,98.780474
695.67561,500,108.725453
1449.968069,500,118.882368
1574.842024,500,128.685026
1887.062239,500,138.498336
2288.863215,500,148.513019
2050.25088,500,158.30512
1997.00551,500,168.109085
2172.154036,500,178.207219
2428.867953,500,188.831955
3312.076095,500,199.192461
3231.043253,500,209.709423
3350.65745,500,220.250107
5960.125163,500,230.948922
5109.584426,500,241.48564
4921.140508,500,252.214309
6029.576862,500,262.825508
7946.968988,500,273.397902
5622.135083,500,284.003362
6153.891703,500,294.919138
6546.806213,500,305.615855
9397.833012,500,316.318017
8655.792416,500,327.106971
8462.968027,500,337.513054
9584.9937,500,347.921835
10815.444442,500,358.275303
11669.632711,500,368.951679
12483.735613,500,379.416168
10480.076666,500,389.887004
12626.770529,500,400.705634
8292.939796,500,411.109297
11536.793771,500,421.746158
12855.073986,500,432.399579
15787.891588,500,442.764061
16554.992828,500,453.170816
15402.471205,500,463.865076
15192.364439,500,474.261276
18237.274037,500,484.608137
15344.95565,500,495.023628
16013.092697,500,505.619976
20241.57459,500,515.907705
21316.421214,500,526.23644
19995.629957,500,536.420361
21628.306127,500,546.872682
24008.768087,500,557.13632
23908.960978,500,567.656747
20019.785128,500,578.01729
24440.742318,500,588.261294
24772.44102,500,598.536501
25463.959627,500,609.105036
27042.254004,500,619.335809
28419.734302,500,629.622814
26484.011112,500,640.0285
28044.479454,500,650.159619
30485.204732,500,660.340676
28379.985554,500,670.579247
27409.890836,500,681.127414
32426.451849,500,691.342003
27530.013661,500,701.577674
29928.275405,500,712.078387
32192.282761,500,722.336307
31457.696369,500,732.623995
35207.017848,500,743.041114
34458.385151,500,753.436952
36557.435454,500,763.81325
39437.503198,500,774.344528
36413.798924,500,784.6593
34243.688606,500,794.92505
35026.803248,500,805.181564
36774.950816,500,815.698923
36011.25211,500,825.923472
31416.641111,500,836.295007
38563.978607,500,846.513948
38339.735516,500,856.944329
37394.087529,500,867.219632
40460.623935,500,877.693249
40249.638908,500,887.968964
40295.117617,500,898.216083
39969.505935,500,908.423695
39999.100521,500,918.815895
39268.363698,500,929.022799
42800.906483,500,939.271938
42130.476763,500,949.677672
43739.912698,500,959.912216
43275.023616,500,970.105947
46340.038662,500,980.202455
44269.126361,500,990.53925
47255.33281,500,1000.616644
40442.604484,500,1010.714007
43720.142584,500,1021.130545
42598.355268,500,1031.324239
44871.576708,500,1041.546324
43362.480051,500,1051.92388
46147.300407,500,1062.078345
46214.275399,500,1072.298844
44747.339373,500,1082.683371
49063.831583,500,1092.88778
44194.600925,500,1102.991236
45716.375674,500,1113.101302
46098.890021,500,1123.513136
44821.437079,500,1133.622677
46789.447912,500,1143.769297
46601.918345,500,1153.894082
48048.320153,500,1164.183169
45680.413707,500,1174.305609
49714.972001,500,1184.753619
48025.090415,500,1194.855088
50477.982205,500,1204.9737
49182.015921,500,1215.052935
45886.582909,500,1225.359786
48039.967172,500,1235.445014
49656.325035,500,1245.563938
51399.887375,500,1255.883499
51021.464749,500,1265.972265
48928.159276,500,1276.019089
48676.556781,500,1286.147675
