#{"env_id": "my_panda_free_space_traj", "t_start": 1584901752.8029993}
r,l,t
195.165656,500,16.759755
226.395951,500,27.054877
271.932277,500,37.316225
403.613849,500,47.599306
281.177305,500,58.077065
303.581313,500,68.339077
475.477688,500,78.486355
632.915996,500,88.708625
816.302764,500,98.752353
641.694538,500,108.71468
1250.350182,500,118.675472
1604.547091,500,128.701333
1856.703818,500,138.514443
1874.114016,500,148.303108
2027.440384,500,158.287889
2128.231786,500,168.140621
2644.007825,500,178.237671
3096.123904,500,188.83539
3540.843626,500,199.20256
3741.228826,500,209.720588
4319.112621,500,220.301988
4949.357369,500,231.003577
4980.369957,500,241.527462
6102.003497,500,252.03009
6148.554612,500,262.850821
7159.796492,500,273.417559
6930.469883,500,284.025953
6898.154613,500,294.726326
7335.609032,500,305.610844
8020.524436,500,316.289764
8771.223672,500,326.902001
9067.566697,500,337.49555
8551.508532,500,347.936397
13349.317059,500,358.263072
11327.496133,500,368.909879
11183.264379,500,379.411642
11617.653208,500,389.903468
13551.718653,500,400.720048
11857.603353,500,411.11664
11642.278306,500,421.723832
12763.616356,500,432.222602
14938.927882,500,442.817535
13711.548991,500,453.209601
16872.249759,500,463.669594
16819.383849,500,474.25513
18305.00482,500,484.650496
18585.493932,500,495.04586
17536.613993,500,505.647567
17399.036087,500,515.891541
15776.743184,500,526.254335
19213.008594,500,536.45095
23353.237008,500,546.916055
23443.65628,500,557.161425
22291.923668,500,567.457339
22027.937379,500,578.004933
22188.322469,500,588.279097
22335.922802,500,598.573245
21641.5325,500,608.909957
26929.067167,500,619.351204
28233.183951,500,629.600125
26781.178805,500,639.829306
24255.586715,500,650.172673
29039.245195,500,660.379328
29166.460369,500,670.592475
30753.025647,500,681.117271
30402.977532,500,691.354002
32961.175055,500,701.597584
31934.008636,500,712.094936
34342.243953,500,722.353455
33826.329912,500,732.606075
37004.76054,500,742.855645
32781.486574,500,753.469567
37074.787082,500,763.835934
38528.846058,500,774.141038
36106.03375,500,784.642963
36189.008218,500,794.966658
36213.453936,500,805.208467
31371.124131,500,815.724651
39105.437727,500,825.947832
37454.431895,500,836.302315
37129.126094,500,846.542359
36769.831916,500,856.976946
39152.386462,500,867.249346
36383.531557,500,877.48837
39330.815894,500,887.950356
40626.350483,500,898.226565
42845.47209,500,908.439121
39151.382895,500,918.608998
42591.725897,500,929.023755
41379.074241,500,939.249245
39818.783265,500,949.459789
42290.25617,500,959.915252
42185.248692,500,970.14244
44769.442659,500,980.21845
42772.02325,500,990.556322
43467.381038,500,1000.639901
44683.064297,500,1010.740196
47160.242219,500,1021.154851
45593.783997,500,1031.323004
40522.348667,500,1041.506676
44949.918254,500,1051.743527
46878.803791,500,1062.119738
48512.639734,500,1072.331961
44820.408276,500,1082.507929
43507.422842,500,1092.942933
43301.400284,500,1103.069263
48073.12638,500,1113.156672
46427.397977,500,1123.567656
48004.465187,500,1133.662456
47707.094449,500,1143.773831
46353.153587,500,1153.943391
46660.39956,500,1164.234652
48480.759981,500,1174.357111
49216.861788,500,1184.560281
42271.186155,500,1194.861026
50343.447049,500,1204.997145
47755.854724,500,1215.092186
50022.072564,500,1225.193602
51304.420411,500,1235.477977
49947.173718,500,1245.565789
48997.696931,500,1255.690192
50605.704842,500,1266.007932
47487.980104,500,1276.082356
49739.958949,500,1286.159662
