#{"t_start": 1585067154.5741034, "env_id": "my_panda_free_space_traj"}
r,l,t
162.93519,500,16.765914
341.311912,500,26.852343
177.136486,500,37.220411
146.753884,500,47.31919
193.664829,500,57.42414
427.459993,500,67.691884
525.181314,500,77.584431
858.465342,500,87.407413
1110.798878,500,97.235179
1757.560978,500,107.394509
1885.303264,500,117.617973
1935.890978,500,128.094475
2224.290576,500,138.685091
2377.784206,500,149.154578
2159.024248,500,159.534337
1785.951835,500,169.929722
2054.544998,500,180.383775
1824.075677,500,190.668829
2456.45095,500,201.147634
3164.121777,500,211.81353
2643.313322,500,222.261119
2973.709016,500,232.717825
2902.878667,500,243.423842
3452.410998,500,253.995811
4196.870589,500,264.617975
4908.840419,500,275.463445
5074.66135,500,286.020284
5919.255686,500,296.460406
6302.071083,500,306.876609
7059.119515,500,317.620518
6827.611207,500,328.026782
6324.917396,500,338.295043
7191.140687,500,348.578976
7638.652635,500,359.058533
7968.294746,500,369.446005
8740.421495,500,380.030417
9056.851953,500,390.31262
8503.760563,500,400.677085
8189.935989,500,411.102771
9629.278254,500,421.732245
10620.469249,500,432.036382
9163.830772,500,442.373366
10774.328449,500,452.955329
10120.648228,500,463.356783
9727.575079,500,473.849949
12601.644506,500,484.188998
10504.51936,500,494.806432
10976.747322,500,505.089945
11224.318741,500,515.406157
12644.118531,500,526.038849
12806.111778,500,536.374727
11462.814171,500,546.628263
10520.95389,500,557.002212
13123.062338,500,567.271487
11717.514297,500,577.56543
11115.791188,500,587.990344
14079.182785,500,598.229979
10980.740004,500,608.456084
13281.758416,500,618.567836
10867.963704,500,629.081595
12607.71447,500,639.341407
13389.136899,500,649.642267
13771.575468,500,659.901599
13389.959274,500,670.368379
12128.300713,500,680.772993
12850.311669,500,691.365965
16389.043318,500,701.662018
15320.047716,500,711.923868
13745.072335,500,722.176215
14430.400925,500,732.727037
14798.107638,500,743.033237
13494.847676,500,753.331019
15167.717563,500,763.887732
15605.264076,500,774.095307
14552.313223,500,784.401281
15367.293394,500,794.695643
16904.422389,500,805.183326
15288.106454,500,815.403302
14726.542064,500,825.695892
16965.304429,500,836.153901
16536.491491,500,846.352437
15050.989313,500,856.52848
15033.952336,500,867.016009
15113.960373,500,877.22906
17505.382403,500,887.475015
16385.424407,500,898.002441
17284.213614,500,908.24018
19414.870883,500,918.444809
17227.834276,500,928.681925
20034.562289,500,939.387069
20189.048233,500,949.563287
19108.095407,500,959.805849
17529.987075,500,969.986877
17656.160461,500,980.505304
20300.438947,500,990.71701
17081.906488,500,1001.270677
16013.864266,500,1011.690507
19604.6876,500,1022.076803
18259.025842,500,1032.342616
21691.459418,500,1042.949572
21847.338939,500,1053.177013
22662.209866,500,1063.389396
21588.650198,500,1073.86545
19810.968733,500,1084.073398
22130.682409,500,1094.265128
23573.776207,500,1104.467455
21567.53594,500,1114.892482
21198.392735,500,1125.153027
20788.65086,500,1135.339384
22844.088311,500,1145.837778
22555.743904,500,1156.045995
26159.271671,500,1166.170541
24106.882268,500,1176.549052
24290.845095,500,1186.732645
24252.272234,500,1196.869211
22324.736208,500,1207.330037
22381.221576,500,1217.463738
25605.753314,500,1227.592686
26501.217909,500,1237.728609
25701.649072,500,1248.158435
26939.318528,500,1258.338284
25783.860497,500,1268.482889
26955.773162,500,1278.57461
26788.635205,500,1288.888907
