#{"t_start": 1585067156.3236322, "env_id": "my_panda_free_space_traj"}
r,l,t
230.17358,500,16.715923
242.869267,500,26.776639
248.369003,500,37.143328
214.531622,500,47.229012
252.170563,500,57.381136
366.849432,500,67.614982
509.757411,500,77.511755
891.753926,500,87.357211
1090.88654,500,97.179597
2023.572667,500,107.314113
1690.243616,500,117.557612
2346.233677,500,128.254088
1583.294257,500,138.603584
1994.70781,500,149.092088
1341.267066,500,159.466112
1549.068053,500,170.055773
2018.021955,500,180.306585
2623.663609,500,190.635272
2436.626435,500,201.320586
2428.88788,500,211.743668
2940.086539,500,222.189586
2267.072038,500,232.663886
3307.7188,500,243.375995
3216.365857,500,253.958352
3542.457736,500,264.607258
5177.975798,500,275.419521
4343.346936,500,285.97292
5526.753233,500,296.425241
6517.69578,500,307.088409
6143.064163,500,317.606328
6983.64829,500,327.993108
6565.161061,500,338.261431
7496.057353,500,348.774508
8771.09276,500,359.019499
9166.887702,500,369.445867
9111.589847,500,379.999906
8641.868647,500,390.27455
8598.307962,500,400.684328
9173.458858,500,411.13923
9463.307074,500,421.702811
9754.333065,500,431.984227
9794.326904,500,442.5442
11182.657068,500,452.908303
9653.835168,500,463.316437
10753.094287,500,473.806305
11033.097446,500,484.341809
9571.311176,500,494.728541
11994.541923,500,505.032776
10585.690184,500,515.592458
10672.434962,500,525.983408
11683.841876,500,536.296562
13034.567956,500,546.562742
10816.874763,500,556.932242
13767.907534,500,567.209145
13491.511356,500,577.526368
12737.886344,500,587.941955
12516.653677,500,598.1762
13635.300108,500,608.423274
13273.605989,500,618.811411
11043.528163,500,629.033254
11765.548372,500,639.282831
14340.229992,500,649.57864
13101.247431,500,660.036256
15196.213143,500,670.276495
15055.636773,500,680.731137
12953.829675,500,691.294444
14405.821824,500,701.582483
14961.958788,500,711.865797
12058.585754,500,722.120754
14746.215361,500,732.647684
13569.43074,500,742.945888
14844.942631,500,753.452224
14865.686418,500,763.789412
15337.133167,500,773.998539
15015.316327,500,784.332626
12750.171338,500,794.837152
17344.135391,500,805.08495
15326.707184,500,815.320451
17933.776811,500,825.827921
15336.097523,500,836.065645
14960.457205,500,846.23923
15404.382938,500,856.444032
15868.246359,500,866.942993
17616.950552,500,877.157454
16821.469546,500,887.42371
18377.70961,500,897.936473
17000.65202,500,908.161857
17426.862077,500,918.359565
17482.292941,500,928.851685
16940.145001,500,939.313937
20114.834757,500,949.498575
18214.256843,500,959.751152
18963.312145,500,970.127204
18056.987674,500,980.432558
20438.400615,500,990.623099
16814.784574,500,1001.178293
17672.003137,500,1011.583756
18134.629662,500,1021.989518
18265.713259,500,1032.287136
19588.143999,500,1042.892095
21770.995312,500,1053.118751
21624.739183,500,1063.578625
21502.083885,500,1073.802978
21459.058651,500,1084.009984
22434.714522,500,1094.220761
24659.687496,500,1104.608599
21259.359649,500,1114.807887
21678.607174,500,1125.089704
21563.903067,500,1135.546468
22713.966465,500,1145.758309
23800.86667,500,1155.953975
23585.978056,500,1166.098123
25261.578276,500,1176.475492
25975.641405,500,1186.668319
25773.389978,500,1196.847751
26218.301802,500,1207.260804
26628.464499,500,1217.389709
27293.98663,500,1227.539334
28545.532128,500,1237.915148
26873.741841,500,1248.105453
28328.15362,500,1258.291135
27072.773235,500,1268.445377
27610.904153,500,1278.751487
25756.614605,500,1288.881833
