#{"t_start": 1586448978.3097222, "env_id": "my_panda_free_space_traj"}
r,l,t
219.101574,500,16.877949
328.450757,500,27.088999
189.971242,500,37.441869
197.785263,500,47.589551
197.359227,500,57.747405
283.848864,500,68.13337
271.884086,500,78.138886
309.763267,500,88.199681
457.18694,500,98.242281
311.936924,500,108.691896
415.246285,500,118.992526
393.647209,500,129.100728
441.001893,500,139.337599
765.829426,500,149.284198
1598.02124,500,159.224716
1207.795001,500,169.264568
1938.308949,500,179.53065
2059.067766,500,189.744626
3435.083811,500,200.234249
3285.004675,500,210.999865
2839.506135,500,221.479389
4173.741584,500,232.167578
3185.939652,500,242.981117
4071.938808,500,253.719065
4135.30919,500,264.393445
4125.921574,500,275.299211
4460.998166,500,286.092629
5700.495442,500,296.874408
5258.183792,500,307.652406
5367.072511,500,318.801175
7745.09188,500,329.696888
7692.703966,500,340.488295
8267.579617,500,351.307273
7247.349791,500,362.291826
8563.721299,500,372.932916
9030.370382,500,383.609772
8052.704202,500,394.102833
10217.370273,500,404.518906
8751.749112,500,415.025151
9658.459768,500,425.85337
9341.867711,500,436.37868
10070.610313,500,446.79756
11321.560639,500,457.367872
11897.956918,500,467.81495
10663.260771,500,478.313087
10694.382707,500,488.672208
12196.189057,500,499.350824
12638.387871,500,509.853358
11570.961923,500,520.343478
11401.267987,500,531.174155
12345.243365,500,541.612933
13032.488132,500,552.023175
11345.169754,500,562.694614
13708.688401,500,573.040875
12316.316314,500,583.423279
12830.862812,500,594.113029
9867.047,500,604.732433
12215.263409,500,615.099051
12483.644618,500,625.549248
11531.380598,500,636.335043
12002.727058,500,646.810497
11971.806395,500,657.379828
13426.931589,500,667.846457
12534.579886,500,678.508729
12984.79661,500,688.9431
12518.069423,500,699.605948
14405.510485,500,710.184242
15198.484832,500,720.77966
14341.71173,500,731.323318
13753.351781,500,742.040944
13795.296808,500,752.453152
11480.008982,500,762.985561
14870.670608,500,773.641617
12663.042779,500,784.079715
13076.80119,500,794.551042
15013.058185,500,805.011705
14419.23228,500,815.567638
13638.12164,500,825.901242
14779.72098,500,836.321656
14055.059931,500,847.023278
16202.725731,500,857.388768
14201.170196,500,867.857455
13197.001835,500,878.456025
14384.747706,500,888.815058
15680.612596,500,899.311169
15625.199092,500,909.932476
15759.949262,500,920.292828
12100.10709,500,930.716762
13044.429937,500,941.149001
14055.201937,500,951.963621
13177.124471,500,962.329431
13352.61372,500,972.733277
15362.072625,500,983.10546
14591.751743,500,993.773236
15500.500129,500,1004.215357
15788.682773,500,1014.823766
13063.033391,500,1025.256568
15590.517669,500,1035.598856
14841.321989,500,1045.966533
14499.98897,500,1056.670153
13036.811483,500,1067.034509
16142.996158,500,1077.41959
16214.616801,500,1088.024736
16867.285025,500,1098.435422
13893.82212,500,1108.936399
14927.428913,500,1119.330012
14322.133466,500,1129.985614
15473.878172,500,1140.377817
13155.262622,500,1150.762318
13756.369414,500,1161.502559
15784.568249,500,1172.012792
13892.599618,500,1183.135695
14124.062261,500,1193.762762
13054.403643,500,1204.160561
12303.59199,500,1214.564777
14488.658608,500,1225.31892
16076.159418,500,1235.800315
15275.58537,500,1246.257788
11830.799197,500,1256.699278
13946.252024,500,1267.512016
13541.460018,500,1277.96049
11495.894298,500,1288.519687
13827.643612,500,1299.01073
13673.369453,500,1309.68761
