#{"t_start": 1586448979.1659791, "env_id": "my_panda_free_space_traj"}
r,l,t
119.674128,500,16.977492
178.970013,500,27.180585
151.913947,500,37.325998
177.113169,500,47.470551
185.811185,500,57.8396
146.843989,500,68.021193
408.92491,500,78.038994
313.299417,500,88.346189
453.539101,500,98.360702
384.410453,500,108.576142
404.279719,500,119.104922
502.451297,500,129.232068
648.118063,500,139.225091
992.335242,500,149.396043
1387.510499,500,159.330879
1523.827515,500,169.3349
2655.918126,500,179.406707
1977.381974,500,189.87472
2877.460911,500,200.328639
2638.603668,500,210.874277
2446.532565,500,221.365255
3749.513276,500,232.268086
3305.708014,500,242.859631
4801.043899,500,253.835558
4238.645303,500,264.521859
5041.142415,500,275.189324
5041.02321,500,285.974397
4190.954565,500,296.966738
5606.362647,500,307.75615
5942.866244,500,318.679667
7179.401562,500,329.792404
7382.229142,500,340.582638
6401.426329,500,351.385405
7418.920889,500,362.178091
8343.871694,500,373.069631
8326.443211,500,383.487789
10450.311097,500,393.983986
8524.969521,500,404.635964
9534.829616,500,415.151184
9083.485906,500,425.746542
11471.675347,500,436.487568
9330.604614,500,446.903206
9985.757195,500,457.248035
9014.163224,500,467.955361
10637.880456,500,478.423363
10811.568218,500,488.775145
11290.47627,500,499.23336
11958.193463,500,509.966657
10679.68467,500,520.467539
12684.193112,500,531.039943
12211.743826,500,541.489133
14629.966607,500,552.116318
11205.668457,500,562.560241
13087.205832,500,573.122392
14543.981435,500,583.521601
13509.933767,500,593.977978
13641.795869,500,604.604453
10564.657299,500,615.185061
13158.689641,500,625.649899
11886.630802,500,636.205286
13693.845754,500,646.900788
11578.594445,500,657.466064
12891.089437,500,667.919047
11042.865656,500,678.37459
12388.386533,500,689.033795
14099.555,500,699.470396
13852.336603,500,710.053849
13637.247597,500,720.872682
12320.623088,500,731.459134
12883.092426,500,741.906315
14048.128985,500,752.536837
15837.757462,500,763.069973
14623.059197,500,773.517405
13377.361065,500,784.176627
12628.692557,500,794.656663
14438.796031,500,805.091361
16316.462078,500,815.434585
14148.458975,500,825.984415
15160.543499,500,836.423142
14556.327743,500,846.892306
13144.435601,500,857.246734
14274.161722,500,867.928966
14098.562239,500,878.317101
13618.807598,500,888.901191
13785.59231,500,899.414303
15418.855246,500,909.795311
13076.70428,500,920.156687
14762.201064,500,930.795866
12557.487736,500,941.239241
11644.145683,500,951.822512
13877.162132,500,962.420015
15432.644599,500,972.814216
14752.62072,500,983.18765
16658.799262,500,993.644225
13754.829116,500,1004.308619
15218.882317,500,1014.68968
16408.018649,500,1025.121615
14936.638409,500,1035.696638
14068.470226,500,1046.077171
11241.053358,500,1056.542234
14660.780788,500,1067.11976
14838.321502,500,1077.511328
15169.233913,500,1087.899127
13512.490677,500,1098.542764
15600.415579,500,1109.071739
15496.337828,500,1119.417215
14882.793132,500,1129.856476
15553.632577,500,1140.479552
18185.018299,500,1150.88544
14357.231576,500,1161.384068
15109.863246,500,1171.891568
14735.685317,500,1183.222212
14110.738661,500,1193.643811
16181.98989,500,1204.263077
14253.756644,500,1214.69799
13919.202475,500,1225.196332
14784.878188,500,1235.679178
15338.969233,500,1246.381716
13478.15227,500,1256.828151
11955.231295,500,1267.398071
12725.375017,500,1278.076387
12728.711202,500,1288.628658
12536.394759,500,1299.117611
12014.83279,500,1309.573457
