#{"t_start": 1586448980.0572994, "env_id": "my_panda_free_space_traj"}
r,l,t
221.831143,500,16.821186
131.70755,500,27.02718
240.303215,500,37.372405
178.405366,500,47.506647
222.280165,500,57.68991
356.474901,500,68.077498
384.229472,500,78.102028
292.516479,500,88.198834
336.557613,500,98.223861
397.8581,500,108.65742
456.726349,500,118.963769
487.979028,500,129.31796
517.089857,500,139.309964
922.101055,500,149.247395
1379.08875,500,159.186125
1547.937908,500,169.395184
2122.441397,500,179.448914
1587.282072,500,189.728168
2513.119199,500,200.394442
2800.511913,500,210.932883
3768.589985,500,221.419469
2997.885103,500,232.115472
4181.822167,500,242.923431
3707.669811,500,253.690852
4754.619111,500,264.37996
4109.242656,500,275.260271
5051.090349,500,286.027182
4033.470964,500,296.806353
6152.747537,500,307.81553
7089.595758,500,318.731089
6489.649042,500,329.619949
6583.605049,500,340.42313
7739.958447,500,351.454791
8664.176381,500,362.248191
7781.704539,500,372.921843
9554.039079,500,383.55681
8162.741854,500,394.028538
9794.085443,500,404.47984
8862.083935,500,414.995343
9942.977871,500,425.812258
8150.644334,500,436.333771
9783.966193,500,446.971878
9808.572207,500,457.318533
9908.158457,500,467.819899
8835.776668,500,478.266524
11063.842315,500,488.847236
10841.22607,500,499.299208
12508.069347,500,509.811323
12314.521107,500,520.539554
11308.547669,500,531.093845
14193.477302,500,541.52752
11324.865703,500,551.958998
11606.765868,500,562.607348
10332.648394,500,572.953844
12372.013569,500,583.352211
10942.94356,500,594.018395
11854.226233,500,604.643375
11638.163486,500,615.022746
12950.975783,500,625.70511
15078.849203,500,636.255587
11529.240676,500,646.732875
12901.861021,500,657.299234
14385.884373,500,667.976403
12968.214414,500,678.418583
11713.920093,500,688.872403
15329.645356,500,699.527279
15008.002547,500,710.098752
14564.018898,500,720.710133
13788.027964,500,731.288854
14196.749803,500,741.941774
13994.36923,500,752.36296
14445.59655,500,763.119848
14766.412302,500,773.573489
13625.844267,500,784.028506
13162.720882,500,794.501135
15941.424252,500,805.16486
13686.529954,500,815.491824
14212.02769,500,825.824995
15584.357876,500,836.496988
14603.921037,500,846.960138
15892.02715,500,857.289611
14334.009624,500,867.759816
15136.47895,500,878.364829
14233.295173,500,888.729537
14041.352485,500,899.251148
14242.492918,500,909.852952
14693.042321,500,920.200793
13313.900204,500,930.635561
13431.438577,500,941.299617
13761.748117,500,951.864307
14891.035161,500,962.245237
14443.630806,500,972.648235
14162.785459,500,983.24104
16330.528879,500,993.689464
14396.688885,500,1004.149156
16128.97835,500,1014.75495
14646.621005,500,1025.167119
14881.173078,500,1035.537544
12242.406416,500,1045.940058
14736.280101,500,1056.609422
14333.150754,500,1066.953916
14665.956341,500,1077.573906
13346.567806,500,1087.955404
14242.059893,500,1098.383368
14016.277163,500,1108.910118
14833.687013,500,1119.48431
14843.635889,500,1129.913911
15435.480519,500,1140.320196
14927.349455,500,1150.962169
15883.008859,500,1161.466061
13381.032851,500,1171.949977
6700.075426,500,1183.059768
12928.5156,500,1193.695955
15589.481661,500,1204.093596
13565.906081,500,1214.533026
14609.33522,500,1225.27358
15602.654306,500,1235.757695
14776.900765,500,1246.233496
13752.21884,500,1256.925692
11386.884783,500,1267.484655
14056.40199,500,1277.931296
13813.09111,500,1288.472739
12212.088777,500,1299.20497
11778.555024,500,1309.634645
