#{"t_start": 1585050776.3760726, "env_id": "my_panda_free_space_traj"}
r,l,t
237.822502,500,17.050827
229.963762,500,27.290082
157.436803,500,37.441545
270.939777,500,47.681582
240.662034,500,58.349689
670.609794,500,68.58172
463.395888,500,78.791746
560.816852,500,89.125981
866.183468,500,99.040939
1121.747897,500,108.804083
1526.56121,500,118.693524
1579.440629,500,128.43361
1783.482342,500,138.219202
1507.857788,500,148.330734
1341.162636,500,158.38449
1995.302931,500,168.432921
1724.265417,500,178.550647
2412.186021,500,188.879976
2027.036562,500,199.218763
3101.010966,500,209.757907
3830.005859,500,220.570366
4606.207046,500,231.58577
4811.220188,500,242.414903
5461.588201,500,253.757702
5475.103539,500,264.604528
5654.405439,500,275.733261
5420.01006,500,286.899381
6436.348748,500,298.248205
7044.319565,500,309.54115
8043.884563,500,320.860013
8531.844353,500,332.352131
8001.587017,500,343.525481
7888.877479,500,354.752584
9924.548419,500,365.777132
9910.687579,500,376.788542
12276.703634,500,387.309355
11390.409537,500,397.702255
11924.467929,500,408.476705
11041.287665,500,419.327312
9656.29577,500,430.44752
11986.646275,500,441.780108
12893.003732,500,452.880471
11598.876199,500,463.784296
12027.546249,500,474.650799
10251.58903,500,485.080607
15181.440971,500,495.553011
12046.120474,500,506.096058
13934.893291,500,516.90064
14031.855326,500,527.758116
13774.243564,500,538.3115
14979.260021,500,548.732657
15343.341431,500,559.552957
14221.419984,500,570.140252
16698.309462,500,580.792974
14933.120666,500,591.318678
16286.430366,500,601.707878
17350.539,500,612.145827
18040.14287,500,622.6682
17535.181735,500,633.054645
16696.677855,500,643.488306
16458.374681,500,654.111162
18894.869696,500,664.510121
20091.59012,500,674.830436
19411.376803,500,685.395122
15977.843083,500,696.308628
17549.249842,500,706.90544
18461.796808,500,717.343958
22788.672892,500,727.945069
21515.329688,500,738.296189
18531.891413,500,748.525473
16827.143475,500,758.922308
20977.195143,500,769.149388
21113.141864,500,779.3893
22618.921705,500,789.829048
20748.55524,500,800.08129
23900.650249,500,810.240886
23371.556041,500,820.459294
22761.25185,500,830.918133
25108.877407,500,841.170099
22501.081901,500,851.413279
23241.023559,500,861.584268
22881.144004,500,872.025628
24311.177958,500,882.236213
27349.694471,500,892.630918
24636.042882,500,902.838466
28918.905764,500,913.03222
29188.300759,500,923.241661
26934.627709,500,933.668412
28150.482955,500,943.895762
28148.830311,500,954.213658
29356.710974,500,964.618651
27890.293354,500,974.773721
32606.822958,500,984.932274
33591.95146,500,995.073024
32940.489911,500,1005.467163
29684.333148,500,1015.653812
30814.588933,500,1025.822644
29669.805086,500,1036.327655
30949.124859,500,1046.475088
30863.141755,500,1056.626864
30508.770868,500,1066.945315
30118.218066,500,1077.057418
32008.32852,500,1087.193296
30157.161898,500,1097.543854
33162.656109,500,1107.734138
30206.681528,500,1117.791547
33211.111015,500,1127.891201
33246.564184,500,1138.181135
30286.607082,500,1148.288188
28147.03757,500,1158.470471
32800.68268,500,1168.579911
32792.128505,500,1178.90849
33861.602272,500,1188.966756
33878.938794,500,1199.290231
32042.015567,500,1209.391047
32450.965351,500,1219.492848
29472.089779,500,1229.614045
32509.187508,500,1239.916985
31523.210594,500,1250.056616
32074.473121,500,1260.262059
34870.022213,500,1270.658367
29559.513311,500,1280.952944
35496.613558,500,1291.045909
34634.617317,500,1301.200888
