#{"t_start": 1585041232.7779484, "env_id": "my_panda_free_space_traj"}
r,l,t
114.136007,500,16.8498
211.015799,500,27.11439
213.89862,500,37.380461
150.642718,500,47.772023
328.700815,500,58.328851
257.092051,500,68.759683
129.809079,500,79.104243
132.730157,500,89.870642
224.60056,500,100.293009
306.02411,500,110.4847
199.906248,500,120.720211
230.840801,500,131.209021
192.828109,500,141.446399
280.922331,500,151.593471
287.244317,500,161.949037
247.068335,500,172.073061
570.238742,500,182.086107
525.206761,500,192.17346
742.841577,500,201.979897
700.323412,500,211.789983
712.93616,500,221.579946
1118.58225,500,231.36341
1189.321615,500,240.915435
1519.437215,500,250.462734
1674.206112,500,260.313955
1606.211012,500,269.999845
1740.346792,500,279.806058
1802.227345,500,289.653034
2604.020436,500,299.912423
2492.347397,500,310.0609
2412.813994,500,320.265498
2783.0419,500,330.905117
3200.075401,500,341.418887
3715.40445,500,351.909439
4214.475804,500,362.712178
5257.682934,500,373.330178
4663.772592,500,383.771295
5434.742751,500,394.335033
6319.38905,500,404.851065
6601.700387,500,415.207768
6398.486535,500,425.618363
7959.32038,500,436.255332
8934.58786,500,446.761395
8623.937084,500,457.289242
9662.895501,500,468.091165
9698.035944,500,478.723753
8870.395612,500,489.149729
11183.877587,500,499.767027
10583.590688,500,510.242362
9074.110172,500,520.636505
12000.468206,500,531.092109
10496.871848,500,541.815003
11041.30054,500,552.161579
12900.85346,500,562.508698
12112.200814,500,573.181233
14687.072615,500,583.612293
14580.536354,500,593.972887
13459.836664,500,604.489868
15833.707003,500,615.039667
15901.687149,500,625.431782
16700.168258,500,635.737642
18291.436096,500,646.220243
14905.752874,500,656.59804
17523.900108,500,666.932322
16218.966595,500,677.716166
18956.50729,500,688.14829
15208.525269,500,698.611738
18829.216242,500,709.204811
15106.605911,500,719.721042
19845.396476,500,730.264829
21677.658899,500,740.762327
21780.117425,500,751.321096
22385.616025,500,761.630894
21232.232545,500,771.889616
22925.919537,500,782.34269
22528.400844,500,792.841156
22508.438836,500,803.194887
25277.041571,500,813.636306
26980.876225,500,823.873968
24098.877286,500,834.023556
26569.008206,500,844.274449
24720.072828,500,854.675744
27213.590959,500,864.822395
27341.57179,500,874.940972
26945.045552,500,885.318889
27035.925556,500,895.451617
25775.478693,500,905.644569
27390.228011,500,915.881021
29238.225677,500,926.393442
30244.297154,500,936.684637
32158.579228,500,947.086343
31064.564841,500,957.612305
27325.413355,500,968.128655
27419.031266,500,978.420623
21529.757826,500,989.087357
27740.059602,500,999.336942
28568.253832,500,1009.761276
29196.47084,500,1020.171565
32577.456131,500,1030.37542
31597.103634,500,1040.748135
33043.780679,500,1050.966615
32146.572959,500,1061.359003
32453.701716,500,1071.703943
30688.72589,500,1081.956797
32518.206155,500,1092.382091
30611.114997,500,1102.62545
34523.862634,500,1112.805939
32558.217324,500,1123.46142
32564.892756,500,1133.78957
30036.113394,500,1144.032164
32941.890124,500,1154.364435
34618.322249,500,1164.917769
32967.554931,500,1175.115095
36776.877288,500,1185.387151
38139.985702,500,1195.885833
36457.358703,500,1205.994928
38668.804588,500,1216.13033
36779.672555,500,1226.249772
36340.218081,500,1236.55627
35854.149257,500,1246.898384
35446.51861,500,1257.099081
34717.76783,500,1267.445991
40661.467861,500,1277.587399
39618.357438,500,1287.733717
