#{"t_start": 1585041233.6303203, "env_id": "my_panda_free_space_traj"}
r,l,t
171.619935,500,16.739503
149.811209,500,26.990176
196.195513,500,37.480608
174.568306,500,47.87396
140.641461,500,58.222996
119.171051,500,68.87859
182.920355,500,79.223785
216.277057,500,89.761369
328.938,500,100.183316
169.474664,500,110.635519
223.004801,500,120.829767
295.779011,500,131.096517
227.71422,500,141.554047
337.572092,500,151.697726
303.982047,500,161.834748
370.629651,500,171.957442
339.211527,500,182.182542
318.340615,500,192.060455
908.813278,500,201.861217
1201.911393,500,211.91888
1056.22227,500,221.680586
808.315317,500,231.253312
1490.009195,500,241.025183
1460.614629,500,250.601831
1501.787764,500,260.221517
1933.517328,500,270.125348
1812.548172,500,279.922761
2001.627191,500,289.746545
2044.411185,500,299.796931
2654.257769,500,310.193161
2699.24851,500,320.400486
2411.089349,500,330.795722
3564.087517,500,341.297338
3162.49294,500,351.997647
5147.773674,500,362.592326
4713.998213,500,373.437517
5070.057604,500,383.873576
6104.709083,500,394.220017
6915.562153,500,404.737299
6440.78191,500,415.363611
6844.638129,500,425.714132
8516.074076,500,436.142452
9325.694752,500,446.865154
9014.302155,500,457.405052
10183.442626,500,467.987449
8748.097562,500,478.605217
9818.917652,500,489.249139
11876.210991,500,499.652854
11383.707709,500,510.124985
11651.975767,500,520.801949
10899.970693,500,531.214033
11652.569225,500,541.695628
13557.928822,500,552.264393
13022.884155,500,562.601116
13925.925236,500,573.065948
15546.485781,500,583.765976
13780.725782,500,594.117346
14668.693595,500,604.60324
15078.440552,500,614.93647
16287.969361,500,625.564246
14336.712561,500,635.848054
16056.23821,500,646.115983
18900.4543,500,656.487721
16902.055821,500,667.053053
15030.538674,500,677.5987
20336.182696,500,688.307033
19778.033243,500,698.731509
16297.386238,500,709.100085
20070.314067,500,719.603309
19298.016551,500,730.408916
22967.659937,500,740.859806
20332.907137,500,751.202197
21204.649846,500,761.732272
24373.125707,500,772.017375
21779.062123,500,782.249472
22576.610657,500,792.739706
25211.623206,500,803.313592
25076.809424,500,813.52725
24732.617319,500,823.766939
26328.216573,500,834.172637
24981.389886,500,844.44058
26777.242631,500,854.580674
27115.255856,500,864.980588
27873.798877,500,875.062613
28051.401505,500,885.206392
27667.742051,500,895.576847
26243.44376,500,905.7533
26525.660577,500,915.995652
32777.799703,500,926.281664
27579.917882,500,936.848121
30683.303789,500,947.208537
30029.4033,500,957.503395
27571.792564,500,968.021002
28845.12022,500,978.647777
27194.851573,500,988.9586
31761.006091,500,999.469799
30765.909468,500,1009.879472
29355.817029,500,1020.047791
33520.30603,500,1030.247245
28305.653115,500,1040.876644
34303.128272,500,1051.067691
29885.751523,500,1061.243379
30020.927062,500,1071.808333
31809.878686,500,1082.057637
30757.572238,500,1092.277615
35872.883006,500,1102.51204
34971.850663,500,1112.912773
32631.116603,500,1123.354335
31570.817712,500,1133.67114
34799.494579,500,1144.185226
33141.735553,500,1154.474442
32686.256428,500,1164.805531
30928.740381,500,1175.233355
38060.094323,500,1185.506957
35217.859246,500,1195.78742
35952.800435,500,1206.145153
35735.089056,500,1216.2704
35897.099642,500,1226.348905
37858.074649,500,1236.444179
37881.456347,500,1247.041682
36192.96243,500,1257.205673
36770.131284,500,1267.331829
38647.274558,500,1277.47479
37408.438384,500,1287.848609
