#{"env_id": "my_panda_free_space_traj", "t_start": 1585073785.1490211}
r,l,t
255.991369,500,16.976219
209.432389,500,27.042056
437.630687,500,37.061207
190.008685,500,47.043606
399.23957,500,57.2901
722.915647,500,67.166205
669.626386,500,77.023977
975.069782,500,87.130651
1508.425453,500,97.265957
1555.335634,500,107.466862
1519.301514,500,117.6944
2078.838257,500,128.26973
2255.463724,500,138.812096
2402.582541,500,149.451636
3656.053032,500,160.379819
2716.682918,500,171.10555
4765.233962,500,181.734947
5183.40083,500,192.562547
4671.074795,500,203.21957
4865.931795,500,213.933123
4689.913839,500,224.654849
6011.792001,500,235.614346
5517.858243,500,246.461388
5070.723945,500,257.270131
7659.710314,500,268.318235
6407.084043,500,279.273807
7571.309729,500,290.173711
7191.318913,500,301.157537
7829.968608,500,312.169033
7703.996826,500,323.041704
6359.725239,500,333.7349
6907.336025,500,344.818255
7095.183648,500,355.624373
8683.350262,500,366.501025
7566.271692,500,377.528694
7846.736419,500,388.521834
7814.07872,500,399.45119
11123.67064,500,410.464737
11830.774118,500,420.990895
10672.434487,500,431.542898
9104.691596,500,442.090291
10603.158104,500,452.830381
12153.496767,500,463.191565
10467.760215,500,473.555148
10928.651863,500,484.130056
10170.116634,500,494.537972
11878.997595,500,504.87375
10150.312913,500,515.385145
12141.793401,500,525.72123
11837.451896,500,536.207104
11789.292419,500,546.665567
11022.823575,500,557.423948
12099.494466,500,567.99457
12308.09908,500,578.56772
12968.101688,500,589.369527
11311.604054,500,599.912294
12947.342798,500,610.464892
13146.487146,500,620.846778
14668.516106,500,631.530841
13903.002291,500,642.087307
11442.340552,500,652.555979
12221.333866,500,663.170238
12984.881913,500,673.573289
13413.207541,500,683.988678
12306.022729,500,694.70199
12137.279329,500,705.133505
11002.111781,500,715.576587
10280.29377,500,726.269675
12130.598451,500,736.650913
13531.538096,500,747.094277
10104.769035,500,757.584141
11943.863414,500,768.232744
14871.566362,500,778.688177
13227.562607,500,789.069431
15279.13715,500,799.651384
15152.861956,500,810.144519
14486.244854,500,820.59006
14215.854001,500,831.163486
13721.464912,500,841.581426
14140.968035,500,851.957135
14165.659101,500,862.387502
13603.104751,500,873.09178
13936.74983,500,883.493042
12685.827341,500,893.899841
15101.810908,500,904.601894
14044.458753,500,915.06471
13360.800123,500,925.467882
12636.776356,500,935.892123
12219.936058,500,946.506199
11043.329986,500,956.804879
10705.075701,500,967.213911
13086.972761,500,977.737277
11569.720027,500,988.077117
12307.813885,500,998.453397
13342.891831,500,1009.071466
12635.766782,500,1019.486113
12863.014977,500,1029.863418
12649.604092,500,1040.516582
12449.11966,500,1050.924036
13182.968909,500,1061.315843
13189.676691,500,1071.811191
11955.647904,500,1082.423394
12817.967482,500,1092.883142
12541.023738,500,1103.356308
12663.766849,500,1113.982908
12379.693459,500,1124.522078
13370.627515,500,1134.951852
14680.032462,500,1145.511823
13154.85146,500,1156.011311
10803.148471,500,1166.469527
12831.187023,500,1176.939838
12706.836485,500,1187.554311
11193.932948,500,1197.918652
12705.359619,500,1208.27894
12908.28907,500,1218.97522
15052.730352,500,1229.507165
15107.562037,500,1240.076486
13600.669821,500,1250.518052
11902.718882,500,1261.204871
13867.749879,500,1271.72468
11402.483174,500,1282.132381
14887.645631,500,1292.890518
14626.811699,500,1303.417287
13204.677351,500,1313.914225
