#{"env_id": "my_panda_free_space_traj", "t_start": 1586542124.5529442}
r,l,t
172.563499,500,16.585414
217.950727,500,26.59715
261.356759,500,36.843673
313.618262,500,46.839237
343.931155,500,56.813153
276.310611,500,66.871226
610.628027,500,76.794772
655.180277,500,86.671317
939.193586,500,96.628839
1191.227766,500,106.540883
1279.965859,500,116.143467
1365.753038,500,125.97479
1860.135384,500,135.59505
2230.587325,500,145.746357
2625.714285,500,155.96949
3499.335284,500,166.595856
4380.995208,500,177.006639
5636.026081,500,187.336286
6002.304572,500,197.891594
5371.084585,500,208.307115
6041.617904,500,218.7621
6800.621998,500,229.335522
6427.359745,500,240.211128
7260.319278,500,250.95945
6346.813228,500,261.864408
6884.866789,500,272.91092
7221.539842,500,283.607821
7408.771741,500,294.283069
8299.364272,500,305.180625
8075.205184,500,315.921412
8847.902273,500,326.549783
7778.185822,500,337.041694
9796.988086,500,347.771371
9510.592996,500,358.359269
10444.314217,500,369.114587
9860.968816,500,380.140091
11975.064423,500,390.795487
12610.808862,500,401.538241
12211.42296,500,412.019749
12173.558344,500,422.603744
14113.651582,500,432.982568
14146.125598,500,443.68448
14266.648783,500,454.238074
15220.070202,500,464.864634
15217.862653,500,475.591049
14501.006154,500,486.444246
15730.813814,500,496.978595
20109.138743,500,507.596455
16342.300534,500,518.463907
20450.912775,500,529.030918
19133.297611,500,539.441548
19985.136488,500,549.865788
23605.628379,500,560.559024
21732.287143,500,570.867366
22821.524787,500,581.279307
24719.83821,500,591.689233
23332.36102,500,601.910125
25326.751795,500,612.241008
26471.546101,500,623.02178
27913.443605,500,633.404397
31852.969076,500,643.931828
28711.794848,500,654.261142
29203.654462,500,664.706258
32210.559257,500,674.973603
31047.030994,500,685.323104
29192.079962,500,695.749118
30940.159035,500,706.013545
33695.011282,500,716.205806
29073.007102,500,726.411151
31970.25392,500,736.909785
34919.725505,500,747.136129
34025.362689,500,757.553928
36103.578996,500,767.808839
33489.124997,500,778.108685
36329.787544,500,788.335979
36486.6632,500,798.776438
38032.965336,500,808.947689
35493.715267,500,819.133092
38352.183274,500,829.537536
34954.567218,500,839.801375
33446.805168,500,850.064207
37897.710777,500,860.25206
39308.264245,500,870.633222
37597.508582,500,880.77668
39568.104378,500,890.963665
41763.472683,500,901.336005
37629.395583,500,911.542095
39938.104833,500,921.763136
39002.087382,500,932.274729
39838.984279,500,942.483841
41887.278277,500,952.602648
40589.170519,500,962.709538
42129.573037,500,973.062618
44205.324787,500,983.258313
47343.899501,500,993.47576
43521.677084,500,1003.825912
48925.769321,500,1014.090012
42776.229425,500,1024.279879
45197.041405,500,1034.402926
47444.346909,500,1044.789726
43331.819798,500,1054.932017
44940.422376,500,1065.194331
44682.357122,500,1075.295377
42997.951918,500,1085.410004
45262.0652,500,1095.590434
45824.518647,500,1105.926556
46421.885666,500,1116.038472
49218.934998,500,1126.233142
49511.277918,500,1136.585263
51551.961874,500,1146.783786
48504.625883,500,1156.872796
44908.90287,500,1167.070454
48877.43302,500,1177.460357
46650.470659,500,1187.647795
47813.092141,500,1197.768979
47650.136599,500,1208.175752
47196.734258,500,1218.394333
49399.428434,500,1228.403035
44611.786694,500,1238.75051
47844.032782,500,1248.909129
48910.081158,500,1259.020505
46764.196938,500,1269.118844
48474.677731,500,1279.447009
46160.18235,500,1289.665906
