#{"env_id": "my_panda_free_space_traj", "t_start": 1586542123.683855}
r,l,t
230.604206,500,16.710365
276.25802,500,26.718213
273.826823,500,36.760983
173.212504,500,46.754209
275.957274,500,56.938843
302.947713,500,66.792718
367.239596,500,76.717566
829.701708,500,86.810431
765.359609,500,96.76591
1052.182285,500,106.46987
1426.591681,500,116.285902
1708.209815,500,125.895368
1731.386369,500,135.518526
2165.796255,500,145.871201
2508.452358,500,156.100499
3997.212331,500,166.507254
4818.364171,500,176.929582
4672.868514,500,187.468811
5244.576157,500,197.801448
5050.286607,500,208.221705
7958.194544,500,218.695528
5659.160848,500,229.464191
5367.715627,500,240.127534
6521.505309,500,251.075735
7191.546192,500,261.974589
7663.156261,500,272.822073
7448.148336,500,283.514147
8883.454436,500,294.413593
8976.688082,500,305.078604
8070.053322,500,315.840854
10255.544652,500,326.699848
9342.394527,500,337.179525
10033.678657,500,347.689393
10302.756779,500,358.29201
12870.236209,500,369.245745
10751.763228,500,380.044542
10634.268492,500,390.711651
11698.45059,500,401.664107
12963.53671,500,412.144738
12666.018864,500,422.500521
13762.303329,500,433.134138
13115.105763,500,443.606662
13716.0948,500,454.162212
16993.377752,500,465.015103
14872.618773,500,475.734836
16562.274607,500,486.378512
16066.822327,500,496.921026
18775.253962,500,507.736836
19930.45065,500,518.383799
19221.9951,500,528.944717
17360.652014,500,539.384691
21861.486,500,549.999991
24515.43248,500,560.467718
21788.994988,500,570.997742
20695.027829,500,581.412436
29024.132757,500,591.601079
26423.232773,500,601.828307
23399.335424,500,612.368921
28691.274252,500,622.810113
29336.733167,500,633.32292
26635.337784,500,644.068554
30518.842069,500,654.396348
29898.675763,500,664.607546
31561.397904,500,674.890971
30920.920131,500,685.443259
35040.1753,500,695.657533
31862.732484,500,705.927377
32087.209677,500,716.338776
31242.193762,500,726.546892
33965.767669,500,736.83282
31035.996067,500,747.288602
32899.896664,500,757.479097
32089.224704,500,767.740581
37231.337001,500,778.244476
35468.553253,500,788.478998
31513.655676,500,798.706865
36330.318038,500,808.887684
36162.04189,500,819.283039
37245.3405,500,829.460345
38733.88232,500,839.716818
37632.544001,500,850.00276
40376.47997,500,860.396127
39258.364135,500,870.548525
36933.667765,500,880.917511
38461.965748,500,891.106388
37865.42512,500,901.265965
38495.125023,500,911.479163
41989.676854,500,921.908308
38245.08096,500,932.175583
42176.36269,500,942.422287
41434.939445,500,952.758696
41959.516266,500,962.858191
41096.122083,500,972.992601
45037.553314,500,983.202796
44353.452052,500,993.624367
43576.199354,500,1003.760779
42941.432447,500,1014.023196
43950.193436,500,1024.42743
47893.741571,500,1034.544831
45759.799629,500,1044.709412
43367.413582,500,1055.074285
46233.397562,500,1065.11043
46798.068808,500,1075.229448
44723.336606,500,1085.555525
46253.444548,500,1095.738055
48040.990837,500,1105.857107
46474.823487,500,1115.977136
44476.234933,500,1126.383303
47545.009006,500,1136.500918
45620.376646,500,1146.705226
47347.082551,500,1156.806551
48659.647113,500,1167.206864
49481.907786,500,1177.373923
46871.169524,500,1187.790889
50033.654093,500,1197.908218
50784.883973,500,1208.066535
47735.798964,500,1218.296173
50170.438095,500,1228.534152
50503.63591,500,1238.665976
46801.965181,500,1248.816145
50919.274844,500,1259.162412
49646.603549,500,1269.262611
48185.383422,500,1279.372889
48178.587742,500,1289.597294
