#{"env_id": "my_panda_free_space_traj", "t_start": 1586542122.0086873}
r,l,t
237.281862,500,16.677713
162.425869,500,26.691783
196.409924,500,36.730887
240.287006,500,46.73906
252.262728,500,56.914629
285.783728,500,66.789232
588.126863,500,76.725534
509.986334,500,86.804877
673.58113,500,96.751388
1317.931183,500,106.435159
1357.645937,500,116.012814
1458.57785,500,125.874396
1552.144544,500,135.487343
2485.451818,500,145.562234
2761.979337,500,156.076973
4048.104662,500,166.499924
3944.847725,500,176.91602
4236.59675,500,187.449742
4902.915946,500,197.770563
5483.694106,500,208.177777
6884.861435,500,218.66949
7552.753199,500,229.431055
6714.273578,500,240.105012
6385.845898,500,250.815027
6970.840322,500,261.904207
7018.494325,500,272.770157
8649.217137,500,283.46427
8926.578695,500,294.147861
7496.206004,500,305.026348
9439.612006,500,315.733843
10536.652382,500,326.430744
9460.272591,500,337.120459
9337.503374,500,347.660766
12190.292948,500,358.242666
11250.737054,500,369.179079
11090.283532,500,380.002146
12643.229509,500,390.690089
13167.030304,500,401.618949
11119.542247,500,412.100276
10339.216962,500,422.451283
13720.020444,500,432.902206
14289.290153,500,443.599155
14682.034655,500,454.173241
14254.688558,500,464.797113
14819.064699,500,475.701212
14281.23048,500,486.386937
15182.23488,500,496.934907
16908.016886,500,507.751719
16376.082404,500,518.375254
15991.399172,500,528.899239
19425.764342,500,539.357991
19830.388329,500,549.970703
20650.724636,500,560.444245
22084.165376,500,570.733628
22424.831509,500,581.369331
24543.299778,500,591.565903
21650.386789,500,601.813808
24959.78307,500,612.138145
24553.885187,500,622.772067
29139.064733,500,633.293397
29457.870186,500,643.825795
29613.11121,500,654.370296
31203.498867,500,664.60866
31344.566434,500,674.849914
35173.380019,500,685.370461
31835.032159,500,695.61625
30440.767722,500,705.897706
33682.814249,500,716.298474
32893.546536,500,726.530233
31688.584904,500,736.781734
36779.246516,500,747.054534
33316.005112,500,757.477653
33293.091879,500,767.717001
35011.408275,500,777.951759
32922.334947,500,788.45424
35976.859519,500,798.696289
35332.963281,500,808.870055
36984.696458,500,819.247331
36110.180733,500,829.404465
35914.776881,500,839.635346
38535.372215,500,849.970289
38009.201068,500,860.372409
38947.227911,500,870.524918
37642.48327,500,880.671537
40671.967927,500,891.071188
39160.320829,500,901.235869
42009.539224,500,911.465348
38212.109695,500,921.699482
40218.449299,500,932.158302
41413.941325,500,942.419671
41674.323149,500,952.538407
43591.795602,500,962.856699
41371.833857,500,973.00538
43472.191146,500,983.191502
44753.530843,500,993.598621
44622.906523,500,1003.766189
46023.629093,500,1014.034509
41902.94925,500,1024.429036
45328.272158,500,1034.544197
47711.043422,500,1044.663111
44820.258569,500,1054.838086
47050.127101,500,1065.114747
48640.628697,500,1075.218481
47872.69718,500,1085.323036
48043.041344,500,1095.721478
44722.363958,500,1105.874637
46043.03901,500,1115.963374
45693.201032,500,1126.370299
47340.994446,500,1136.488354
49023.21882,500,1146.658427
46763.53492,500,1156.815886
47858.050086,500,1167.209971
49139.679341,500,1177.348402
48830.45483,500,1187.552358
49883.691593,500,1197.878936
51102.010464,500,1208.056375
47811.233832,500,1218.256707
46940.229004,500,1228.307854
49248.399603,500,1238.649148
48461.395725,500,1248.758688
47856.835557,500,1258.905864
50455.605713,500,1269.254374
48886.293968,500,1279.36692
48616.738176,500,1289.558579
