#{"env_id": "my_panda_free_space_traj", "t_start": 1586542122.8402424}
r,l,t
230.172554,500,16.589241
225.218918,500,26.603906
236.609549,500,36.863987
159.080237,500,46.864403
250.374973,500,56.820707
202.801475,500,66.908724
380.644899,500,76.832192
504.047159,500,86.705643
723.766726,500,96.649254
1091.441697,500,106.579266
1561.799515,500,116.188344
1556.70729,500,125.790745
1927.786914,500,135.618318
2544.856359,500,145.707128
2974.070975,500,155.982063
3654.473348,500,166.401033
4444.435458,500,177.037148
5087.208511,500,187.35568
5402.622569,500,197.678965
5881.571054,500,208.33086
6084.755542,500,218.805072
6550.358042,500,229.342574
7865.392799,500,240.23235
6968.664545,500,250.951221
6210.62175,500,261.824988
6788.598514,500,272.91472
6731.343502,500,283.609539
7606.911255,500,294.28075
7598.359405,500,304.936203
8252.318984,500,315.927125
8517.002188,500,326.584957
11058.292413,500,337.050714
9676.628543,500,347.580656
10705.438333,500,358.397074
9560.807492,500,369.103105
10004.95159,500,380.150768
10945.237114,500,390.820594
13148.470956,500,401.531307
12755.557331,500,411.998915
12337.173364,500,422.605891
12316.096001,500,433.02299
14812.703282,500,443.507116
12673.730063,500,454.28302
15180.293891,500,464.920892
14061.747003,500,475.616416
15113.779752,500,486.296391
13535.131525,500,497.044535
17289.239384,500,507.644708
17090.84901,500,518.265292
20507.365152,500,529.059371
20389.752194,500,539.489445
21777.900702,500,549.874407
18540.084241,500,560.563213
20576.09211,500,570.869313
25560.432964,500,581.276985
22285.00114,500,591.712594
21860.124772,500,601.941296
24934.182185,500,612.254539
29432.686712,500,622.670192
29378.682505,500,633.430409
26855.64592,500,643.945507
30199.336023,500,654.282906
32975.501713,500,664.512807
32959.134323,500,674.994472
34769.570218,500,685.302445
31340.781354,500,695.764873
30776.737356,500,706.030536
31367.77328,500,716.21438
28379.156887,500,726.427735
33966.063868,500,736.947208
33043.297708,500,747.185736
36007.981753,500,757.384793
32742.30805,500,767.852646
35638.019459,500,778.094184
38664.923642,500,788.360818
34715.886344,500,798.60442
36842.726977,500,809.002403
37414.154126,500,819.16665
34769.328237,500,829.322708
38116.773914,500,839.818982
32516.326712,500,850.109053
37827.181913,500,860.289873
40568.808954,500,870.66554
36001.348581,500,880.807261
40692.291619,500,890.984637
38995.3396,500,901.386458
44614.069948,500,911.603768
40160.38155,500,921.809092
38088.427463,500,932.046642
40510.159518,500,942.546941
43684.862841,500,952.650337
41590.224357,500,962.755949
41859.866432,500,972.902977
43761.562303,500,983.320498
46344.797168,500,993.500252
44936.929651,500,1003.888828
45422.805256,500,1014.149715
45115.019421,500,1024.326957
48567.931637,500,1034.432054
44883.87844,500,1044.827136
45588.366169,500,1054.960744
47562.134244,500,1065.013922
45681.709589,500,1075.350528
46831.980149,500,1085.456378
46338.330823,500,1095.629698
48246.681622,500,1105.777514
47596.891873,500,1116.093004
43495.986699,500,1126.277484
45982.031073,500,1136.384059
46899.648902,500,1146.818454
47395.479032,500,1156.92692
47722.6885,500,1167.101175
50351.512046,500,1177.488183
48446.763791,500,1187.670812
47404.718826,500,1197.778972
47805.651582,500,1208.187001
48656.541125,500,1218.390672
49510.109657,500,1228.422468
52026.110065,500,1238.547899
43820.704166,500,1248.928106
49519.635851,500,1259.042942
44660.964905,500,1269.163387
46307.588055,500,1279.27347
49659.700079,500,1289.71056
