#{"env_id": "my_panda_free_space_traj", "t_start": 1586539413.4991815}
r,l,t
199.992037,500,16.682716
333.86981,500,26.799141
316.299108,500,36.809882
484.95596,500,46.869733
625.026473,500,57.077587
470.554057,500,66.892684
685.266183,500,76.630126
1038.571102,500,86.543847
1261.745673,500,96.140581
2017.218148,500,105.710281
1639.376692,500,115.731938
2102.093729,500,125.878567
2365.113776,500,136.440292
2519.086944,500,147.120668
2508.702577,500,157.626459
3117.915304,500,168.032965
3346.748544,500,178.45954
3754.422293,500,188.994015
4022.515844,500,199.180305
3564.165776,500,209.577942
4620.197804,500,220.033919
4379.320665,500,230.651796
4874.952841,500,241.124405
4161.249403,500,251.971006
6248.025188,500,262.592262
5933.359683,500,273.054687
6357.385167,500,283.442222
6552.569004,500,293.896617
7795.786834,500,304.197771
8788.532351,500,314.557416
8248.439151,500,325.05854
9246.787771,500,335.395394
7245.328187,500,345.872771
9442.70141,500,356.385644
9128.616307,500,367.147803
9528.106484,500,377.658668
10216.112982,500,388.158291
11482.214438,500,398.885769
9926.719873,500,409.388747
11085.408188,500,419.889486
12209.606808,500,430.409506
12023.535285,500,440.80883
13369.60281,500,451.244992
13262.658222,500,461.938761
13022.148074,500,472.437757
15512.796476,500,482.99047
12667.414143,500,493.393938
13953.833638,500,503.92107
15741.571513,500,514.207741
14299.179859,500,524.638794
15898.41788,500,534.976725
14927.978579,500,545.462176
16558.820274,500,555.780936
18253.36896,500,566.366486
18950.106736,500,576.740781
16698.292085,500,586.997436
15819.029683,500,597.308832
18051.169177,500,607.844114
19861.451602,500,618.181891
18549.785869,500,628.543178
19696.43025,500,639.131844
21748.491825,500,649.364315
19697.224292,500,659.652585
20085.48379,500,669.89756
22641.580012,500,680.357822
22078.643008,500,690.640501
23414.937389,500,700.886363
22558.300716,500,711.383256
26388.399293,500,721.624946
23073.250047,500,731.992518
23839.689358,500,742.446913
24698.980055,500,752.686534
28082.421984,500,762.907802
27065.790774,500,773.344545
27837.982463,500,783.634283
24673.113925,500,793.905312
25224.546714,500,804.189778
21853.452356,500,814.75633
27593.878047,500,825.090677
27335.72491,500,835.39399
28734.032019,500,845.661862
27395.425345,500,856.116045
26457.726546,500,866.389912
30013.443008,500,876.944287
30519.744872,500,887.364392
31181.745169,500,897.607658
29081.883314,500,907.822369
31823.167129,500,918.278238
28867.78087,500,928.506037
32866.498741,500,938.803703
36913.51253,500,949.240961
32066.319269,500,959.442592
29079.315215,500,969.620617
32352.387562,500,979.770869
33028.822301,500,990.179344
35493.12962,500,1000.409519
32160.110464,500,1010.685987
35591.942149,500,1021.10988
35980.384696,500,1031.358794
37101.538203,500,1041.513673
37448.337656,500,1051.94908
33473.637686,500,1062.132522
37821.331265,500,1072.427599
37741.485395,500,1082.842507
36574.035576,500,1093.051864
37963.604302,500,1103.190423
40962.791785,500,1113.416856
36600.20069,500,1123.825386
39065.409159,500,1133.951705
37378.303229,500,1144.099824
37641.949048,500,1154.360674
39090.280541,500,1164.641859
39771.93887,500,1174.837841
43369.289698,500,1185.200722
41791.456194,500,1195.320609
41618.843026,500,1205.466908
38672.378164,500,1215.689401
38843.093773,500,1226.193479
40116.063284,500,1236.343365
39329.754788,500,1246.615144
40511.155217,500,1257.32344
43128.064275,500,1267.708633
41521.184807,500,1277.957008
41078.444869,500,1288.288699
