#{"env_id": "my_panda_free_space_traj", "t_start": 1586539414.3790145}
r,l,t
255.614254,500,16.53657
292.442781,500,26.652891
289.739941,500,36.874955
316.439646,500,46.927571
306.777062,500,56.935231
582.709836,500,66.966746
1025.44763,500,76.697021
1000.985056,500,86.410628
1433.988914,500,96.006649
1456.173125,500,105.807586
1880.025737,500,115.592008
2357.838957,500,125.968444
2454.629837,500,136.513582
2938.787232,500,146.976168
3023.388587,500,157.491974
3644.557703,500,168.098946
2693.084215,500,178.518764
3715.94647,500,188.855771
2421.210971,500,199.256025
3697.804759,500,209.648042
4046.951944,500,220.078098
4851.672371,500,230.504941
4124.610275,500,241.186145
5092.972503,500,251.844395
5295.483414,500,262.455556
6630.226307,500,273.167616
6398.052788,500,283.511883
8468.543911,500,293.755675
8422.989011,500,304.278875
8904.965828,500,314.629127
7853.470247,500,324.920969
9174.066484,500,335.271211
10293.472625,500,345.970391
10493.569341,500,356.469139
10432.735529,500,367.020871
9490.346911,500,377.732626
9146.17614,500,388.240806
12367.314224,500,398.747458
11905.548269,500,409.237475
13397.185655,500,419.938851
10743.134999,500,430.251061
12053.667255,500,440.867008
12276.251927,500,451.301113
10792.849453,500,461.793355
14758.846378,500,472.295468
13336.368978,500,483.070781
12343.14662,500,493.447558
14467.622275,500,503.773155
15071.936333,500,514.283843
20693.716858,500,524.706354
15322.346468,500,535.036821
16864.373198,500,545.327337
16235.018366,500,555.877397
18394.402758,500,566.229005
16650.290224,500,576.607576
18236.819084,500,587.066032
18771.441104,500,597.357427
18469.600854,500,607.699195
17795.724472,500,618.260746
18220.166278,500,628.610556
17964.140108,500,638.972949
18304.429996,500,649.215354
20486.905331,500,659.722813
24137.259249,500,669.952847
22095.033991,500,680.211227
22032.237335,500,690.71646
25060.637052,500,700.949714
20104.05051,500,711.226742
23004.927783,500,721.473064
26664.09852,500,732.058302
24917.479613,500,742.296559
27317.751101,500,752.796015
27028.296259,500,762.984698
23520.820971,500,773.19132
26158.189575,500,783.484223
24566.520391,500,793.952188
28962.834624,500,804.231338
29902.413797,500,814.598933
26198.670577,500,825.158062
26878.20444,500,835.467061
30042.350823,500,845.722807
27069.414637,500,855.957836
30609.984517,500,866.442542
29243.055492,500,876.791151
27019.184218,500,887.213814
27374.359359,500,897.674673
29270.54874,500,907.897125
29025.007809,500,918.127859
32811.892999,500,928.580538
30007.835589,500,938.872734
31698.663764,500,949.078585
27959.075574,500,959.278867
34214.525638,500,969.682677
33025.265533,500,979.825766
33394.634259,500,990.040921
33786.406902,500,1000.506747
34867.82154,500,1010.75858
33203.154147,500,1020.963291
36126.276003,500,1031.21078
35603.408645,500,1041.583306
34408.029605,500,1051.791658
38746.166477,500,1062.207875
34155.20899,500,1072.486858
38083.672604,500,1082.683661
38985.899761,500,1092.898745
38076.812176,500,1103.252481
37935.083493,500,1113.470604
41071.823878,500,1123.676552
37836.819413,500,1134.045487
38897.296933,500,1144.189922
37804.918565,500,1154.414421
38304.001692,500,1164.501558
40947.1216,500,1174.92312
41714.509121,500,1185.064597
41190.352348,500,1195.187798
38917.644723,500,1205.596857
42636.953603,500,1215.793756
38426.226563,500,1226.052242
39944.473313,500,1236.42475
40164.096507,500,1246.708735
36144.733902,500,1257.178109
39473.785177,500,1267.563531
43417.440691,500,1278.054153
39499.385757,500,1288.37746
