#{"env_id": "my_panda_free_space_traj", "t_start": 1586539412.6383152}
r,l,t
249.826607,500,16.583087
245.11031,500,26.70824
386.202964,500,36.930876
249.260484,500,46.991373
487.155693,500,56.992789
528.761728,500,67.011638
882.757264,500,76.749295
1013.049322,500,86.440502
1714.582754,500,96.010064
1579.872019,500,105.821528
2048.310675,500,115.636729
3481.635703,500,125.799195
3342.742449,500,136.564659
2929.981869,500,147.026119
3492.583601,500,157.510664
3249.258311,500,167.955805
3109.737333,500,178.58059
4253.008425,500,188.905088
3778.1945,500,199.048519
3298.193167,500,209.707266
3888.098483,500,220.153921
3322.756789,500,230.571991
4194.066227,500,241.25473
5118.25328,500,251.86917
6089.033237,500,262.498067
5086.246784,500,273.17507
6143.683186,500,283.563366
8637.539212,500,293.792579
8332.140048,500,304.070568
7971.628147,500,314.659851
9549.48577,500,324.928476
9614.713746,500,335.274572
9528.440997,500,345.768876
9336.739403,500,356.498971
8248.205182,500,367.02174
8763.086416,500,377.787679
12516.161323,500,388.284084
9423.205398,500,398.78471
12091.827135,500,409.273249
10286.436706,500,420.016294
12084.325058,500,430.318782
13293.707286,500,440.737608
12941.006516,500,451.378129
14254.131333,500,461.850646
13972.177888,500,472.333266
12481.924462,500,482.874696
12788.482772,500,493.518318
13977.144456,500,503.839906
16860.865115,500,514.124715
15258.99306,500,524.766606
15613.907666,500,535.102025
18895.583913,500,545.356064
17777.397601,500,555.901616
17281.544142,500,566.252781
19792.552025,500,576.624523
18788.433626,500,587.13051
18705.844029,500,597.445965
18145.948503,500,607.76654
19603.10128,500,618.084136
18896.354552,500,628.665403
22276.152684,500,639.03308
23194.223539,500,649.277846
22305.91155,500,659.577078
21439.10056,500,670.029629
21692.470427,500,680.251169
22702.032149,500,690.76941
21287.815636,500,701.014301
26267.604498,500,711.283283
24166.531182,500,721.522645
25737.297085,500,732.131186
23961.162788,500,742.365711
24278.638463,500,752.594453
26303.186434,500,763.040549
26540.712953,500,773.240323
26653.354585,500,783.51947
26905.155628,500,793.838548
24266.279729,500,804.329377
25041.805219,500,814.680734
28444.807179,500,824.990534
28510.993419,500,835.523643
27649.93974,500,845.789487
30505.690473,500,856.034022
28918.076946,500,866.518751
28275.468857,500,876.829564
28124.795469,500,887.289022
31360.000397,500,897.746248
29326.28306,500,907.956273
27604.050315,500,918.182092
30276.641827,500,928.394035
30323.853376,500,938.940792
32364.659239,500,949.152642
32646.748556,500,959.358157
31785.400262,500,969.549043
31284.595548,500,979.905252
32236.502249,500,990.063169
32434.409048,500,1000.539207
34722.604105,500,1010.814475
35483.627179,500,1021.017217
32961.879788,500,1031.224503
34590.917317,500,1041.652444
36864.398047,500,1051.863472
38252.10661,500,1062.048456
35052.53237,500,1072.56032
37298.47704,500,1082.755327
35288.498377,500,1092.940449
38090.987054,500,1103.109647
40003.78972,500,1113.551101
38247.250491,500,1123.738247
40708.298555,500,1133.839105
39089.53373,500,1144.228262
41109.344359,500,1154.492319
42297.600666,500,1164.547839
38829.892131,500,1174.963831
45531.63913,500,1185.049455
41233.78596,500,1195.204726
40792.905252,500,1205.588439
36908.821627,500,1215.810819
42376.362029,500,1226.088266
42231.742822,500,1236.234865
40827.402439,500,1246.742544
37535.139872,500,1257.226964
41428.353409,500,1267.617115
43069.389484,500,1277.870446
41985.932779,500,1288.411809
