#{"env_id": "my_panda_free_space_traj", "t_start": 1586539411.8011105}
r,l,t
275.210907,500,16.674221
198.73392,500,26.794376
247.601164,500,36.809353
351.577134,500,46.877703
484.072721,500,57.093228
637.493256,500,66.888927
881.049526,500,76.634573
1012.756026,500,86.533988
1554.173049,500,96.11111
1958.329074,500,105.662828
2097.391523,500,115.537235
3164.838119,500,125.902714
3431.221404,500,136.454858
3484.361068,500,146.903877
2765.820418,500,157.596503
3633.16511,500,168.053581
3710.419797,500,178.46729
2967.735213,500,189.003686
3049.05247,500,199.158331
3153.3688,500,209.584566
4312.352173,500,220.047465
5455.380423,500,230.679974
4265.961585,500,241.143735
4306.932044,500,251.738181
6057.353932,500,262.590959
6793.166692,500,273.051406
7163.204619,500,283.437082
7320.446983,500,293.681368
8650.777561,500,304.138439
8510.327659,500,314.450727
8545.724794,500,324.765464
8569.129862,500,335.347422
8013.115811,500,345.859741
10230.281097,500,356.370203
8188.585768,500,367.105077
7605.26764,500,377.662275
10357.221384,500,388.170935
10905.855881,500,398.878797
10018.556777,500,409.377471
10550.167747,500,419.858535
10456.570061,500,430.216826
13521.336232,500,440.838921
12469.882295,500,451.256065
14228.687577,500,461.637702
13757.139562,500,472.437737
14642.146606,500,482.971497
12973.760727,500,493.388072
16196.611762,500,503.949119
15049.25677,500,514.233934
15093.503818,500,524.650348
15132.13716,500,534.979178
13644.537829,500,545.452946
18290.606687,500,555.770207
18243.56169,500,566.12308
17854.681425,500,576.71337
15372.004164,500,587.008782
19750.234909,500,597.324513
16979.107545,500,607.665798
18067.351763,500,618.198853
15984.492473,500,628.500645
19108.460438,500,638.91796
20138.988689,500,649.382054
20540.260704,500,659.679011
24509.390478,500,669.915878
22703.409502,500,680.353226
22080.750078,500,690.655834
24177.533399,500,700.89192
22803.246794,500,711.390067
26874.280842,500,721.633683
24682.691593,500,732.011029
25740.168389,500,742.270341
25129.45067,500,752.703747
25201.403109,500,762.921409
25102.619937,500,773.110677
26701.334485,500,783.609607
28156.800109,500,793.934718
25413.597004,500,804.219039
23912.689282,500,814.785004
30874.644635,500,825.102326
30798.483642,500,835.381323
29778.918301,500,845.664722
27064.089452,500,856.144996
27691.303938,500,866.401782
26899.826648,500,876.708093
30897.92779,500,887.391163
32499.850132,500,897.623643
30559.319044,500,907.839384
29830.191753,500,918.08135
33961.882259,500,928.506435
31836.692019,500,938.78672
32883.725084,500,949.011894
31981.51108,500,959.466417
33484.60697,500,969.656059
34659.8252,500,979.778829
33210.076086,500,990.151113
32371.578296,500,1000.392397
34345.103171,500,1010.686568
35541.843383,500,1021.131599
37142.374382,500,1031.340091
35350.926936,500,1041.520443
41116.07548,500,1051.761027
37786.86035,500,1062.149418
33379.748688,500,1072.4313
41727.115207,500,1082.614148
40402.415725,500,1093.049727
39156.298067,500,1103.210363
39073.864552,500,1113.44308
40038.878702,500,1123.847213
39423.581209,500,1133.952111
40504.731816,500,1144.058684
39119.23582,500,1154.338048
39155.28223,500,1164.647239
41030.441454,500,1174.839426
43508.121668,500,1184.919175
39157.954093,500,1195.300763
42393.775514,500,1205.467405
41837.959244,500,1215.684919
39572.96632,500,1225.976984
44842.384705,500,1236.350033
38033.148036,500,1246.604007
41133.606873,500,1257.120729
40859.681299,500,1267.724236
45087.397215,500,1277.981404
41298.06524,500,1288.254717
