#{"t_start": 1585951756.831119, "env_id": "my_panda_free_space_traj"}
r,l,t
231.508854,500,14.675213
110.774365,500,25.543402
250.624882,500,36.417815
194.860307,500,47.67169
227.571446,500,58.54735
195.256375,500,69.630312
314.707745,500,80.470911
314.141082,500,91.087485
1235.721151,500,101.661664
614.034707,500,112.628825
1452.774827,500,123.89648
2624.902367,500,135.122402
2400.011382,500,146.112392
2929.46533,500,157.453654
2787.457896,500,168.856601
2506.920938,500,180.247415
3200.865142,500,191.861579
2483.934988,500,203.61851
2372.001089,500,215.331168
3123.874795,500,227.020955
2010.825376,500,238.758486
2754.038576,500,250.430882
2529.532157,500,261.901392
2996.889889,500,273.45203
2702.512611,500,285.476985
2695.272779,500,296.880519
3043.780557,500,308.375202
2508.422831,500,320.204166
3218.776181,500,331.921715
3567.029533,500,343.803853
2244.668539,500,355.46294
2828.23014,500,366.926551
2130.173736,500,378.767299
2881.414045,500,390.301662
2986.288052,500,402.089834
3012.35049,500,413.412698
2804.824752,500,424.681645
3047.511225,500,436.162822
2235.600734,500,447.662993
2980.082531,500,459.340706
3467.224333,500,470.830863
2843.49244,500,481.974262
3159.344335,500,493.141348
3128.021426,500,504.310088
2244.933472,500,515.554302
3606.774515,500,526.927131
3424.537936,500,537.857478
3612.811097,500,549.294013
2579.695075,500,560.785462
3339.073191,500,572.073254
3516.537945,500,583.420415
2977.500936,500,594.384415
3509.893725,500,605.692645
3454.461755,500,617.124907
2484.730437,500,628.263772
2916.456865,500,639.875704
2796.13461,500,651.378376
3027.033134,500,662.613636
3141.122498,500,674.178306
2715.980138,500,685.587231
2490.530741,500,696.935726
3124.055639,500,708.343917
3308.194142,500,719.747423
2471.616853,500,731.325874
3583.258665,500,742.795936
3387.685284,500,754.212113
2929.289245,500,765.895591
2966.565404,500,777.118963
3123.855228,500,788.542498
2844.913989,500,799.997631
3136.073989,500,811.492734
3321.832094,500,823.108703
3160.957578,500,834.630713
2813.540916,500,845.935167
3359.481124,500,857.557652
2818.066754,500,868.825127
3340.900087,500,880.552942
3360.278225,500,891.872198
2554.213266,500,903.385912
3305.76314,500,914.93953
3287.976589,500,926.262178
2919.426495,500,937.753094
3375.882702,500,949.080189
2918.353679,500,960.387186
3467.789133,500,971.982582
2998.891679,500,983.269648
2980.03964,500,995.045299
3201.267307,500,1006.397842
3102.360468,500,1017.865132
3047.076447,500,1029.24719
2861.534033,500,1040.260297
3389.959708,500,1051.482429
3656.768393,500,1062.857379
2587.746379,500,1074.173587
3595.026528,500,1085.635958
3443.313961,500,1096.857794
2960.336498,500,1108.085468
3178.763442,500,1119.645495
3621.696776,500,1130.741379
3380.964849,500,1141.90926
3060.513855,500,1153.604467
3495.407171,500,1164.738788
3449.688371,500,1176.340175
3571.8879,500,1187.589404
3601.995828,500,1198.823667
3652.856525,500,1210.218259
2778.015372,500,1221.615532
3749.06011,500,1232.83796
3327.490346,500,1244.279259
2865.836726,500,1255.638633
3277.39205,500,1267.198577
3307.685514,500,1278.258633
3272.219186,500,1289.535632
3790.204365,500,1300.354267
3042.334347,500,1311.231545
3476.157382,500,1322.557162
3103.181762,500,1333.525802
3571.735185,500,1344.674387
3272.996953,500,1355.915994
3466.409267,500,1366.718848
3210.635198,500,1377.92453
3650.792297,500,1389.069159
3954.181065,500,1400.050229
3037.972864,500,1411.438259
