#{"t_start": 1585951757.6951885, "env_id": "my_panda_free_space_traj"}
r,l,t
300.762821,500,14.529865
187.873812,500,25.640031
134.179329,500,36.463241
146.352405,500,47.53132
240.564407,500,58.652453
197.558915,500,69.479321
415.370018,500,80.328191
357.800235,500,91.165807
1070.940699,500,101.512851
1653.431766,500,112.687513
968.247565,500,124.000036
1096.917025,500,134.989126
2129.008104,500,146.176535
2341.058295,500,157.31011
3249.373425,500,168.987329
2225.558794,500,180.294486
2785.609293,500,191.715764
2333.700784,500,203.720668
2924.408894,500,215.387109
2778.631958,500,226.889307
2894.915863,500,238.828621
3080.46912,500,250.281691
3386.32695,500,261.967611
2595.802498,500,273.570637
3222.263717,500,285.332119
2789.128793,500,296.961472
2929.607741,500,308.438834
2354.328541,500,320.276938
2568.467975,500,331.992985
2942.543974,500,343.655231
3366.510449,500,355.512834
3110.888192,500,366.971732
2803.670904,500,378.624064
2933.657824,500,390.371954
3497.587826,500,401.941626
3577.939657,500,413.485078
2841.59853,500,424.739995
3409.602908,500,436.016211
3396.288289,500,447.745811
3033.447404,500,459.201942
3277.877319,500,470.700696
3247.048194,500,482.034995
2979.228309,500,492.99882
2382.003819,500,504.423282
3497.388234,500,515.611621
2925.882116,500,526.77627
3266.470504,500,537.920701
3246.17252,500,549.153953
2858.257414,500,560.843933
3102.127361,500,572.172659
3599.287731,500,583.27836
3724.160826,500,594.473295
2518.672792,500,605.755196
2993.829827,500,616.990657
2773.738271,500,628.350149
3163.056034,500,639.723292
3039.850646,500,651.434794
2853.340402,500,662.678146
3368.010334,500,674.023341
3339.826714,500,685.681632
2548.094107,500,696.983362
3005.711576,500,708.443249
3146.118085,500,719.829453
3333.51929,500,731.184062
3200.105864,500,742.886926
3240.274036,500,754.296783
3284.381973,500,765.770373
3073.864795,500,777.177898
3284.997348,500,788.394217
3591.298728,500,800.088212
3224.843136,500,811.54107
3056.673268,500,822.960067
3235.285177,500,834.696833
3557.694989,500,845.977274
3792.454923,500,857.611503
3132.858739,500,868.859496
3456.219312,500,880.390388
2973.291604,500,891.958374
3154.300126,500,903.468526
3453.525719,500,914.765227
3662.603202,500,926.303812
3418.947254,500,937.574884
3595.249265,500,949.126682
3181.035715,500,960.467539
2524.819008,500,971.80857
2983.045603,500,983.411263
3120.900249,500,994.875963
3363.149696,500,1006.228121
2977.033335,500,1017.949645
3420.790213,500,1029.046839
3346.026168,500,1040.312295
3027.16524,500,1051.493499
3344.557069,500,1062.6524
2758.622297,500,1074.235346
3267.599163,500,1085.432176
3417.300237,500,1096.882605
3326.667897,500,1108.132541
3384.268114,500,1119.452994
3287.15733,500,1130.766903
2670.30706,500,1141.90506
3722.177341,500,1153.404764
3506.46488,500,1164.742355
3465.700266,500,1176.140967
3435.83636,500,1187.618553
3368.006888,500,1198.835778
3162.448579,500,1210.020883
3356.86304,500,1221.680729
3634.125777,500,1232.864974
3683.19224,500,1244.305512
3635.172338,500,1255.658767
2967.957006,500,1267.007315
3732.720773,500,1278.272447
3684.486514,500,1289.527617
3021.553155,500,1300.144584
3733.643766,500,1311.290563
3269.217659,500,1322.351348
3945.410175,500,1333.612555
3534.57399,500,1344.689785
4172.467,500,1355.713694
2967.442342,500,1366.718274
3735.655293,500,1377.927335
3805.442873,500,1389.072994
3499.116142,500,1400.054246
3378.222463,500,1411.22846
