#{"t_start": 1585951755.1793342, "env_id": "my_panda_free_space_traj"}
r,l,t
153.408302,500,14.452133
163.043331,500,25.501012
195.609318,500,36.356925
237.383164,500,47.606034
204.695877,500,58.492699
310.964039,500,69.323616
416.569484,500,80.469807
410.272451,500,90.977585
921.423109,500,101.420252
971.77084,500,112.590544
1892.444432,500,123.789096
2345.628507,500,135.04125
2357.3353,500,146.068363
2670.436733,500,157.181355
3206.572596,500,168.792752
2562.558808,500,180.168336
2752.451793,500,191.587617
2588.969622,500,203.503696
2491.224256,500,215.311496
2889.990264,500,226.971997
2876.854221,500,238.699656
3162.177794,500,250.201924
3049.188455,500,261.899288
3286.388926,500,273.399795
2481.92111,500,285.391795
2929.141604,500,296.824731
2819.690269,500,308.360675
2966.670812,500,320.178115
2660.433773,500,331.908392
2996.90482,500,343.608097
2909.323671,500,355.45772
3641.891071,500,366.927953
3041.228792,500,378.748952
3200.958951,500,390.318976
3492.481379,500,401.899696
3280.118389,500,413.405506
2887.076883,500,424.693313
3588.564679,500,436.113307
3277.351939,500,447.587827
3434.303825,500,459.061459
2963.428607,500,470.663739
3181.949699,500,481.927891
3527.64422,500,492.918104
3572.870946,500,504.187804
2682.719496,500,515.462223
3121.62903,500,526.868628
3533.007048,500,537.768649
3212.494702,500,548.844142
2908.643083,500,560.753094
2360.974688,500,571.991222
2740.369766,500,583.100208
2569.512707,500,594.255902
3492.495962,500,605.594478
3322.639301,500,617.063052
2750.927959,500,628.224863
3226.549631,500,639.596452
3133.408975,500,651.346571
2333.423895,500,662.537123
3393.711385,500,674.147065
3051.721252,500,685.470062
3159.08506,500,696.868714
3243.649022,500,708.235745
2967.188007,500,719.662663
2544.931465,500,731.037464
3588.459492,500,742.780004
3183.822953,500,754.142287
2879.928717,500,765.855687
3381.570222,500,777.112338
3482.475268,500,788.317316
3300.688261,500,799.938025
3187.184514,500,811.4386
2918.143584,500,823.053129
2801.565153,500,834.539429
3341.148625,500,845.898042
3114.849014,500,857.535209
3329.354517,500,868.786751
2533.651204,500,880.499617
3192.084584,500,891.797663
3316.689666,500,903.319573
3048.927789,500,914.962032
3490.451221,500,926.230114
2930.753602,500,937.561039
3368.844362,500,949.058767
2984.866559,500,960.348296
3601.904695,500,971.933834
2952.017518,500,983.20432
3170.269732,500,994.782162
2832.416446,500,1006.383747
3711.241586,500,1017.712256
2822.659706,500,1029.100969
3100.688271,500,1040.218464
3299.011159,500,1051.533219
4215.241657,500,1062.86602
3068.8478,500,1074.138089
3441.778012,500,1085.420547
3085.358445,500,1096.88483
2718.41452,500,1108.005396
2791.982681,500,1119.397424
3034.201152,500,1130.827309
3322.72546,500,1141.954174
3708.020701,500,1153.596413
3388.279494,500,1164.737187
3506.011829,500,1176.132565
3357.766022,500,1187.626825
3402.572158,500,1198.883736
3646.773774,500,1210.281928
3285.377751,500,1221.614374
3180.428181,500,1232.850605
3348.837478,500,1244.272537
3646.98918,500,1255.60753
3287.014929,500,1267.005358
3438.403857,500,1278.263006
2989.789488,500,1289.577961
2930.007347,500,1300.412425
3553.463767,500,1311.117302
3523.705423,500,1322.415494
3221.321122,500,1333.580946
3518.195709,500,1344.743587
3883.227525,500,1355.931504
3617.056571,500,1366.821172
3217.035702,500,1377.961858
3311.148604,500,1389.150802
3403.164301,500,1400.04124
3904.747061,500,1411.466921
