#{"t_start": 1585951755.9982753, "env_id": "my_panda_free_space_traj"}
r,l,t
199.942198,500,14.574119
129.612742,500,25.410497
103.717572,500,36.529418
239.465835,500,47.52126
244.670026,500,58.660177
233.255267,500,69.503536
268.190196,500,80.379128
450.198767,500,91.188876
762.198847,500,101.558622
1319.967683,500,112.494944
1717.049053,500,124.00257
2382.53315,500,134.952377
2271.301845,500,146.225982
2961.153651,500,157.364259
2241.612212,500,168.703107
2847.531949,500,180.368864
2448.110458,500,191.764623
3104.262124,500,203.416399
2240.233265,500,215.450708
3261.97016,500,226.883708
2877.710669,500,238.816345
3241.471882,500,250.338277
3289.607186,500,261.796659
2385.355887,500,273.571555
3020.092954,500,285.311066
3307.777469,500,296.989084
3095.251467,500,308.490931
2868.023714,500,320.07936
1888.624465,500,332.025971
2615.829746,500,343.717778
3130.318003,500,355.359157
3247.750444,500,367.049652
2691.368552,500,378.671291
2359.189318,500,390.425191
3338.353777,500,401.994641
2609.782499,500,413.303479
3057.627621,500,424.800614
3082.687816,500,436.046984
2585.773974,500,447.783396
2673.277994,500,459.231556
2734.434094,500,470.621892
3696.773943,500,482.086297
3299.302035,500,493.04328
3138.708976,500,504.137188
2973.232124,500,515.67373
3328.643562,500,526.813133
2888.819079,500,537.963851
3179.746498,500,549.090022
3112.657117,500,560.661482
2275.917028,500,572.187423
3180.563945,500,583.314833
3142.536149,500,594.192203
3076.641722,500,605.807652
3412.615823,500,616.97996
2535.371736,500,628.390968
2970.908175,500,639.780264
3255.890729,500,651.260651
3144.246091,500,662.735857
3317.697343,500,674.060606
3083.440728,500,685.7007
2807.292807,500,697.051605
3105.424269,500,708.184359
2905.418676,500,719.866182
3373.289767,500,731.206525
3671.214551,500,742.676689
3585.269176,500,754.33719
2856.600103,500,765.748818
3474.869932,500,777.248967
3279.14355,500,788.444056
2690.045224,500,799.861326
2781.239768,500,811.612244
2770.562892,500,823.00812
3023.412124,500,834.761431
2888.279509,500,846.072097
2258.223162,500,857.486137
3098.326699,500,868.961617
3021.069889,500,880.428467
2872.344973,500,891.74878
3156.282982,500,903.515241
3280.255367,500,914.87959
3186.093898,500,926.417056
3087.338742,500,937.672217
3191.681509,500,948.983339
3285.53033,500,960.523031
3371.557106,500,971.862145
3203.04289,500,983.375664
3322.975147,500,994.953465
3403.556645,500,1006.304098
2948.94509,500,1017.934045
2706.084016,500,1029.202662
3866.513089,500,1040.150844
3638.74632,500,1051.637143
3552.59895,500,1062.801955
2978.930265,500,1074.333093
3416.353197,500,1085.566864
3459.999169,500,1096.801157
3838.753908,500,1108.229979
2655.340603,500,1119.590503
3520.515179,500,1130.689069
3129.927376,500,1142.075722
3246.289291,500,1153.544623
3444.761573,500,1164.901017
2683.214553,500,1176.289883
3684.411715,500,1187.527415
3388.418761,500,1199.00196
3793.713411,500,1210.175261
3447.645427,500,1221.778902
3631.175367,500,1232.995316
3105.443274,500,1244.189499
3634.508136,500,1255.797923
3220.188669,500,1267.148224
3410.392805,500,1278.186643
3476.561473,500,1289.7058
3277.58115,500,1300.316439
3458.650339,500,1311.377047
3267.122402,500,1322.524063
3303.902295,500,1333.483059
3185.664728,500,1344.833467
2660.652138,500,1355.856154
3967.65327,500,1366.902992
4213.827343,500,1378.092224
3390.297371,500,1389.030516
3390.44511,500,1400.227806
3402.084388,500,1411.363198
